Date,High,Low,Open,Close,Volume,Adj Close
2004-11-12,27.299999237060547,27.09000015258789,27.25,27.15999984741211,721300.0,16.943758010864258
2004-11-15,27.43000030517578,26.68000030517578,27.15999984741211,27.43000030517578,1537500.0,17.11219596862793
2004-11-16,27.43000030517578,27.299999237060547,27.3700008392334,27.40999984741211,1130500.0,17.09971809387207
2004-11-17,27.5,27.3700008392334,27.43000030517578,27.479999542236328,1503800.0,17.143386840820312
2004-11-18,27.770000457763672,27.469999313354492,27.549999237060547,27.729999542236328,1450800.0,17.299352645874023
2004-11-19,27.799999237060547,27.299999237060547,27.760000228881836,27.360000610351562,1135800.0,17.06853485107422
2004-11-22,29.56999969482422,28.149999618530273,28.5,28.709999084472656,3227200.0,17.910717010498047
2004-11-23,28.790000915527344,27.940000534057617,28.780000686645508,28.219999313354492,1696300.0,17.60503387451172
2004-11-24,28.59000015258789,28.290000915527344,28.3700008392334,28.489999771118164,1135000.0,17.773481369018555
2004-11-26,28.700000762939453,28.43000030517578,28.459999084472656,28.510000228881836,333500.0,17.785945892333984
2004-11-29,28.709999084472656,28.329999923706055,28.649999618530273,28.459999084472656,932100.0,17.754758834838867
2004-11-30,28.600000381469727,28.190000534057617,28.459999084472656,28.530000686645508,1300300.0,17.79842758178711
2004-12-01,29.270000457763672,28.690000534057617,28.729999542236328,29.270000457763672,1756700.0,18.260072708129883
2004-12-02,29.469999313354492,29.139999389648438,29.270000457763672,29.25,982900.0,18.247604370117188
2004-12-03,29.6299991607666,29.25,29.309999465942383,29.31999969482422,649500.0,18.291275024414062
2004-12-06,29.31999969482422,28.860000610351562,29.31999969482422,29.15999984741211,640900.0,18.191450119018555
2004-12-07,29.219999313354492,28.719999313354492,29.15999984741211,28.729999542236328,915500.0,17.92319679260254
2004-12-08,28.899999618530273,28.510000228881836,28.729999542236328,28.790000915527344,1156300.0,17.960628509521484
2004-12-09,29.350000381469727,28.549999237060547,28.809999465942383,29.309999465942383,1042600.0,18.285032272338867
2004-12-10,30.0,29.049999237060547,29.84000015258789,29.8799991607666,1488100.0,18.640626907348633
2004-12-13,29.989999771118164,29.56999969482422,29.899999618530273,29.920000076293945,962900.0,18.665578842163086
2004-12-14,30.34000015258789,29.850000381469727,29.920000076293945,30.270000457763672,1071000.0,18.88392448425293
2004-12-15,30.190000534057617,29.940000534057617,30.06999969482422,30.020000457763672,1305900.0,18.72796058654785
2004-12-16,30.31999969482422,29.770000457763672,30.09000015258789,30.309999465942383,1128100.0,18.90888023376465
2004-12-17,30.520000457763672,29.90999984741211,30.309999465942383,30.149999618530273,1471900.0,18.809070587158203
2004-12-20,30.200000762939453,29.610000610351562,30.149999618530273,29.860000610351562,765400.0,18.628150939941406
2004-12-21,30.1200008392334,29.670000076293945,30.030000686645508,30.09000015258789,775000.0,18.771638870239258
2004-12-22,30.219999313354492,29.850000381469727,30.190000534057617,30.030000686645508,461200.0,18.73420524597168
2004-12-23,30.010000228881836,29.760000228881836,29.899999618530273,29.889999389648438,378100.0,18.646865844726562
2004-12-27,29.979999542236328,29.59000015258789,29.889999389648438,29.8799991607666,580100.0,18.640626907348633
2004-12-28,30.110000610351562,29.829999923706055,29.899999618530273,30.079999923706055,438900.0,18.765399932861328
2004-12-29,30.170000076293945,29.959999084472656,30.149999618530273,30.06999969482422,633300.0,18.759153366088867
2004-12-30,30.06999969482422,29.889999389648438,29.899999618530273,29.959999084472656,355300.0,18.796804428100586
2004-12-31,30.170000076293945,29.8799991607666,30.079999923706055,29.889999389648438,400700.0,18.752880096435547
2005-01-03,30.010000228881836,29.540000915527344,30.0,29.709999084472656,958600.0,18.639955520629883
2005-01-04,30.040000915527344,29.670000076293945,29.940000534057617,29.889999389648438,878800.0,18.752880096435547
2005-01-05,29.969999313354492,29.65999984741211,29.760000228881836,29.65999984741211,801800.0,18.608579635620117
2005-01-06,29.899999618530273,29.479999542236328,29.799999237060547,29.65999984741211,1026100.0,18.608579635620117
2005-01-07,29.889999389648438,29.329999923706055,29.889999389648438,29.40999984741211,1104000.0,18.451736450195312
2005-01-10,29.579999923706055,29.290000915527344,29.450000762939453,29.350000381469727,658500.0,18.414094924926758
2005-01-11,29.350000381469727,29.010000228881836,29.350000381469727,29.139999389648438,851500.0,18.282333374023438
2005-01-12,29.170000076293945,28.780000686645508,28.989999771118164,29.1200008392334,897400.0,18.269784927368164
2005-01-13,29.360000610351562,28.84000015258789,29.020000457763672,28.920000076293945,1298600.0,18.144311904907227
2005-01-14,29.139999389648438,28.829999923706055,29.06999969482422,29.020000457763672,737300.0,18.207048416137695
2005-01-18,29.65999984741211,28.549999237060547,28.8799991607666,29.65999984741211,1000900.0,18.608579635620117
2005-01-19,29.6299991607666,29.399999618530273,29.459999084472656,29.420000076293945,638400.0,18.458011627197266
2005-01-20,29.5,29.059999465942383,29.399999618530273,29.280000686645508,564200.0,18.37017250061035
2005-01-21,29.280000686645508,29.010000228881836,29.229999542236328,29.030000686645508,471200.0,18.213321685791016
2005-01-24,29.350000381469727,29.010000228881836,29.1299991607666,29.25,751500.0,18.35135841369629
2005-01-25,29.329999923706055,29.030000686645508,29.290000915527344,29.079999923706055,701600.0,18.244699478149414
2005-01-26,29.170000076293945,28.770000457763672,29.06999969482422,28.799999237060547,789700.0,18.069021224975586
2005-01-27,28.979999542236328,28.780000686645508,28.809999465942383,28.920000076293945,801100.0,18.144311904907227
2005-01-28,29.149999618530273,28.850000381469727,29.020000457763672,29.09000015258789,609200.0,18.2509708404541
2005-01-31,29.31999969482422,29.0,29.209999084472656,29.31999969482422,741100.0,18.39527130126953
2005-02-01,29.510000228881836,29.239999771118164,29.260000228881836,29.31999969482422,944500.0,18.39527130126953
2005-02-02,29.600000381469727,29.170000076293945,29.329999923706055,29.450000762939453,630100.0,18.476831436157227
2005-02-03,29.540000915527344,29.229999542236328,29.440000534057617,29.31999969482422,555600.0,18.39527130126953
2005-02-04,29.489999771118164,29.030000686645508,29.420000076293945,29.200000762939453,954500.0,18.31998062133789
2005-02-07,29.079999923706055,28.559999465942383,28.979999542236328,28.579999923706055,1736100.0,17.931001663208008
2005-02-08,28.700000762939453,28.170000076293945,28.68000030517578,28.510000228881836,965200.0,17.88707160949707
2005-02-09,28.600000381469727,28.260000228881836,28.579999923706055,28.3799991607666,568000.0,17.80551528930664
2005-02-10,28.489999771118164,28.309999465942383,28.3799991607666,28.350000381469727,879400.0,17.786691665649414
2005-02-11,28.639999389648438,28.280000686645508,28.350000381469727,28.299999237060547,1582200.0,17.755319595336914
2005-02-14,28.690000534057617,28.3700008392334,28.530000686645508,28.5,894700.0,17.880809783935547
2005-02-15,28.8700008392334,28.510000228881836,28.579999923706055,28.8700008392334,1248600.0,18.112937927246094
2005-02-16,28.920000076293945,28.559999465942383,28.8700008392334,28.850000381469727,1364100.0,18.10039710998535
2005-02-17,29.6200008392334,28.790000915527344,28.799999237060547,29.489999771118164,2428800.0,18.50192642211914
2005-02-18,29.209999084472656,28.31999969482422,29.200000762939453,28.549999237060547,4021600.0,17.912172317504883
2005-02-22,28.329999923706055,27.350000381469727,28.25,27.540000915527344,1788500.0,17.278507232666016
2005-02-23,28.190000534057617,27.479999542236328,27.700000762939453,27.850000381469727,2414800.0,17.47299575805664
2005-02-24,27.829999923706055,27.399999618530273,27.81999969482422,27.729999542236328,827000.0,17.3977108001709
2005-02-25,27.799999237060547,27.5,27.739999771118164,27.649999618530273,1333900.0,17.347518920898438
2005-02-28,27.850000381469727,27.530000686645508,27.829999923706055,27.700000762939453,1343700.0,17.378889083862305
2005-03-01,28.25,27.6299991607666,27.68000030517578,28.209999084472656,1346500.0,17.698854446411133
2005-03-02,28.6200008392334,28.049999237060547,28.219999313354492,28.43000030517578,1331600.0,17.836883544921875
2005-03-03,28.520000457763672,28.299999237060547,28.450000762939453,28.399999618530273,993800.0,17.81805992126465
2005-03-04,28.639999389648438,28.239999771118164,28.5,28.399999618530273,1067100.0,17.81805992126465
2005-03-07,28.5,28.059999465942383,28.5,28.229999542236328,982200.0,17.711408615112305
2005-03-08,28.229999542236328,27.850000381469727,28.229999542236328,27.989999771118164,1302700.0,17.560834884643555
2005-03-09,28.1200008392334,27.75,27.93000030517578,27.889999389648438,890300.0,17.498092651367188
2005-03-10,28.1299991607666,27.920000076293945,27.979999542236328,28.010000228881836,881300.0,17.573375701904297
2005-03-11,28.139999389648438,27.729999542236328,28.049999237060547,27.860000610351562,1132000.0,17.479270935058594
2005-03-14,28.309999465942383,27.8700008392334,27.950000762939453,28.139999389648438,1252800.0,17.65494155883789
2005-03-15,28.260000228881836,27.950000762939453,28.149999618530273,27.959999084472656,922000.0,17.542011260986328
2005-03-16,28.979999542236328,28.420000076293945,28.540000915527344,28.489999771118164,2469100.0,17.874530792236328
2005-03-17,28.799999237060547,28.329999923706055,28.600000381469727,28.530000686645508,1828400.0,17.899620056152344
2005-03-18,28.989999771118164,28.09000015258789,28.799999237060547,28.399999618530273,8367800.0,17.81805992126465
2005-03-21,28.690000534057617,28.450000762939453,28.5,28.549999237060547,1559700.0,17.912172317504883
2005-03-22,28.639999389648438,28.360000610351562,28.420000076293945,28.399999618530273,1542700.0,17.81805992126465
2005-03-23,28.420000076293945,28.020000457763672,28.31999969482422,28.15999984741211,1809000.0,17.66748809814453
2005-03-24,28.149999618530273,27.889999389648438,28.149999618530273,27.940000534057617,1323500.0,17.529460906982422
2005-03-28,28.31999969482422,27.649999618530273,27.940000534057617,28.139999389648438,1053600.0,17.65494155883789
2005-03-29,28.34000015258789,28.0,28.079999923706055,28.110000610351562,1159500.0,17.63612174987793
2005-03-30,28.5,28.200000762939453,28.200000762939453,28.450000762939453,1030600.0,17.84943199157715
2005-03-31,29.149999618530273,28.770000457763672,28.93000030517578,29.020000457763672,1462000.0,18.207048416137695
2005-04-01,29.200000762939453,28.31999969482422,29.100000381469727,28.469999313354492,1659900.0,17.861984252929688
2005-04-04,28.760000228881836,28.40999984741211,28.549999237060547,28.6200008392334,1326100.0,17.95608901977539
2005-04-05,28.719999313354492,28.459999084472656,28.6299991607666,28.649999618530273,1002100.0,17.97490692138672
2005-04-06,28.81999969482422,28.6299991607666,28.649999618530273,28.739999771118164,1014400.0,18.03137969970703
2005-04-07,28.799999237060547,28.549999237060547,28.56999969482422,28.600000381469727,579300.0,18.050310134887695
2005-04-08,28.860000610351562,28.450000762939453,28.450000762939453,28.809999465942383,1334800.0,18.18284797668457
2005-04-11,29.0,28.760000228881836,28.799999237060547,28.920000076293945,559100.0,18.252277374267578
2005-04-12,29.360000610351562,28.799999237060547,28.920000076293945,29.219999313354492,932000.0,18.441614151000977
2005-04-13,29.399999618530273,29.1200008392334,29.260000228881836,29.139999389648438,999800.0,18.391117095947266
2005-04-14,29.600000381469727,29.06999969482422,29.139999389648438,29.450000762939453,2190500.0,18.586774826049805
2005-04-15,29.450000762939453,28.959999084472656,29.350000381469727,28.989999771118164,1198200.0,18.29645347595215
2005-04-18,29.469999313354492,29.040000915527344,29.450000762939453,29.170000076293945,2077000.0,18.410057067871094
2005-04-19,29.219999313354492,28.799999237060547,29.219999313354492,28.8799991607666,1254000.0,18.227027893066406
2005-04-20,29.049999237060547,28.709999084472656,28.809999465942383,29.0,975200.0,18.302762985229492
2005-04-21,29.459999084472656,29.020000457763672,29.100000381469727,29.329999923706055,1200700.0,18.51104164123535
2005-04-22,29.40999984741211,28.639999389648438,29.399999618530273,28.770000457763672,1448400.0,18.157609939575195
2005-04-25,29.350000381469727,28.700000762939453,28.799999237060547,29.34000015258789,964400.0,18.51734733581543
2005-04-26,29.639999389648438,29.100000381469727,29.3700008392334,29.440000534057617,1161100.0,18.580461502075195
2005-04-27,29.540000915527344,29.100000381469727,29.34000015258789,29.40999984741211,768300.0,18.5615291595459
2005-04-28,29.329999923706055,29.010000228881836,29.200000762939453,29.100000381469727,1070200.0,18.36587905883789
2005-04-29,29.739999771118164,29.149999618530273,29.219999313354492,29.739999771118164,1389900.0,18.769798278808594
2005-05-02,29.899999618530273,29.6200008392334,29.75,29.670000076293945,1181800.0,18.72562026977539
2005-05-03,30.100000381469727,29.530000686645508,29.700000762939453,29.93000030517578,1423300.0,18.88970947265625
2005-05-04,30.399999618530273,30.049999237060547,30.149999618530273,30.200000762939453,1559800.0,19.060123443603516
2005-05-05,30.360000610351562,29.600000381469727,30.110000610351562,29.959999084472656,888500.0,18.908647537231445
2005-05-06,30.079999923706055,29.850000381469727,29.979999542236328,29.899999618530273,618000.0,18.87078285217285
2005-05-09,30.079999923706055,29.700000762939453,29.780000686645508,30.0,1209300.0,18.933897018432617
2005-05-10,30.299999237060547,29.940000534057617,30.020000457763672,30.100000381469727,1629800.0,18.997005462646484
2005-05-11,30.329999923706055,30.030000686645508,30.100000381469727,30.18000030517578,844700.0,19.047500610351562
2005-05-12,30.450000762939453,30.1200008392334,30.149999618530273,30.1200008392334,1076500.0,19.009634017944336
2005-05-13,30.1299991607666,29.649999618530273,30.1299991607666,29.809999465942383,766500.0,18.81397247314453
2005-05-16,30.100000381469727,29.860000610351562,29.899999618530273,30.06999969482422,706000.0,18.978069305419922
2005-05-17,30.270000457763672,29.8700008392334,30.06999969482422,30.170000076293945,965000.0,19.041187286376953
2005-05-18,30.600000381469727,30.25,30.290000915527344,30.440000534057617,934900.0,19.211593627929688
2005-05-19,30.600000381469727,30.209999084472656,30.479999542236328,30.3799991607666,711900.0,19.173725128173828
2005-05-20,30.579999923706055,30.040000915527344,30.5,30.34000015258789,1134000.0,19.14847755432129
2005-05-23,31.100000381469727,30.579999923706055,30.799999237060547,30.81999969482422,2259300.0,19.451417922973633
2005-05-24,31.100000381469727,30.65999984741211,30.899999618530273,30.969999313354492,1445200.0,19.54608726501465
2005-05-25,31.389999389648438,30.899999618530273,30.93000030517578,31.25,1770300.0,19.722808837890625
2005-05-26,31.3700008392334,31.079999923706055,31.25,31.260000228881836,535100.0,19.729116439819336
2005-05-27,31.229999542236328,30.90999984741211,31.200000762939453,31.049999237060547,856200.0,19.596586227416992
2005-05-31,31.200000762939453,30.75,30.969999313354492,31.030000686645508,1392900.0,19.583961486816406
2005-06-01,31.290000915527344,30.780000686645508,30.93000030517578,31.280000686645508,1103700.0,19.741743087768555
2005-06-02,31.450000762939453,31.139999389648438,31.25,31.450000762939453,798800.0,19.849037170410156
2005-06-03,31.600000381469727,31.260000228881836,31.479999542236328,31.329999923706055,576800.0,19.773290634155273
2005-06-06,31.31999969482422,31.100000381469727,31.25,31.18000030517578,551900.0,19.67862892150879
2005-06-07,31.229999542236328,30.889999389648438,31.219999313354492,30.899999618530273,1243400.0,19.50191307067871
2005-06-08,30.940000534057617,30.6299991607666,30.84000015258789,30.739999771118164,824500.0,19.40092658996582
2005-06-09,30.799999237060547,30.389999389648438,30.770000457763672,30.690000534057617,884500.0,19.36937713623047
2005-06-10,30.790000915527344,30.450000762939453,30.75,30.709999084472656,611200.0,19.381994247436523
2005-06-13,30.899999618530273,30.579999923706055,30.649999618530273,30.709999084472656,480900.0,19.381994247436523
2005-06-14,30.81999969482422,30.600000381469727,30.610000610351562,30.729999542236328,718700.0,19.394615173339844
2005-06-15,31.059999465942383,30.639999389648438,30.799999237060547,31.059999465942383,738800.0,19.602888107299805
2005-06-16,31.229999542236328,30.829999923706055,30.950000762939453,31.209999084472656,748100.0,19.69756507873535
2005-06-17,31.600000381469727,31.270000457763672,31.450000762939453,31.329999923706055,1567700.0,19.773290634155273
2005-06-20,31.530000686645508,31.15999984741211,31.209999084472656,31.450000762939453,1018400.0,19.849037170410156
2005-06-21,31.489999771118164,31.1200008392334,31.450000762939453,31.34000015258789,966900.0,19.77960968017578
2005-06-22,31.450000762939453,31.270000457763672,31.450000762939453,31.299999237060547,603700.0,19.75436782836914
2005-06-23,31.3799991607666,31.020000457763672,31.260000228881836,31.200000762939453,1274000.0,19.691246032714844
2005-06-24,31.25,30.969999313354492,31.18000030517578,31.020000457763672,778400.0,19.577646255493164
2005-06-27,31.079999923706055,30.729999542236328,31.049999237060547,31.010000228881836,1081800.0,19.571338653564453
2005-06-28,31.399999618530273,30.969999313354492,31.040000915527344,31.350000381469727,960200.0,19.785917282104492
2005-06-29,31.350000381469727,30.770000457763672,31.350000381469727,30.860000610351562,945700.0,19.476669311523438
2005-06-30,30.90999984741211,30.6200008392334,30.899999618530273,30.770000457763672,883900.0,19.41986656188965
2005-07-01,31.030000686645508,30.719999313354492,30.829999923706055,30.81999969482422,923400.0,19.451417922973633
2005-07-05,30.989999771118164,30.59000015258789,30.799999237060547,30.920000076293945,493900.0,19.5145320892334
2005-07-06,31.0,30.440000534057617,30.899999618530273,30.600000381469727,757500.0,19.312576293945312
2005-07-07,30.260000228881836,29.719999313354492,29.920000076293945,30.229999542236328,918200.0,19.18564224243164
2005-07-08,30.600000381469727,30.100000381469727,30.219999313354492,30.510000228881836,563800.0,19.36334228515625
2005-07-11,30.540000915527344,30.149999618530273,30.540000915527344,30.34000015258789,1402000.0,19.255451202392578
2005-07-12,30.420000076293945,30.219999313354492,30.299999237060547,30.309999465942383,812200.0,19.236413955688477
2005-07-13,30.549999237060547,30.25,30.270000457763672,30.520000457763672,548600.0,19.36968421936035
2005-07-14,30.850000381469727,30.56999969482422,30.649999618530273,30.739999771118164,564000.0,19.509313583374023
2005-07-15,30.8700008392334,30.68000030517578,30.690000534057617,30.809999465942383,433900.0,19.553741455078125
2005-07-18,30.809999465942383,29.860000610351562,29.90999984741211,30.700000762939453,751400.0,19.483928680419922
2005-07-19,30.84000015258789,30.600000381469727,30.799999237060547,30.75,414000.0,19.51565933227539
2005-07-20,30.81999969482422,30.420000076293945,30.649999618530273,30.780000686645508,619000.0,19.53470802307129
2005-07-21,30.84000015258789,30.5,30.719999313354492,30.600000381469727,466200.0,19.420461654663086
2005-07-22,30.780000686645508,30.479999542236328,30.520000457763672,30.709999084472656,676200.0,19.490278244018555
2005-07-25,30.75,30.510000228881836,30.709999084472656,30.559999465942383,721200.0,19.395071029663086
2005-07-26,30.959999084472656,30.450000762939453,30.700000762939453,30.520000457763672,1025400.0,19.36968421936035
2005-07-27,30.809999465942383,30.40999984741211,30.549999237060547,30.760000228881836,574200.0,19.52201271057129
2005-07-28,31.239999771118164,30.799999237060547,30.799999237060547,31.06999969482422,672200.0,19.71875
2005-07-29,31.190000534057617,30.829999923706055,31.06999969482422,30.850000381469727,488200.0,19.579130172729492
2005-08-01,30.899999618530273,30.600000381469727,30.799999237060547,30.719999313354492,662900.0,19.496618270874023
2005-08-02,30.790000915527344,30.600000381469727,30.770000457763672,30.700000762939453,470700.0,19.483928680419922
2005-08-03,30.770000457763672,30.540000915527344,30.670000076293945,30.700000762939453,560300.0,19.483928680419922
2005-08-04,30.68000030517578,30.40999984741211,30.68000030517578,30.520000457763672,413400.0,19.36968421936035
2005-08-05,30.510000228881836,30.270000457763672,30.450000762939453,30.40999984741211,551300.0,19.29987907409668
2005-08-08,30.540000915527344,30.34000015258789,30.450000762939453,30.510000228881836,462600.0,19.36334228515625
2005-08-09,30.68000030517578,30.3799991607666,30.610000610351562,30.5,608500.0,19.356998443603516
2005-08-10,30.75,30.450000762939453,30.6200008392334,30.5,580900.0,19.356998443603516
2005-08-11,30.649999618530273,30.43000030517578,30.5,30.6200008392334,370500.0,19.433156967163086
2005-08-12,30.6299991607666,30.280000686645508,30.56999969482422,30.5,499600.0,19.356998443603516
2005-08-15,30.520000457763672,30.229999542236328,30.5,30.469999313354492,595900.0,19.33795738220215
2005-08-16,30.520000457763672,30.200000762939453,30.5,30.270000457763672,705100.0,19.211023330688477
2005-08-17,30.450000762939453,30.049999237060547,30.170000076293945,30.3799991607666,547500.0,19.28084373474121
2005-08-18,30.34000015258789,30.1200008392334,30.299999237060547,30.260000228881836,649500.0,19.204679489135742
2005-08-19,30.479999542236328,30.260000228881836,30.360000610351562,30.260000228881836,488700.0,19.204679489135742
2005-08-22,30.450000762939453,30.170000076293945,30.31999969482422,30.420000076293945,592300.0,19.30622673034668
2005-08-23,30.420000076293945,29.90999984741211,30.389999389648438,29.90999984741211,1325900.0,18.982553482055664
2005-08-24,29.969999313354492,29.579999923706055,29.920000076293945,29.610000610351562,779400.0,18.79215431213379
2005-08-25,29.75,29.420000076293945,29.639999389648438,29.489999771118164,823600.0,18.715999603271484
2005-08-26,29.489999771118164,29.270000457763672,29.3700008392334,29.280000686645508,695900.0,18.582719802856445
2005-08-29,29.540000915527344,29.059999465942383,29.1299991607666,29.43000030517578,869800.0,18.67791748046875
2005-08-30,29.489999771118164,29.1299991607666,29.299999237060547,29.25,1312800.0,18.563676834106445
2005-08-31,29.440000534057617,28.860000610351562,29.25,29.399999618530273,1443200.0,18.65888214111328
2005-09-01,30.170000076293945,29.3700008392334,29.399999618530273,30.0,1974600.0,19.039669036865234
2005-09-02,30.190000534057617,29.920000076293945,30.020000457763672,30.020000457763672,724000.0,19.052364349365234
2005-09-06,30.209999084472656,30.049999237060547,30.06999969482422,30.1200008392334,1173000.0,19.115827560424805
2005-09-07,30.229999542236328,30.040000915527344,30.1200008392334,30.190000534057617,846800.0,19.160253524780273
2005-09-08,30.260000228881836,29.950000762939453,30.0,30.18000030517578,1244900.0,19.15390968322754
2005-09-09,31.100000381469727,30.18000030517578,30.200000762939453,31.09000015258789,2157100.0,19.7314453125
2005-09-12,31.459999084472656,30.809999465942383,31.0,30.989999771118164,3683000.0,19.6679744720459
2005-09-13,31.0,30.270000457763672,30.75,30.899999618530273,2626900.0,19.61086654663086
2005-09-14,31.049999237060547,29.940000534057617,31.0,30.229999542236328,5383400.0,19.18564224243164
2005-09-15,30.25,29.920000076293945,30.200000762939453,30.040000915527344,1913400.0,19.065061569213867
2005-09-16,30.229999542236328,29.5,29.899999618530273,29.989999771118164,12883700.0,19.033329010009766
2005-09-19,30.059999465942383,29.799999237060547,29.950000762939453,29.950000762939453,2492200.0,19.0079402923584
2005-09-20,29.940000534057617,29.450000762939453,29.8799991607666,29.700000762939453,1939600.0,18.84926986694336
2005-09-21,29.739999771118164,29.280000686645508,29.700000762939453,29.3700008392334,1576900.0,18.63983726501465
2005-09-22,29.450000762939453,29.110000610351562,29.290000915527344,29.329999923706055,1369400.0,18.61445426940918
2005-09-23,29.399999618530273,29.040000915527344,29.200000762939453,29.139999389648438,1535700.0,18.493867874145508
2005-09-26,29.469999313354492,29.15999984741211,29.260000228881836,29.260000228881836,657000.0,18.57002830505371
2005-09-27,29.440000534057617,29.200000762939453,29.270000457763672,29.3700008392334,1044000.0,18.63983726501465
2005-09-28,29.729999542236328,29.350000381469727,29.350000381469727,29.59000015258789,1722900.0,18.779460906982422
2005-09-29,29.65999984741211,29.290000915527344,29.59000015258789,29.649999618530273,1577100.0,18.81753921508789
2005-09-30,29.850000381469727,29.549999237060547,29.649999618530273,29.75,710100.0,18.881000518798828
2005-10-03,29.729999542236328,29.5,29.600000381469727,29.649999618530273,981400.0,18.81753921508789
2005-10-04,29.93000030517578,29.649999618530273,29.709999084472656,29.65999984741211,985200.0,18.82388687133789
2005-10-05,29.780000686645508,29.34000015258789,29.649999618530273,29.34000015258789,749800.0,18.7344970703125
2005-10-06,29.360000610351562,28.940000534057617,29.31999969482422,29.1200008392334,985900.0,18.59402084350586
2005-10-07,29.219999313354492,28.75,29.200000762939453,28.969999313354492,1148800.0,18.498231887817383
2005-10-10,29.149999618530273,28.90999984741211,28.93000030517578,28.950000762939453,1001000.0,18.4854736328125
2005-10-11,29.059999465942383,28.739999771118164,29.0,28.829999923706055,686000.0,18.408843994140625
2005-10-12,29.100000381469727,28.719999313354492,28.719999313354492,28.84000015258789,903900.0,18.415225982666016
2005-10-13,29.049999237060547,28.649999618530273,28.829999923706055,28.850000381469727,1039400.0,18.421621322631836
2005-10-14,28.889999389648438,28.559999465942383,28.860000610351562,28.719999313354492,1155400.0,18.338611602783203
2005-10-17,28.969999313354492,28.68000030517578,28.729999542236328,28.920000076293945,1308100.0,18.46630859375
2005-10-18,29.09000015258789,28.920000076293945,28.93000030517578,28.920000076293945,973900.0,18.46630859375
2005-10-19,29.030000686645508,28.440000534057617,28.799999237060547,29.030000686645508,995800.0,18.536550521850586
2005-10-20,29.020000457763672,28.6200008392334,28.950000762939453,28.75,1729400.0,18.35775375366211
2005-10-21,28.93000030517578,28.549999237060547,28.850000381469727,28.760000228881836,953400.0,18.36414337158203
2005-10-24,29.0,28.75,28.850000381469727,28.950000762939453,518200.0,18.4854736328125
2005-10-25,29.0,28.600000381469727,28.920000076293945,28.799999237060547,572900.0,18.38968276977539
2005-10-26,28.850000381469727,28.510000228881836,28.790000915527344,28.530000686645508,1300700.0,18.2172794342041
2005-10-27,28.56999969482422,28.290000915527344,28.329999923706055,28.450000762939453,1023000.0,18.16620635986328
2005-10-28,29.09000015258789,28.56999969482422,28.56999969482422,29.09000015258789,1282900.0,18.574857711791992
2005-10-31,29.239999771118164,28.81999969482422,29.190000534057617,29.100000381469727,1018900.0,18.581247329711914
2005-11-01,29.299999237060547,29.020000457763672,29.030000686645508,29.209999084472656,820900.0,18.651479721069336
2005-11-02,29.479999542236328,29.1200008392334,29.1200008392334,29.15999984741211,879100.0,18.61955451965332
2005-11-03,29.34000015258789,28.299999237060547,29.0,29.209999084472656,424200.0,18.651479721069336
2005-11-04,29.280000686645508,29.06999969482422,29.209999084472656,29.110000610351562,611800.0,18.587631225585938
2005-11-07,29.34000015258789,29.1299991607666,29.18000030517578,29.15999984741211,376500.0,18.61955451965332
2005-11-08,29.260000228881836,29.0,29.100000381469727,29.1299991607666,482600.0,18.60040283203125
2005-11-09,29.18000030517578,28.950000762939453,29.139999389648438,29.040000915527344,1101700.0,18.54293441772461
2005-11-10,29.56999969482422,29.09000015258789,29.09000015258789,29.5,778400.0,18.836652755737305
2005-11-11,29.520000457763672,29.270000457763672,29.489999771118164,29.459999084472656,309100.0,18.81112289428711
2005-11-14,29.600000381469727,29.3700008392334,29.5,29.489999771118164,314600.0,18.83027458190918
2005-11-15,29.559999465942383,29.100000381469727,29.420000076293945,29.299999237060547,651200.0,18.708951950073242
2005-11-16,29.34000015258789,29.059999465942383,29.34000015258789,29.170000076293945,742300.0,18.625944137573242
2005-11-17,29.520000457763672,29.200000762939453,29.270000457763672,29.450000762939453,676300.0,18.804729461669922
2005-11-18,29.719999313354492,29.31999969482422,29.700000762939453,29.700000762939453,1060800.0,18.96436309814453
2005-11-21,31.049999237060547,29.90999984741211,30.049999237060547,30.969999313354492,2780200.0,19.775297164916992
2005-11-22,31.260000228881836,30.829999923706055,30.899999618530273,30.93000030517578,1918800.0,19.749757766723633
2005-11-23,31.290000915527344,30.850000381469727,30.850000381469727,31.139999389648438,991700.0,19.883852005004883
2005-11-25,31.299999237060547,31.040000915527344,31.229999542236328,31.059999465942383,403100.0,19.832767486572266
2005-11-28,31.09000015258789,30.809999465942383,31.020000457763672,30.860000610351562,615300.0,19.70506477355957
2005-11-29,30.8700008392334,30.3700008392334,30.729999542236328,30.440000534057617,1353400.0,19.43687629699707
2005-11-30,30.6299991607666,30.209999084472656,30.43000030517578,30.209999084472656,1033400.0,19.290006637573242
2005-12-01,30.559999465942383,30.200000762939453,30.200000762939453,30.479999542236328,1733200.0,19.462417602539062
2005-12-02,30.510000228881836,29.440000534057617,30.3799991607666,30.450000762939453,668000.0,19.44325828552246
2005-12-05,30.5,30.270000457763672,30.350000381469727,30.459999084472656,865400.0,19.449644088745117
2005-12-06,30.549999237060547,30.020000457763672,30.40999984741211,30.110000610351562,910800.0,19.226163864135742
2005-12-07,30.100000381469727,29.739999771118164,29.950000762939453,29.829999923706055,878400.0,19.047372817993164
2005-12-08,29.889999389648438,29.549999237060547,29.729999542236328,29.65999984741211,710200.0,18.938823699951172
2005-12-09,29.93000030517578,29.65999984741211,29.65999984741211,29.860000610351562,620200.0,19.066532135009766
