Date,High,Low,Open,Close,Volume,Adj Close
2003-09-25,49.95000076293945,48.79999923706055,49.63999938964844,48.849998474121094,1187800.0,30.657835006713867
2003-09-26,49.54999923706055,48.25,48.79999923706055,49.439998626708984,1193600.0,31.02810287475586
2003-09-29,50.650001525878906,49.59000015258789,49.599998474121094,50.290000915527344,740600.0,31.56156349182129
2003-09-30,50.779998779296875,49.959999084472656,50.150001525878906,50.52000045776367,815000.0,31.705917358398438
2003-10-01,52.279998779296875,50.869998931884766,50.900001525878906,52.279998779296875,822300.0,32.81047058105469
2003-10-02,52.9900016784668,51.93000030517578,52.279998779296875,52.400001525878906,864600.0,32.88579559326172
2003-10-03,53.25,52.40999984741211,52.79999923706055,52.54999923706055,478500.0,32.97991180419922
2003-10-06,52.81999969482422,52.20000076293945,52.560001373291016,52.45000076293945,357700.0,32.917179107666016
2003-10-07,53.099998474121094,52.02000045776367,52.439998626708984,53.0099983215332,584400.0,33.26860046386719
2003-10-08,53.95000076293945,52.689998626708984,53.95000076293945,53.029998779296875,944500.0,33.28116226196289
2003-10-09,54.04999923706055,53.290000915527344,53.29999923706055,53.810001373291016,540400.0,33.77067947387695
2003-10-10,53.790000915527344,52.650001525878906,53.65999984741211,52.77000045776367,389700.0,33.117984771728516
2003-10-13,53.189998626708984,52.68000030517578,52.95000076293945,52.810001373291016,402400.0,33.14309310913086
2003-10-14,53.0,52.36000061035156,52.95000076293945,52.75,330100.0,33.105445861816406
2003-10-15,53.66999816894531,52.720001220703125,52.79999923706055,53.560001373291016,516000.0,33.61378860473633
2003-10-16,53.54999923706055,52.63999938964844,53.380001068115234,52.79999923706055,610200.0,33.13682174682617
2003-10-17,52.79999923706055,52.0099983215332,52.650001525878906,52.22999954223633,390400.0,32.779090881347656
2003-10-20,52.880001068115234,52.36000061035156,52.56999969482422,52.5,269900.0,32.94853973388672
2003-10-21,52.720001220703125,50.08000183105469,52.459999084472656,50.279998779296875,3029400.0,31.555295944213867
2003-10-22,50.959999084472656,49.72999954223633,49.75,50.400001525878906,943500.0,31.630599975585938
2003-10-23,50.959999084472656,50.20000076293945,50.25,50.59000015258789,355200.0,31.74983787536621
2003-10-24,50.81999969482422,50.2599983215332,50.41999816894531,50.81999969482422,465600.0,31.894195556640625
2003-10-27,51.38999938964844,50.72999954223633,50.93000030517578,51.0,408200.0,32.007164001464844
2003-10-28,51.060001373291016,50.59000015258789,50.97999954223633,51.029998779296875,766600.0,32.025997161865234
2003-10-29,51.560001373291016,50.7599983215332,51.0,51.4900016784668,585900.0,32.31468200683594
2003-10-30,52.20000076293945,51.5099983215332,51.75,52.08000183105469,314600.0,32.68495559692383
2003-10-31,52.79999923706055,52.38999938964844,52.58000183105469,52.58000183105469,466700.0,32.998748779296875
2003-11-03,52.70000076293945,52.119998931884766,52.63999938964844,52.40999984741211,309800.0,32.89206314086914
2003-11-04,52.22999954223633,51.61000061035156,52.209999084472656,52.13999938964844,306500.0,32.72259521484375
2003-11-05,52.15999984741211,51.75,51.970001220703125,52.08000183105469,259900.0,32.68495559692383
2003-11-06,52.400001525878906,51.56999969482422,51.939998626708984,52.310001373291016,450700.0,32.82929611206055
2003-11-07,52.13999938964844,51.380001068115234,52.04999923706055,51.59000015258789,552600.0,32.377418518066406
2003-11-10,51.130001068115234,50.599998474121094,50.900001525878906,51.0,544000.0,32.007164001464844
2003-11-11,50.97999954223633,50.45000076293945,50.849998474121094,50.599998474121094,402300.0,31.756128311157227
2003-11-12,50.91999816894531,50.290000915527344,50.70000076293945,50.849998474121094,483700.0,31.912996292114258
2003-11-13,51.099998474121094,50.29999923706055,50.75,51.04999923706055,359700.0,32.03854751586914
2003-11-14,51.79999923706055,51.04999923706055,51.04999923706055,51.2400016784668,281700.0,32.157779693603516
2003-11-17,53.08000183105469,51.810001373291016,51.84000015258789,52.47999954223633,814600.0,32.935997009277344
2003-11-18,53.459999084472656,52.099998474121094,53.18000030517578,52.400001525878906,532800.0,32.88579559326172
2003-11-19,53.11000061035156,52.25,52.349998474121094,53.11000061035156,582900.0,33.331363677978516
2003-11-20,53.29999923706055,52.09000015258789,52.90999984741211,52.310001373291016,837100.0,32.82929611206055
2003-11-21,52.349998474121094,51.75,52.290000915527344,51.939998626708984,466400.0,32.59707260131836
2003-11-24,53.349998474121094,52.0,52.41999816894531,53.2400016784668,383800.0,33.41294860839844
2003-11-25,54.97999954223633,53.119998931884766,53.15999984741211,54.81999969482422,874300.0,34.40455627441406
2003-11-26,55.189998626708984,54.7400016784668,55.0,55.04999923706055,491400.0,34.54889678955078
2003-11-28,55.20000076293945,54.77000045776367,55.04999923706055,55.08000183105469,166800.0,34.56772994995117
2003-12-01,55.650001525878906,54.22999954223633,54.790000915527344,55.29999923706055,639300.0,34.940513610839844
2003-12-02,55.540000915527344,55.040000915527344,55.29999923706055,55.25,376100.0,34.90892791748047
2003-12-03,55.470001220703125,54.970001220703125,55.29999923706055,55.220001220703125,363700.0,34.88996124267578
2003-12-04,56.09000015258789,55.0099983215332,55.04999923706055,55.91999816894531,335800.0,35.33224105834961
2003-12-05,55.91999816894531,54.939998626708984,55.70000076293945,55.15999984741211,248800.0,34.8520622253418
2003-12-08,55.65999984741211,54.81999969482422,55.22999954223633,55.599998474121094,332900.0,35.130069732666016
2003-12-09,56.15999984741211,55.279998779296875,55.900001525878906,55.54999923706055,511100.0,35.09846878051758
2003-12-10,55.79999923706055,55.060001373291016,55.45000076293945,55.40999984741211,290100.0,35.01000213623047
2003-12-11,56.209999084472656,55.16999816894531,55.380001068115234,56.209999084472656,382800.0,35.515480041503906
2003-12-12,56.33000183105469,55.709999084472656,56.060001373291016,56.25,220700.0,35.54074478149414
2003-12-15,56.849998474121094,55.810001373291016,56.560001373291016,56.0,290000.0,35.382808685302734
2003-12-16,55.66999816894531,54.95000076293945,55.650001525878906,55.58000183105469,321600.0,35.117431640625
2003-12-17,55.459999084472656,54.650001525878906,55.459999084472656,54.709999084472656,477100.0,34.56772232055664
2003-12-18,55.5,54.5,54.5,55.310001373291016,501900.0,34.94682693481445
2003-12-19,55.09000015258789,54.349998474121094,54.70000076293945,54.59000015258789,798000.0,34.491905212402344
2003-12-22,55.02000045776367,54.150001525878906,54.849998474121094,54.310001373291016,662800.0,34.314998626708984
2003-12-23,54.900001525878906,54.38999938964844,54.400001525878906,54.849998474121094,275800.0,34.65616226196289
2003-12-24,54.95000076293945,54.31999969482422,54.86000061035156,54.56999969482422,96700.0,34.47926712036133
2003-12-26,54.91999816894531,54.5,54.56999969482422,54.709999084472656,78400.0,34.56772232055664
2003-12-29,56.060001373291016,54.65999984741211,54.90999984741211,55.4900016784668,277900.0,35.06056213378906
2003-12-30,55.72999954223633,55.0,55.68000030517578,55.560001373291016,244000.0,35.104793548583984
2003-12-31,56.08000183105469,55.630001068115234,55.79999923706055,56.02000045776367,298500.0,35.39543151855469
2004-01-02,56.290000915527344,55.52000045776367,55.900001525878906,55.91999816894531,392600.0,35.33224105834961
2004-01-05,58.81999969482422,57.400001525878906,58.81999969482422,57.939998626708984,1113200.0,36.608551025390625
2004-01-06,57.86000061035156,57.099998474121094,57.650001525878906,57.81999969482422,513400.0,36.532737731933594
2004-01-07,58.4900016784668,57.34000015258789,57.70000076293945,58.20000076293945,453300.0,36.772823333740234
2004-01-08,58.400001525878906,57.31999969482422,58.20000076293945,57.79999923706055,495000.0,36.52009582519531
2004-01-09,57.880001068115234,56.630001068115234,57.650001525878906,56.79999923706055,356800.0,35.88825225830078
2004-01-12,57.2599983215332,56.65999984741211,56.70000076293945,56.79999923706055,293900.0,35.88825225830078
2004-01-13,57.06999969482422,56.20000076293945,56.54999923706055,56.5,761400.0,35.698707580566406
2004-01-14,57.70000076293945,56.4900016784668,56.75,57.599998474121094,533400.0,36.39372253417969
2004-01-15,58.220001220703125,57.06999969482422,57.619998931884766,58.0,449200.0,36.64646530151367
2004-01-16,58.849998474121094,58.08000183105469,58.599998474121094,58.290000915527344,401400.0,36.82969284057617
2004-01-20,58.29999923706055,57.599998474121094,58.22999954223633,57.709999084472656,460100.0,36.463233947753906
2004-01-21,58.540000915527344,57.52000045776367,57.84000015258789,58.220001220703125,395100.0,36.785465240478516
2004-01-22,58.29999923706055,57.5,58.25,57.5,347900.0,36.33055114746094
2004-01-23,57.5,56.84000015258789,57.45000076293945,56.91999816894531,642700.0,35.964080810546875
2004-01-26,57.20000076293945,56.650001525878906,56.93000030517578,57.040000915527344,697200.0,36.0399055480957
2004-01-27,62.400001525878906,57.02000045776367,57.02000045776367,61.189998626708984,2011800.0,38.66202163696289
2004-01-28,62.20000076293945,59.04999923706055,62.20000076293945,59.150001525878906,1545500.0,37.37306594848633
2004-01-29,61.040000915527344,59.33000183105469,59.34000015258789,60.0,969100.0,37.91015625
2004-01-30,62.45000076293945,60.400001525878906,61.70000076293945,62.15999984741211,1004600.0,39.27490234375
2004-02-02,62.2400016784668,60.81999969482422,62.2400016784668,61.099998474121094,652100.0,38.60516357421875
2004-02-03,62.349998474121094,60.79999923706055,60.79999923706055,62.349998474121094,713100.0,39.39495086669922
2004-02-04,63.22999954223633,61.959999084472656,62.349998474121094,62.560001373291016,880100.0,39.527626037597656
2004-02-05,63.68000030517578,62.75,62.810001373291016,63.11000061035156,577000.0,39.87514114379883
2004-02-06,63.150001525878906,61.91999816894531,62.90999984741211,62.16999816894531,546400.0,39.28120803833008
2004-02-09,62.16999816894531,61.66999816894531,61.91999816894531,61.81999969482422,443100.0,39.06007385253906
2004-02-10,62.33000183105469,61.41999816894531,61.93000030517578,61.869998931884766,401800.0,39.09166717529297
2004-02-11,61.68000030517578,60.599998474121094,61.20000076293945,61.25,870200.0,38.699947357177734
2004-02-12,61.25,60.560001373291016,60.900001525878906,60.79999923706055,307800.0,38.415611267089844
2004-02-13,61.43000030517578,60.400001525878906,60.779998779296875,60.619998931884766,314900.0,38.301876068115234
2004-02-17,61.060001373291016,60.34000015258789,60.70000076293945,60.79999923706055,371300.0,38.415611267089844
2004-02-18,61.95000076293945,60.61000061035156,60.849998474121094,61.04999923706055,241600.0,38.573577880859375
2004-02-19,62.95000076293945,61.33000183105469,61.45000076293945,61.47999954223633,553700.0,38.84526824951172
2004-02-20,62.29999923706055,61.22999954223633,61.72999954223633,61.63999938964844,312000.0,38.94635009765625
2004-02-23,62.08000183105469,61.41999816894531,61.54999923706055,61.970001220703125,362500.0,39.15485763549805
2004-02-24,63.06999969482422,61.47999954223633,61.970001220703125,62.16999816894531,483100.0,39.28120803833008
2004-02-25,62.31999969482422,61.54999923706055,62.31999969482422,62.15999984741211,346500.0,39.27490234375
2004-02-26,63.599998474121094,62.16999816894531,62.16999816894531,63.099998474121094,574100.0,39.86882400512695
2004-02-27,63.650001525878906,62.86000061035156,63.099998474121094,63.369998931884766,409900.0,40.0394401550293
2004-03-01,63.95000076293945,63.119998931884766,63.2599983215332,63.84000015258789,434400.0,40.573280334472656
2004-03-02,64.94999694824219,63.689998626708984,63.790000915527344,64.5,857700.0,40.99274826049805
2004-03-03,64.05000305175781,63.18000030517578,64.05000305175781,63.560001373291016,503500.0,40.39533615112305
2004-03-04,63.77000045776367,63.02000045776367,63.560001373291016,63.5099983215332,279300.0,40.36354446411133
2004-03-05,64.27999877929688,63.20000076293945,63.52000045776367,63.5,344900.0,40.35719680786133
2004-03-08,63.65999984741211,62.720001220703125,63.310001373291016,62.720001220703125,287200.0,39.86147689819336
2004-03-09,62.70000076293945,61.16999816894531,62.66999816894531,61.5,497800.0,39.086090087890625
2004-03-10,61.880001068115234,60.97999954223633,61.650001525878906,61.0,487800.0,38.76832962036133
2004-03-11,62.20000076293945,60.56999969482422,60.970001220703125,60.75,444300.0,38.60944747924805
2004-03-12,61.61000061035156,60.709999084472656,60.7599983215332,61.310001373291016,360800.0,38.965354919433594
2004-03-15,61.20000076293945,60.5,61.060001373291016,60.7400016784668,442200.0,38.60308837890625
2004-03-16,61.84000015258789,60.099998474121094,61.099998474121094,60.689998626708984,670200.0,38.57131576538086
2004-03-17,61.400001525878906,60.45000076293945,60.619998931884766,60.900001525878906,1010600.0,38.704769134521484
2004-03-18,62.400001525878906,60.9900016784668,61.04999923706055,62.209999084472656,857400.0,39.537357330322266
2004-03-19,62.84000015258789,61.91999816894531,62.31999969482422,62.0099983215332,439700.0,39.41023635864258
2004-03-22,62.0099983215332,61.0,62.0099983215332,61.29999923706055,314000.0,38.9589958190918
2004-03-23,62.0,61.06999969482422,61.369998931884766,61.380001068115234,454000.0,39.00984191894531
2004-03-24,61.779998779296875,60.81999969482422,61.25,61.119998931884766,492000.0,38.8445930480957
2004-03-25,61.970001220703125,61.0,61.119998931884766,61.75,403300.0,39.2449836730957
2004-03-26,61.90999984741211,61.2400016784668,61.650001525878906,61.380001068115234,347300.0,39.00984191894531
2004-03-29,62.560001373291016,61.459999084472656,61.470001220703125,61.849998474121094,364400.0,39.30854034423828
2004-03-30,62.279998779296875,61.5,61.650001525878906,62.08000183105469,294600.0,39.4547233581543
2004-03-31,62.310001373291016,61.66999816894531,61.95000076293945,62.209999084472656,281100.0,39.537357330322266
2004-04-01,63.400001525878906,61.959999084472656,62.209999084472656,63.040000915527344,449500.0,40.06485366821289
2004-04-02,63.43000030517578,62.90999984741211,63.29999923706055,63.220001220703125,356800.0,40.179264068603516
2004-04-05,63.7400016784668,62.79999923706055,63.27000045776367,63.529998779296875,237400.0,40.376251220703125
2004-04-06,63.529998779296875,62.47999954223633,63.529998779296875,62.9900016784668,300200.0,40.03306198120117
2004-04-07,63.349998474121094,61.790000915527344,63.15999984741211,62.439998626708984,428400.0,39.68352127075195
2004-04-08,63.29999923706055,61.29999923706055,62.790000915527344,61.619998931884766,377200.0,39.16237258911133
2004-04-12,62.2599983215332,61.970001220703125,62.0,62.15999984741211,283500.0,39.50556564331055
2004-04-13,62.400001525878906,61.779998779296875,62.349998474121094,61.880001068115234,299500.0,39.327613830566406
2004-04-14,63.40999984741211,61.619998931884766,61.630001068115234,62.709999084472656,444100.0,39.85511779785156
2004-04-15,63.2400016784668,62.18000030517578,62.90999984741211,62.75,275200.0,39.88053894042969
2004-04-16,63.84000015258789,62.900001525878906,63.20000076293945,63.400001525878906,311900.0,40.293643951416016
2004-04-19,63.619998931884766,63.0099983215332,63.349998474121094,63.349998474121094,168000.0,40.26185607910156
2004-04-20,64.45999908447266,61.959999084472656,63.45000076293945,61.959999084472656,643000.0,39.37846374511719
2004-04-21,62.75,61.5,62.29999923706055,62.5,333500.0,39.721649169921875
2004-04-22,64.97000122070312,62.560001373291016,62.70000076293945,64.38999938964844,505500.0,40.92283630371094
2004-04-23,65.31999969482422,63.650001525878906,64.75,64.94000244140625,437500.0,41.27238464355469
2004-04-26,65.33000183105469,64.55000305175781,64.8499984741211,64.86000061035156,397600.0,41.22153854370117
2004-04-27,65.68000030517578,64.54000091552734,65.0,64.7699966430664,275000.0,41.16435241699219
