Date,High,Low,Open,Close,Volume,Adj Close
2004-01-22,28.086666107177734,27.50666618347168,27.666667938232422,27.933332443237305,989550.0,26.33144760131836
2004-01-23,27.99333381652832,27.566667556762695,27.766666412353516,27.746667861938477,666750.0,26.155485153198242
2004-01-26,27.81333351135254,27.280000686645508,27.766666412353516,27.746667861938477,756150.0,26.155485153198242
2004-01-27,27.753332138061523,27.0,27.753332138061523,27.14666748046875,1270950.0,25.589881896972656
2004-01-28,27.366666793823242,26.52666664123535,27.299999237060547,26.566667556762695,700800.0,25.04315185546875
2004-01-29,26.746667861938477,25.68666648864746,26.573333740234375,25.85333251953125,1301550.0,24.370723724365234
2004-01-30,26.286666870117188,25.739999771118164,25.98666763305664,25.946666717529297,941250.0,24.458702087402344
2004-02-02,26.49333381652832,25.600000381469727,26.00666618347168,26.166667938232422,1542600.0,24.666095733642578
2004-02-03,26.46666717529297,25.933332443237305,26.166667938232422,26.266666412353516,958350.0,24.760356903076172
2004-02-04,26.600000381469727,26.113332748413086,26.266666412353516,26.32666778564453,859500.0,24.816909790039062
2004-02-05,27.253332138061523,26.373332977294922,26.373332977294922,26.626667022705078,1363800.0,25.09971046447754
2004-02-06,27.67333221435547,26.666667938232422,26.666667938232422,27.399999618530273,851550.0,25.82869529724121
2004-02-09,27.68000030517578,27.299999237060547,27.333332061767578,27.50666618347168,859950.0,25.92924690246582
2004-02-10,27.65333366394043,27.17333221435547,27.53333282470703,27.280000686645508,1022100.0,25.715576171875
2004-02-11,27.866666793823242,27.30666732788086,27.333332061767578,27.753332138061523,412350.0,26.161762237548828
2004-02-12,28.1200008392334,27.700000762939453,27.866666793823242,28.046667098999023,811350.0,26.43827247619629
2004-02-13,28.219999313354492,27.893333435058594,28.046667098999023,27.933332443237305,727050.0,26.33144760131836
2004-02-17,28.666667938232422,27.833332061767578,28.03333282470703,28.333332061767578,1178550.0,26.708507537841797
2004-02-18,28.566667556762695,28.01333236694336,28.366666793823242,28.01333236694336,617400.0,26.406850814819336
2004-02-19,28.01333236694336,25.85333251953125,28.01333236694336,26.333332061767578,6204450.0,24.823192596435547
2004-02-20,26.913333892822266,26.546667098999023,26.586666107177734,26.68000030517578,922950.0,25.149986267089844
2004-02-23,26.786666870117188,26.200000762939453,26.766666412353516,26.206666946411133,807900.0,24.703798294067383
2004-02-24,26.399999618530273,25.946666717529297,25.96666717529297,26.0,796350.0,24.508975982666016
2004-02-25,26.299999237060547,25.920000076293945,26.079999923706055,26.066667556762695,914400.0,24.571828842163086
2004-02-26,26.719999313354492,25.926666259765625,26.213333129882812,26.700000762939453,753000.0,25.168834686279297
2004-02-27,26.746667861938477,26.15999984741211,26.666667938232422,26.299999237060547,1444800.0,24.79177474975586
2004-03-01,26.69333267211914,26.239999771118164,26.633333206176758,26.600000381469727,1155600.0,25.0745792388916
2004-03-02,26.940000534057617,26.53333282470703,26.53333282470703,26.666667938232422,1038900.0,25.137414932250977
2004-03-03,26.48666763305664,26.02666664123535,26.133333206176758,26.393333435058594,1459800.0,24.879762649536133
2004-03-04,27.02666664123535,26.393333435058594,26.433332443237305,26.953332901000977,1104600.0,25.40764045715332
2004-03-05,27.80666732788086,26.85333251953125,26.953332901000977,27.600000381469727,1009200.0,26.017227172851562
2004-03-08,27.733333587646484,27.5,27.606666564941406,27.700000762939453,1310850.0,26.11149024963379
2004-03-09,27.726667404174805,27.393333435058594,27.65999984741211,27.48666763305664,813000.0,25.910388946533203
2004-03-10,27.753332138061523,27.14666748046875,27.446666717529297,27.14666748046875,1136250.0,25.589881896972656
2004-03-11,27.34000015258789,26.666667938232422,27.106666564941406,26.739999771118164,654450.0,25.206544876098633
2004-03-12,26.8799991607666,26.47333335876465,26.873332977294922,26.573333740234375,755400.0,25.049440383911133
2004-03-15,26.65999984741211,26.433332443237305,26.520000457763672,26.540000915527344,1092150.0,25.018014907836914
2004-03-16,26.65333366394043,26.360000610351562,26.53333282470703,26.479999542236328,355050.0,24.961454391479492
2004-03-17,26.68666648864746,26.546667098999023,26.586666107177734,26.606666564941406,289800.0,25.080860137939453
2004-03-18,26.67333221435547,26.373332977294922,26.633333206176758,26.53333282470703,548100.0,25.01173973083496
2004-03-19,26.626667022705078,26.126667022705078,26.540000915527344,26.126667022705078,782550.0,24.62838363647461
2004-03-22,26.0,25.51333236694336,26.0,25.68666648864746,522150.0,24.213613510131836
2004-03-23,25.99333381652832,25.600000381469727,25.68666648864746,25.719999313354492,702300.0,24.245038986206055
2004-03-24,26.079999923706055,25.446666717529297,25.633333206176758,25.899999618530273,848850.0,24.414716720581055
2004-03-25,26.5,25.96666717529297,26.03333282470703,26.200000762939453,789150.0,24.697511672973633
2004-03-26,26.360000610351562,26.073333740234375,26.266666412353516,26.1200008392334,809700.0,24.62209701538086
2004-03-29,26.53333282470703,26.133333206176758,26.14666748046875,26.253332138061523,572850.0,24.74778938293457
2004-03-30,26.65999984741211,26.200000762939453,26.200000762939453,26.600000381469727,591450.0,25.0745792388916
2004-03-31,27.233333587646484,26.65999984741211,26.666667938232422,27.113332748413086,623250.0,25.5584659576416
2004-04-01,27.280000686645508,26.81333351135254,27.15999984741211,26.906667709350586,556350.0,25.3636531829834
2004-04-02,27.399999618530273,26.266666412353516,27.066667556762695,26.633333206176758,1399050.0,25.105998992919922
2004-04-05,27.433332443237305,26.726667404174805,26.733333587646484,27.420000076293945,1288500.0,25.847549438476562
2004-04-06,27.51333236694336,27.299999237060547,27.420000076293945,27.360000610351562,570600.0,25.79099464416504
2004-04-07,27.50666618347168,27.18666648864746,27.399999618530273,27.399999618530273,712650.0,25.82869529724121
2004-04-08,27.600000381469727,27.30666732788086,27.53333282470703,27.35333251953125,366900.0,25.784709930419922
2004-04-12,27.46666717529297,27.200000762939453,27.35333251953125,27.440000534057617,256500.0,25.86640167236328
2004-04-13,27.593332290649414,27.00666618347168,27.386667251586914,27.253332138061523,670950.0,25.690444946289062
2004-04-14,27.34666633605957,26.940000534057617,26.959999084472656,27.1200008392334,854400.0,25.56475067138672
2004-04-15,27.299999237060547,26.946666717529297,27.266666412353516,27.106666564941406,557250.0,25.552181243896484
2004-04-16,27.393333435058594,26.946666717529297,27.14666748046875,27.293333053588867,409800.0,25.7281436920166
2004-04-19,27.46666717529297,27.253332138061523,27.366666793823242,27.406667709350586,490500.0,25.834983825683594
2004-04-20,28.766666412353516,27.433332443237305,27.433332443237305,28.14666748046875,1414050.0,26.53254508972168
2004-04-21,28.666667938232422,28.126667022705078,28.14666748046875,28.600000381469727,916500.0,26.95988655090332
2004-04-22,29.606666564941406,28.80666732788086,28.8799991607666,29.553333282470703,879900.0,27.85854721069336
2004-04-23,29.520000457763672,29.213333129882812,29.520000457763672,29.48666763305664,821100.0,27.795705795288086
2004-04-26,29.48666763305664,28.753332138061523,29.299999237060547,28.793333053588867,660900.0,27.142126083374023
2004-04-27,29.440000534057617,28.766666412353516,28.793333053588867,29.433332443237305,546750.0,27.745426177978516
2004-04-28,29.593332290649414,28.96666717529297,29.366666793823242,28.98666763305664,720750.0,27.324377059936523
2004-04-29,28.96666717529297,28.6200008392334,28.833332061767578,28.68666648864746,534600.0,27.041580200195312
2004-04-30,29.03333282470703,28.606666564941406,28.68666648864746,28.766666412353516,505200.0,27.116987228393555
2004-05-03,29.19333267211914,28.633333206176758,28.666667938232422,29.040000915527344,1053000.0,27.374645233154297
2004-05-04,28.98666763305664,28.226667404174805,28.96666717529297,28.5,811050.0,26.86561393737793
2004-05-05,29.266666412353516,28.32666778564453,28.479999542236328,29.253332138061523,798300.0,27.57573890686035
2004-05-06,29.106666564941406,28.333332061767578,29.100000381469727,28.366666793823242,561450.0,26.739925384521484
2004-05-07,28.31999969482422,27.746667861938477,28.266666412353516,27.85333251953125,658050.0,26.256032943725586
2004-05-10,27.600000381469727,26.746667861938477,27.600000381469727,27.0,931500.0,25.45163345336914
2004-05-11,27.833332061767578,27.18666648864746,27.18666648864746,27.53333282470703,428100.0,25.954378128051758
2004-05-12,27.766666412353516,26.799999237060547,27.299999237060547,27.766666412353516,693750.0,26.174339294433594
2004-05-13,27.873332977294922,27.106666564941406,27.68000030517578,27.833332061767578,928200.0,26.237173080444336
2004-05-14,27.98666763305664,27.31999969482422,27.746667861938477,27.65333366394043,312150.0,26.067502975463867
2004-05-17,27.65333366394043,27.113332748413086,27.65333366394043,27.19333267211914,399450.0,25.63387680053711
2004-05-18,28.040000915527344,27.46666717529297,27.5,28.00666618347168,1058250.0,26.400564193725586
2004-05-19,28.786666870117188,28.299999237060547,28.333332061767578,28.46666717529297,1473300.0,26.834190368652344
2004-05-20,27.786666870117188,27.0,27.5,27.786666870117188,2530200.0,26.193185806274414
2004-05-21,28.399999618530273,27.726667404174805,27.786666870117188,27.98666763305664,761250.0,26.381723403930664
2004-05-24,28.446666717529297,27.753332138061523,28.366666793823242,28.066667556762695,755250.0,26.457134246826172
2004-05-25,28.373332977294922,27.860000610351562,28.0,28.233333587646484,758550.0,26.61423110961914
2004-05-26,28.633333206176758,28.066667556762695,28.239999771118164,28.293333053588867,482400.0,26.670804977416992
2004-05-27,28.81999969482422,28.233333587646484,28.666667938232422,28.233333587646484,506700.0,26.61423110961914
2004-05-28,28.593332290649414,28.166667938232422,28.333332061767578,28.579999923706055,307200.0,26.941028594970703
2004-06-01,28.600000381469727,28.020000457763672,28.253332138061523,28.299999237060547,570750.0,26.67708969116211
2004-06-02,28.65999984741211,28.166667938232422,28.333332061767578,28.593332290649414,408000.0,26.953598022460938
2004-06-03,28.633333206176758,28.066667556762695,28.633333206176758,28.166667938232422,364650.0,26.551403045654297
2004-06-04,28.266666412353516,27.65333366394043,28.266666412353516,27.98666763305664,721050.0,26.381723403930664
2004-06-07,28.53333282470703,28.0,28.0,28.53333282470703,619200.0,26.897035598754883
2004-06-08,28.85333251953125,28.34000015258789,28.453332901000977,28.833332061767578,499650.0,27.179834365844727
2004-06-09,29.133333206176758,28.666667938232422,28.786666870117188,28.979999542236328,897600.0,27.318086624145508
2004-06-10,29.133333206176758,28.520000457763672,28.98666763305664,28.633333206176758,331650.0,26.991302490234375
2004-06-14,28.933332443237305,28.46666717529297,28.65999984741211,28.906667709350586,574350.0,27.248960494995117
2004-06-15,29.15999984741211,28.68000030517578,28.959999084472656,28.940000534057617,467550.0,27.28038787841797
2004-06-16,29.46666717529297,28.866666793823242,28.946666717529297,29.46666717529297,1102650.0,27.776844024658203
2004-06-17,29.600000381469727,29.34666633605957,29.46666717529297,29.559999465942383,381600.0,27.864824295043945
2004-06-18,29.940000534057617,29.5,29.53333282470703,29.68000030517578,430800.0,27.977943420410156
2004-06-21,30.299999237060547,29.906667709350586,30.0,30.0,963000.0,28.279592514038086
2004-06-22,30.046667098999023,29.34000015258789,30.03333282470703,29.96666717529297,927900.0,28.248180389404297
2004-06-23,30.066667556762695,29.80666732788086,29.97333335876465,29.97333335876465,434100.0,28.25446128845215
2004-06-24,30.166667938232422,29.920000076293945,29.97333335876465,29.946666717529297,682050.0,28.229320526123047
2004-06-25,30.600000381469727,29.946666717529297,29.96666717529297,30.600000381469727,1514700.0,28.845195770263672
2004-06-28,30.780000686645508,30.426666259765625,30.733333587646484,30.606666564941406,778050.0,28.851465225219727
2004-06-29,30.666667938232422,30.01333236694336,30.606666564941406,30.14666748046875,637500.0,28.417848587036133
2004-06-30,29.633333206176758,28.98666763305664,29.566667556762695,29.453332901000977,2075250.0,27.7642822265625
2004-07-01,29.399999618530273,29.1200008392334,29.366666793823242,29.18000030517578,940800.0,27.506616592407227
2004-07-02,29.093332290649414,28.899999618530273,29.079999923706055,28.959999084472656,378450.0,27.29922866821289
2004-07-06,29.133333206176758,28.666667938232422,28.899999618530273,28.773332595825195,619050.0,27.123268127441406
2004-07-07,28.933332443237305,28.446666717529297,28.766666412353516,28.46666717529297,811050.0,26.834190368652344
2004-07-08,27.933332443237305,27.18000030517578,27.766666412353516,27.299999237060547,1899450.0,25.734424591064453
2004-07-09,27.393333435058594,27.246667861938477,27.266666412353516,27.280000686645508,930150.0,25.715576171875
2004-07-12,27.34666633605957,27.0,27.166667938232422,27.266666412353516,796650.0,25.703012466430664
2004-07-13,27.266666412353516,26.84666633605957,27.266666412353516,26.866666793823242,1290150.0,25.325950622558594
2004-07-14,26.799999237060547,25.49333381652832,26.799999237060547,25.97333335876465,2655750.0,24.48384666442871
2004-07-15,26.5,24.946666717529297,25.600000381469727,25.219999313354492,5747700.0,23.773714065551758
2004-07-16,25.573333740234375,24.82666778564453,25.34666633605957,24.953332901000977,1311900.0,23.5223331451416
2004-07-19,25.18000030517578,23.860000610351562,25.113332748413086,23.899999618530273,2466000.0,22.52941131591797
2004-07-20,24.600000381469727,23.920000076293945,23.946666717529297,24.553333282470703,2110350.0,23.145275115966797
2004-07-21,25.253332138061523,24.64666748046875,24.933332443237305,24.81333351135254,2116050.0,23.390371322631836
2004-07-22,24.833332061767578,24.206666946411133,24.833332061767578,24.213333129882812,1649100.0,22.824771881103516
2004-07-23,24.420000076293945,24.139999389648438,24.280000686645508,24.139999389648438,1085100.0,22.755647659301758
2004-07-26,24.30666732788086,23.84000015258789,24.200000762939453,24.0,870450.0,22.623674392700195
2004-07-27,24.46666717529297,24.01333236694336,24.059999465942383,24.333332061767578,691350.0,22.937891006469727
2004-07-28,24.239999771118164,23.793333053588867,24.200000762939453,23.959999084472656,1330950.0,22.585966110229492
2004-07-29,24.760000228881836,24.133333206176758,24.133333206176758,24.726667404174805,1093350.0,23.308664321899414
2004-07-30,24.926666259765625,24.50666618347168,24.733333587646484,24.746667861938477,713700.0,23.327524185180664
2004-08-02,24.786666870117188,24.399999618530273,24.613332748413086,24.739999771118164,988650.0,23.32123565673828
2004-08-03,24.799999237060547,24.239999771118164,24.786666870117188,24.333332061767578,1064550.0,22.937891006469727
2004-08-04,24.31333351135254,23.793333053588867,24.30666732788086,23.866666793823242,1098450.0,22.497987747192383
2004-08-05,23.940000534057617,22.866666793823242,23.926666259765625,23.0,1541250.0,21.681026458740234
2004-08-06,23.100000381469727,22.399999618530273,22.953332901000977,22.733333587646484,1164150.0,21.429649353027344
2004-08-09,23.200000762939453,22.753332138061523,22.799999237060547,22.886667251586914,648150.0,21.574190139770508
2004-08-10,23.719999313354492,23.073333740234375,23.133333206176758,23.52666664123535,1101600.0,22.177486419677734
2004-08-11,23.52666664123535,22.793333053588867,23.52666664123535,22.913333892822266,1334550.0,21.599321365356445
2004-08-12,23.166667938232422,22.246667861938477,22.6200008392334,22.399999618530273,3958650.0,21.115428924560547
2004-08-13,22.540000915527344,22.01333236694336,22.399999618530273,22.100000381469727,912300.0,20.832637786865234
2004-08-16,22.82666778564453,22.239999771118164,22.333332061767578,22.760000228881836,1708950.0,21.454784393310547
2004-08-17,23.753332138061523,23.020000457763672,23.100000381469727,23.733333587646484,1652250.0,22.372303009033203
2004-08-18,24.093332290649414,23.573333740234375,23.726667404174805,23.833332061767578,1317600.0,22.466567993164062
2004-08-19,24.15333366394043,23.68000030517578,23.799999237060547,24.15333366394043,1203450.0,22.768220901489258
2004-08-20,24.14666748046875,23.96666717529297,24.0,24.059999465942383,874350.0,22.680225372314453
2004-08-23,24.1200008392334,23.80666732788086,24.066667556762695,23.81333351135254,995400.0,22.447710037231445
2004-08-24,24.03333282470703,23.81999969482422,23.899999618530273,23.866666793823242,2588700.0,22.497987747192383
2004-08-25,24.546667098999023,23.860000610351562,24.133333206176758,24.546667098999023,1379250.0,23.138992309570312
2004-08-26,25.059999465942383,24.366666793823242,24.479999542236328,25.053333282470703,1077600.0,23.616600036621094
2004-08-27,25.053333282470703,24.573333740234375,25.046667098999023,24.84666633605957,2359650.0,23.421789169311523
2004-08-30,25.133333206176758,24.799999237060547,24.913333892822266,25.059999465942383,1179750.0,23.622886657714844
2004-08-31,24.979999542236328,24.6200008392334,24.979999542236328,24.706666946411133,1654800.0,23.289817810058594
2004-09-01,24.913333892822266,24.639999389648438,24.706666946411133,24.893333435058594,771750.0,23.465778350830078
2004-09-02,24.893333435058594,24.64666748046875,24.893333435058594,24.739999771118164,1478100.0,23.32123565673828
2004-09-03,25.02666664123535,24.65999984741211,24.739999771118164,24.96666717529297,814800.0,23.534912109375
2004-09-07,25.293333053588867,24.96666717529297,24.96666717529297,25.226667404174805,1072500.0,23.779998779296875
2004-09-08,25.266666412353516,25.03333282470703,25.093332290649414,25.14666748046875,2052750.0,23.704587936401367
2004-09-09,25.200000762939453,24.479999542236328,25.066667556762695,24.51333236694336,1520100.0,23.107572555541992
2004-09-10,24.53333282470703,24.0,24.51333236694336,24.14666748046875,1570650.0,22.76192855834961
2004-09-13,24.53333282470703,24.14666748046875,24.226667404174805,24.393333435058594,908100.0,22.99444580078125
2004-09-14,24.373332977294922,23.786666870117188,24.373332977294922,23.8799991607666,1373550.0,22.510555267333984
2004-09-15,24.020000457763672,23.753332138061523,23.8799991607666,23.833332061767578,1213500.0,22.466567993164062
2004-09-16,24.0,23.766666412353516,23.920000076293945,23.906667709350586,1082400.0,22.53569221496582
2004-09-17,24.266666412353516,23.906667709350586,23.959999084472656,23.96666717529297,1274550.0,22.59225845336914
2004-09-20,23.946666717529297,23.586666107177734,23.899999618530273,23.626667022705078,682800.0,22.27175521850586
2004-09-21,23.733333587646484,23.393333435058594,23.613332748413086,23.53333282470703,1102350.0,22.18376922607422
2004-09-22,23.546667098999023,23.03333282470703,23.333332061767578,23.5,2440800.0,22.152353286743164
2004-09-23,23.920000076293945,23.50666618347168,23.520000457763672,23.719999313354492,2120400.0,22.359722137451172
2004-09-24,23.606666564941406,23.31999969482422,23.600000381469727,23.546667098999023,2160150.0,22.196331024169922
2004-09-27,23.433332443237305,23.100000381469727,23.433332443237305,23.219999313354492,1537200.0,21.888399124145508
2004-09-28,23.51333236694336,23.14666748046875,23.200000762939453,23.47333335876465,1495950.0,22.12721061706543
2004-09-29,23.393333435058594,23.133333206176758,23.366666793823242,23.266666412353516,1402050.0,21.932392120361328
2004-09-30,23.333332061767578,22.886667251586914,23.299999237060547,22.933332443237305,1064400.0,21.61817169189453
2004-10-01,23.626667022705078,22.99333381652832,23.0,23.34000015258789,1937400.0,22.001523971557617
2004-10-04,23.933332443237305,23.360000610351562,23.399999618530273,23.84000015258789,1071450.0,22.47284698486328
2004-10-05,24.226667404174805,23.64666748046875,23.84000015258789,24.03333282470703,1275900.0,22.65509605407715
2004-10-06,24.166667938232422,23.760000228881836,24.066667556762695,24.040000915527344,1660500.0,22.6613826751709
2004-10-07,24.166667938232422,23.68000030517578,24.106666564941406,23.746667861938477,1138050.0,22.384868621826172
2004-10-08,23.799999237060547,23.266666412353516,23.746667861938477,23.453332901000977,1104600.0,22.108356475830078
2004-10-11,23.520000457763672,23.166667938232422,23.49333381652832,23.47333335876465,964050.0,22.12721061706543
2004-10-12,23.426666259765625,23.166667938232422,23.426666259765625,23.299999237060547,1551300.0,21.963817596435547
2004-10-13,23.48666763305664,23.00666618347168,23.233333587646484,23.03333282470703,691200.0,21.712448120117188
2004-10-14,23.00666618347168,22.52666664123535,23.0,22.573333740234375,983850.0,21.27882957458496
2004-10-15,22.82666778564453,22.406667709350586,22.666667938232422,22.459999084472656,1281750.0,21.17198371887207
2004-10-18,22.573333740234375,22.280000686645508,22.479999542236328,22.5,1669050.0,21.209697723388672
2004-10-19,23.133333206176758,22.50666618347168,22.50666618347168,22.639999389648438,1555500.0,21.341670989990234
2004-10-20,25.913333892822266,24.066667556762695,25.53333282470703,25.80666732788086,5062200.0,24.32672882080078
2004-10-21,26.14666748046875,25.46666717529297,25.866666793823242,26.046667098999023,1429050.0,24.5529842376709
2004-10-22,26.126667022705078,25.733333587646484,26.03333282470703,25.906667709350586,657150.0,24.421003341674805
2004-10-25,25.833332061767578,25.34000015258789,25.833332061767578,25.626667022705078,850650.0,24.157054901123047
2004-10-26,26.040000915527344,25.546667098999023,25.600000381469727,26.040000915527344,526500.0,24.546682357788086
2004-10-27,26.18000030517578,25.866666793823242,25.899999618530273,26.106666564941406,1581900.0,24.60953140258789
2004-10-28,26.333332061767578,25.953332901000977,26.053333282470703,26.213333129882812,606300.0,24.7100772857666
2004-10-29,26.299999237060547,25.666667938232422,26.280000686645508,26.079999923706055,853650.0,24.584386825561523
2004-11-01,26.266666412353516,25.799999237060547,25.96666717529297,26.266666412353516,1051800.0,24.760356903076172
2004-11-02,26.31333351135254,25.886667251586914,26.219999313354492,25.933332443237305,1171800.0,24.446136474609375
2004-11-03,26.46666717529297,26.066667556762695,26.233333587646484,26.286666870117188,930900.0,24.77921485900879
2004-11-04,27.106666564941406,26.0,26.266666412353516,27.066667556762695,1416900.0,25.514482498168945
2004-11-05,27.979999542236328,27.166667938232422,27.166667938232422,27.700000762939453,1456950.0,26.11149024963379
2004-11-08,27.666667938232422,27.35333251953125,27.666667938232422,27.406667709350586,1216200.0,25.834983825683594
2004-11-09,27.433332443237305,27.03333282470703,27.333332061767578,27.17333221435547,819000.0,25.615022659301758
2004-11-10,27.739999771118164,27.133333206176758,27.133333206176758,27.51333236694336,1118400.0,25.935537338256836
2004-11-11,27.920000076293945,27.579999923706055,27.666667938232422,27.82666778564453,810300.0,26.230894088745117
2004-11-12,28.133333206176758,27.733333587646484,27.96666717529297,28.133333206176758,594450.0,26.51997947692871
2004-11-15,28.34000015258789,27.886667251586914,28.133333206176758,28.233333587646484,1028550.0,26.61423110961914
2004-11-16,28.100000381469727,27.780000686645508,28.066667556762695,28.03333282470703,940500.0,26.425708770751953
2004-11-17,28.333332061767578,27.84666633605957,28.133333206176758,27.913333892822266,2159400.0,26.312593460083008
2004-11-18,28.066667556762695,27.793333053588867,27.866666793823242,28.066667556762695,981000.0,26.457134246826172
2004-11-19,28.133333206176758,27.65333366394043,28.03333282470703,27.666667938232422,797250.0,26.08007049560547
2004-11-22,27.68666648864746,27.46666717529297,27.666667938232422,27.566667556762695,932400.0,25.98580551147461
2004-11-23,28.066667556762695,27.733333587646484,27.733333587646484,28.03333282470703,452100.0,26.425708770751953
2004-11-24,28.253332138061523,28.100000381469727,28.113332748413086,28.15999984741211,930300.0,26.54511833190918
2004-11-26,28.32666778564453,28.0,28.17333221435547,28.31999969482422,164100.0,26.695940017700195
2004-11-29,28.479999542236328,28.233333587646484,28.333332061767578,28.280000686645508,614250.0,26.658231735229492
2004-11-30,28.273332595825195,27.453332901000977,28.273332595825195,27.50666618347168,1035000.0,25.92924690246582
2004-12-01,28.066667556762695,27.606666564941406,27.606666564941406,28.0,1413750.0,26.394283294677734
2004-12-02,28.206666946411133,27.920000076293945,28.0,28.133333206176758,880500.0,26.51997947692871
2004-12-03,28.100000381469727,27.933332443237305,28.100000381469727,28.01333236694336,610050.0,26.406850814819336
2004-12-06,27.979999542236328,27.833332061767578,27.979999542236328,27.833332061767578,550200.0,26.237173080444336
2004-12-07,28.053333282470703,27.719999313354492,27.933332443237305,27.786666870117188,804150.0,26.193185806274414
2004-12-08,27.873332977294922,27.733333587646484,27.833332061767578,27.793333053588867,1098150.0,26.19947624206543
2004-12-09,27.899999618530273,27.739999771118164,27.799999237060547,27.766666412353516,1374750.0,26.174339294433594
2004-12-10,27.799999237060547,27.666667938232422,27.719999313354492,27.700000762939453,1026000.0,26.11149024963379
2004-12-13,28.046667098999023,27.746667861938477,27.746667861938477,28.02666664123535,629850.0,26.419418334960938
2004-12-14,28.266666412353516,28.0,28.0,28.133333206176758,746250.0,26.51997947692871
2004-12-15,28.126667022705078,27.833332061767578,28.066667556762695,28.03333282470703,563250.0,26.425708770751953
2004-12-16,28.35333251953125,28.066667556762695,28.066667556762695,28.266666412353516,1172250.0,26.645662307739258
2004-12-17,28.273332595825195,28.079999923706055,28.233333587646484,28.14666748046875,607950.0,26.53254508972168
2004-12-20,28.15999984741211,27.50666618347168,28.15333366394043,27.6200008392334,905550.0,26.03608512878418
2004-12-21,27.67333221435547,27.46666717529297,27.633333206176758,27.50666618347168,705000.0,25.92924690246582
2004-12-22,28.65999984741211,27.933332443237305,28.399999618530273,27.933332443237305,4278600.0,26.33144760131836
2004-12-23,28.066667556762695,27.773332595825195,27.96666717529297,27.82666778564453,1051500.0,26.230894088745117
2004-12-27,28.03333282470703,27.733333587646484,27.82666778564453,27.913333892822266,818400.0,26.312593460083008
2004-12-28,28.559999465942383,28.040000915527344,28.053333282470703,28.48666763305664,8636400.0,26.853044509887695
2004-12-29,28.893333435058594,28.393333435058594,28.48666763305664,28.8799991607666,1699200.0,27.223819732666016
2004-12-30,28.99333381652832,28.760000228881836,28.84000015258789,28.940000534057617,703950.0,27.28038787841797
2004-12-31,29.166667938232422,28.82666778564453,28.866666793823242,29.1200008392334,536250.0,27.450061798095703
2005-01-03,29.49333381652832,29.03333282470703,29.333332061767578,29.03333282470703,1549500.0,27.368364334106445
2005-01-04,29.166667938232422,28.67333221435547,29.100000381469727,28.84000015258789,958650.0,27.186115264892578
2005-01-05,29.18000030517578,28.833332061767578,28.833332061767578,28.893333435058594,738150.0,27.23638916015625
2005-01-06,29.133333206176758,28.833332061767578,29.133333206176758,28.866666793823242,902550.0,27.211257934570312
2005-01-07,29.166667938232422,28.666667938232422,29.066667556762695,28.700000762939453,1221750.0,27.05414390563965
2005-01-10,28.97333335876465,28.700000762939453,28.700000762939453,28.799999237060547,390750.0,27.148405075073242
2005-01-11,29.03333282470703,28.726667404174805,28.766666412353516,28.97333335876465,297150.0,27.31180763244629
2005-01-12,29.139999389648438,28.80666732788086,28.97333335876465,28.866666793823242,663000.0,27.211257934570312
2005-01-13,29.133333206176758,28.746667861938477,28.866666793823242,28.80666732788086,744750.0,27.15469741821289
2005-01-14,29.00666618347168,28.80666732788086,28.920000076293945,28.97333335876465,375150.0,27.31180763244629
2005-01-18,30.200000762939453,28.82666778564453,28.866666793823242,29.713333129882812,680100.0,28.00937271118164
2005-01-19,29.65999984741211,29.03333282470703,29.6200008392334,29.03333282470703,638550.0,27.368364334106445
2005-01-20,29.30666732788086,28.52666664123535,29.03333282470703,28.626667022705078,1112100.0,26.985013961791992
2005-01-21,28.69333267211914,28.5,28.600000381469727,28.546667098999023,851400.0,26.90960121154785
2005-01-24,28.773332595825195,28.15999984741211,28.546667098999023,28.17333221435547,686400.0,26.557680130004883
2005-01-25,28.373332977294922,28.133333206176758,28.17333221435547,28.166667938232422,536400.0,26.551403045654297
2005-01-26,28.53333282470703,28.226667404174805,28.32666778564453,28.239999771118164,424200.0,26.620529174804688
2005-01-27,28.579999923706055,28.260000228881836,28.273332595825195,28.553333282470703,287850.0,26.915895462036133
2005-01-28,28.600000381469727,28.206666946411133,28.553333282470703,28.366666793823242,743550.0,26.739925384521484
2005-01-31,28.793333053588867,28.333332061767578,28.48666763305664,28.733333587646484,307350.0,27.085567474365234
2005-02-01,28.906667709350586,28.639999389648438,28.733333587646484,28.833332061767578,249750.0,27.179834365844727
2005-02-02,28.99333381652832,28.780000686645508,28.833332061767578,28.899999618530273,242400.0,27.242673873901367
2005-02-03,29.166667938232422,28.81333351135254,28.866666793823242,29.166667938232422,864000.0,27.49404525756836
2005-02-04,29.84666633605957,29.15999984741211,29.19333267211914,29.84666633605957,898200.0,28.13505744934082
2005-02-07,30.333332061767578,29.81999969482422,29.84666633605957,30.079999923706055,729750.0,28.354997634887695
2005-02-08,30.266666412353516,30.03333282470703,30.166667938232422,30.093332290649414,801150.0,28.367578506469727
2005-02-09,30.106666564941406,29.579999923706055,30.093332290649414,29.67333221435547,712800.0,27.971662521362305
2005-02-10,29.933332443237305,29.65999984741211,29.67333221435547,29.860000610351562,552750.0,28.147621154785156
2005-02-11,30.126667022705078,29.799999237060547,29.899999618530273,30.053333282470703,629700.0,28.329870223999023
2005-02-14,30.219999313354492,29.979999542236328,30.066667556762695,30.18666648864746,592350.0,28.45555305480957
