Date,High,Low,Open,Close,Volume,Adj Close
2014-11-06,54.91999816894531,53.869998931884766,54.79999923706055,54.220001220703125,788600.0,46.20814895629883
2014-11-07,54.5,53.9900016784668,54.33000183105469,54.43000030517578,486600.0,46.38711929321289
2014-11-10,54.58000183105469,54.060001373291016,54.33000183105469,54.29999923706055,357800.0,46.27632141113281
2014-11-11,54.560001373291016,54.04999923706055,54.40999984741211,54.2400016784668,303300.0,46.22520446777344
2014-11-12,54.130001068115234,53.470001220703125,54.130001068115234,53.900001525878906,608500.0,45.93543243408203
2014-11-13,54.54999923706055,53.459999084472656,53.790000915527344,54.5099983215332,1091300.0,46.45529556274414
2014-11-14,54.52000045776367,53.189998626708984,54.380001068115234,53.290000915527344,531800.0,45.41556167602539
2014-11-17,53.65999984741211,53.060001373291016,53.150001525878906,53.470001220703125,813200.0,45.56897735595703
2014-11-18,53.83000183105469,53.290000915527344,53.560001373291016,53.41999816894531,647400.0,45.526363372802734
2014-11-19,53.47999954223633,52.95000076293945,53.459999084472656,53.13999938964844,723200.0,45.28774642944336
2014-11-20,53.099998474121094,52.63999938964844,52.7599983215332,53.08000183105469,994900.0,45.57106018066406
2014-11-21,53.75,53.290000915527344,53.599998474121094,53.650001525878906,635600.0,46.060420989990234
2014-11-24,53.91999816894531,53.27000045776367,53.619998931884766,53.61000061035156,629700.0,46.02608108520508
2014-11-25,53.849998474121094,53.47999954223633,53.7400016784668,53.689998626708984,364000.0,46.094757080078125
2014-11-26,54.0099983215332,53.61000061035156,53.68000030517578,53.7400016784668,323200.0,46.137691497802734
2014-11-28,54.45000076293945,53.65999984741211,53.65999984741211,53.70000076293945,291000.0,46.10334396362305
2014-12-01,54.04999923706055,53.189998626708984,53.709999084472656,53.90999984741211,531800.0,46.28363800048828
2014-12-02,54.349998474121094,53.54999923706055,53.900001525878906,54.15999984741211,586200.0,46.49826431274414
2014-12-03,54.5,54.09000015258789,54.09000015258789,54.459999084472656,595200.0,46.755836486816406
2014-12-04,54.849998474121094,54.290000915527344,54.349998474121094,54.68000030517578,482900.0,46.9447021484375
2014-12-05,54.7400016784668,54.20000076293945,54.400001525878906,54.36000061035156,430200.0,46.669979095458984
2014-12-08,54.84000015258789,53.79999923706055,54.400001525878906,54.15999984741211,342600.0,46.49826431274414
2014-12-09,55.099998474121094,53.849998474121094,53.95000076293945,55.060001373291016,479900.0,47.27095031738281
2014-12-10,55.06999969482422,53.849998474121094,54.88999938964844,53.880001068115234,322400.0,46.25788497924805
2014-12-11,54.93000030517578,53.61000061035156,54.0099983215332,54.54999923706055,326700.0,46.833106994628906
2014-12-12,54.349998474121094,53.08000183105469,54.0,53.130001068115234,530400.0,45.61397933959961
2014-12-15,53.36000061035156,52.369998931884766,53.36000061035156,52.56999969482422,514500.0,45.133209228515625
2014-12-16,53.279998779296875,52.02000045776367,52.540000915527344,52.90999984741211,613800.0,45.425106048583984
2014-12-17,53.84000015258789,52.810001373291016,52.970001220703125,53.81999969482422,301400.0,46.20636749267578
2014-12-18,54.75,54.04999923706055,54.31999969482422,54.65999984741211,407800.0,46.92754364013672
2014-12-19,54.84000015258789,53.869998931884766,54.58000183105469,54.380001068115234,738800.0,46.687171936035156
2014-12-22,54.619998931884766,53.939998626708984,54.33000183105469,54.560001373291016,265900.0,46.84169006347656
2014-12-23,54.93000030517578,54.38999938964844,54.599998474121094,54.68000030517578,345500.0,46.9447021484375
2014-12-24,55.68000030517578,54.619998931884766,54.619998931884766,55.58000183105469,190600.0,47.71739959716797
2014-12-26,56.400001525878906,55.38999938964844,55.650001525878906,56.0099983215332,307900.0,48.0865592956543
2014-12-29,58.18000030517578,56.18000030517578,56.189998626708984,58.08000183105469,574600.0,49.86372756958008
2014-12-30,57.880001068115234,56.849998474121094,57.869998931884766,56.849998474121094,340600.0,48.80772018432617
2014-12-31,57.290000915527344,55.720001220703125,57.119998931884766,55.7400016784668,568800.0,47.854759216308594
2015-01-02,56.16999816894531,55.349998474121094,55.91999816894531,55.900001525878906,421700.0,47.99212646484375
2015-01-05,55.5099983215332,54.540000915527344,55.459999084472656,54.88999938964844,373000.0,47.12500762939453
2015-01-06,55.59000015258789,54.38999938964844,54.93000030517578,54.54999923706055,561100.0,46.833106994628906
2015-01-07,55.5,54.36000061035156,54.95000076293945,55.33000183105469,550900.0,47.502769470214844
2015-01-08,56.0099983215332,55.58000183105469,55.68000030517578,55.70000076293945,747300.0,47.82040786743164
2015-01-09,55.849998474121094,54.90999984741211,55.77000045776367,55.25,432800.0,47.4340705871582
2015-01-12,55.540000915527344,54.79999923706055,55.52000045776367,55.34000015258789,414200.0,47.51133728027344
2015-01-13,56.52000045776367,55.040000915527344,55.7400016784668,55.61000061035156,341800.0,47.743141174316406
2015-01-14,57.16999816894531,55.279998779296875,55.279998779296875,57.13999938964844,575300.0,49.05671310424805
2015-01-15,57.470001220703125,56.970001220703125,57.33000183105469,57.310001373291016,744300.0,49.20266342163086
2015-01-16,58.47999954223633,57.029998779296875,57.040000915527344,58.470001220703125,500700.0,50.19856262207031
2015-01-20,58.95000076293945,57.470001220703125,58.470001220703125,58.220001220703125,458800.0,49.983924865722656
2015-01-21,58.66999816894531,57.54999923706055,58.119998931884766,58.61000061035156,593900.0,50.31875228881836
2015-01-22,59.04999923706055,58.279998779296875,59.0099983215332,58.63999938964844,595800.0,50.344512939453125
2015-01-23,59.11000061035156,58.599998474121094,58.849998474121094,58.65999984741211,403700.0,50.36167907714844
2015-01-26,58.83000183105469,57.65999984741211,58.54999923706055,58.810001373291016,420100.0,50.49046325683594
2015-01-27,59.349998474121094,58.36000061035156,58.790000915527344,58.470001220703125,539000.0,50.19856262207031
2015-01-28,59.040000915527344,57.33000183105469,58.61000061035156,57.540000915527344,556400.0,49.4001350402832
2015-01-29,58.7599983215332,57.38999938964844,57.84000015258789,58.689998626708984,338100.0,50.38743209838867
2015-01-30,58.650001525878906,56.779998779296875,58.310001373291016,56.90999984741211,934800.0,48.85923767089844
2015-02-02,57.75,56.45000076293945,57.380001068115234,57.5,589000.0,49.36577224731445
2015-02-03,57.970001220703125,57.16999816894531,57.189998626708984,57.91999816894531,758000.0,49.726356506347656
2015-02-04,58.18000030517578,56.599998474121094,57.77000045776367,56.7599983215332,719500.0,48.73046112060547
2015-02-05,57.59000015258789,56.72999954223633,57.09000015258789,57.439998626708984,417400.0,49.31427001953125
2015-02-06,57.5,54.5,57.2599983215332,55.09000015258789,746900.0,47.29670333862305
2015-02-09,55.439998626708984,54.16999816894531,54.900001525878906,54.4900016784668,329100.0,46.78158950805664
2015-02-10,55.130001068115234,54.29999923706055,54.470001220703125,54.95000076293945,797500.0,47.176517486572266
2015-02-11,54.95000076293945,53.369998931884766,54.95000076293945,53.47999954223633,850600.0,45.91447067260742
2015-02-12,53.810001373291016,52.970001220703125,53.59000015258789,53.16999816894531,1461400.0,45.64832305908203
2015-02-13,53.31999969482422,52.209999084472656,53.20000076293945,52.52000045776367,957300.0,45.090274810791016
2015-02-17,52.83000183105469,52.04999923706055,52.38999938964844,52.540000915527344,1557700.0,45.10744094848633
2015-02-18,53.59000015258789,52.209999084472656,52.41999816894531,53.529998779296875,1703600.0,45.9573974609375
2015-02-19,53.33000183105469,52.72999954223633,53.13999938964844,52.86000061035156,695800.0,45.715232849121094
2015-02-20,53.08000183105469,52.27000045776367,52.90999984741211,52.93000030517578,822500.0,45.775787353515625
2015-02-23,53.2400016784668,52.70000076293945,52.93000030517578,53.130001068115234,393300.0,45.94874954223633
2015-02-24,53.61000061035156,53.02000045776367,53.25,53.33000183105469,394000.0,46.121726989746094
2015-02-25,53.54999923706055,52.970001220703125,53.400001525878906,53.150001525878906,735300.0,45.96604537963867
2015-02-26,53.29999923706055,52.470001220703125,53.22999954223633,52.4900016784668,489300.0,45.395259857177734
2015-02-27,53.209999084472656,52.439998626708984,52.66999816894531,53.040000915527344,798000.0,45.870914459228516
2015-03-02,53.130001068115234,51.2599983215332,52.939998626708984,52.119998931884766,848100.0,45.075260162353516
2015-03-03,53.38999938964844,52.310001373291016,52.65999984741211,53.290000915527344,1072400.0,46.08711624145508
2015-03-04,53.290000915527344,52.619998931884766,53.290000915527344,53.119998931884766,790500.0,45.940093994140625
2015-03-05,53.650001525878906,52.970001220703125,53.18000030517578,53.43000030517578,576700.0,46.20819854736328
2015-03-06,52.88999938964844,51.970001220703125,52.779998779296875,52.209999084472656,935500.0,45.15310287475586
2015-03-09,52.58000183105469,52.06999969482422,52.25,52.18000030517578,518500.0,45.12714767456055
2015-03-10,52.7400016784668,51.959999084472656,52.0,52.02000045776367,676800.0,44.98876953125
2015-03-11,52.29999923706055,51.72999954223633,52.18000030517578,52.04999923706055,959200.0,45.01472091674805
2015-03-12,53.61000061035156,52.349998474121094,52.349998474121094,53.400001525878906,596600.0,46.182247161865234
2015-03-13,53.33000183105469,52.31999969482422,53.31999969482422,53.09000015258789,569200.0,45.91415786743164
2015-03-16,54.060001373291016,53.2599983215332,53.2599983215332,53.880001068115234,877900.0,46.597381591796875
2015-03-17,54.34000015258789,53.709999084472656,53.779998779296875,54.25,589700.0,46.917362213134766
2015-03-18,55.970001220703125,54.04999923706055,54.25,55.65999984741211,825200.0,48.13679122924805
2015-03-19,56.04999923706055,55.029998779296875,55.310001373291016,55.189998626708984,732400.0,47.730308532714844
2015-03-20,55.86000061035156,55.099998474121094,55.40999984741211,55.849998474121094,1683200.0,48.30110549926758
2015-03-23,55.81999969482422,55.279998779296875,55.72999954223633,55.43000030517578,417200.0,47.9378776550293
2015-03-24,55.619998931884766,54.939998626708984,55.27000045776367,55.189998626708984,568900.0,47.730308532714844
2015-03-25,55.779998779296875,54.599998474121094,55.36000061035156,54.63999938964844,625400.0,47.25465393066406
2015-03-26,54.84000015258789,53.86000061035156,54.5099983215332,53.88999938964844,573400.0,46.60601043701172
2015-03-27,54.61000061035156,53.810001373291016,53.95000076293945,54.61000061035156,480900.0,47.22871398925781
2015-03-30,55.4900016784668,54.47999954223633,54.7599983215332,55.380001068115234,364300.0,47.89463806152344
2015-03-31,55.70000076293945,55.040000915527344,55.22999954223633,55.29999923706055,924700.0,47.825439453125
2015-04-01,55.81999969482422,54.599998474121094,55.18000030517578,55.81999969482422,449700.0,48.275150299072266
2015-04-02,56.349998474121094,55.58000183105469,55.91999816894531,55.95000076293945,527900.0,48.38758850097656
2015-04-06,56.66999816894531,55.79999923706055,55.93000030517578,56.40999984741211,615300.0,48.785400390625
2015-04-07,56.439998626708984,55.4900016784668,56.400001525878906,55.540000915527344,320000.0,48.032997131347656
2015-04-08,55.720001220703125,55.060001373291016,55.65999984741211,55.38999938964844,299900.0,47.903282165527344
2015-04-09,55.66999816894531,54.709999084472656,55.27000045776367,55.029998779296875,379300.0,47.591941833496094
2015-04-10,55.66999816894531,54.939998626708984,55.279998779296875,55.369998931884766,243400.0,47.8859748840332
2015-04-13,55.369998931884766,54.540000915527344,55.22999954223633,54.54999923706055,304900.0,47.176815032958984
2015-04-14,55.189998626708984,54.59000015258789,54.779998779296875,54.880001068115234,421100.0,47.46221160888672
2015-04-15,55.40999984741211,54.720001220703125,55.13999938964844,54.77000045776367,449000.0,47.36708450317383
2015-04-16,54.72999954223633,53.75,54.709999084472656,54.27000045776367,380800.0,46.934654235839844
2015-04-17,54.47999954223633,53.81999969482422,54.02000045776367,54.029998779296875,233000.0,46.72709655761719
2015-04-20,55.130001068115234,54.20000076293945,54.349998474121094,54.84000015258789,365800.0,47.427616119384766
2015-04-21,55.43000030517578,54.560001373291016,54.83000183105469,54.63999938964844,613600.0,47.25465393066406
2015-04-22,55.02000045776367,54.130001068115234,54.7599983215332,54.540000915527344,490800.0,47.16815948486328
2015-04-23,55.380001068115234,54.59000015258789,54.630001068115234,55.290000915527344,412400.0,47.81678771972656
2015-04-24,56.02000045776367,54.9900016784668,55.310001373291016,55.68000030517578,299700.0,48.15407943725586
2015-04-27,55.849998474121094,54.81999969482422,55.849998474121094,55.36000061035156,481600.0,47.87732696533203
2015-04-28,55.91999816894531,54.7400016784668,55.34000015258789,55.77000045776367,341200.0,48.231910705566406
2015-04-29,55.65999984741211,55.11000061035156,55.41999816894531,55.540000915527344,221500.0,48.032997131347656
2015-04-30,55.58000183105469,53.66999816894531,55.18000030517578,54.0,619300.0,46.7011604309082
2015-05-01,54.5099983215332,53.86000061035156,54.209999084472656,54.310001373291016,271200.0,46.96925735473633
2015-05-04,55.099998474121094,54.2400016784668,54.31999969482422,54.27000045776367,307400.0,46.934654235839844
2015-05-05,54.279998779296875,52.439998626708984,54.02000045776367,52.5,828900.0,45.40390396118164
2015-05-06,53.09000015258789,52.18000030517578,52.709999084472656,52.630001068115234,466800.0,45.51633071899414
2015-05-07,53.4900016784668,52.630001068115234,53.369998931884766,53.470001220703125,467700.0,46.2427978515625
2015-05-08,54.18000030517578,53.41999816894531,53.93000030517578,53.90999984741211,431300.0,46.623313903808594
2015-05-11,54.33000183105469,53.38999938964844,53.599998474121094,53.61000061035156,447600.0,46.363868713378906
2015-05-12,53.70000076293945,52.790000915527344,53.43000030517578,52.939998626708984,488400.0,45.7844352722168
2015-05-13,53.38999938964844,52.380001068115234,53.150001525878906,52.5,475100.0,45.40390396118164
2015-05-14,53.540000915527344,52.61000061035156,52.84000015258789,53.400001525878906,384600.0,46.182247161865234
2015-05-15,53.900001525878906,53.41999816894531,53.47999954223633,53.84000015258789,463600.0,46.562782287597656
2015-05-18,54.38999938964844,53.66999816894531,53.720001220703125,54.369998931884766,445700.0,47.021141052246094
2015-05-19,54.459999084472656,54.060001373291016,54.189998626708984,54.290000915527344,344800.0,46.95195770263672
2015-05-20,54.560001373291016,54.16999816894531,54.290000915527344,54.279998779296875,283900.0,46.94331741333008
2015-05-21,54.119998931884766,53.38999938964844,53.97999954223633,53.59000015258789,357200.0,46.681983947753906
2015-05-22,53.630001068115234,53.099998474121094,53.52000045776367,53.5,216100.0,46.60358428955078
2015-05-26,53.33000183105469,52.900001525878906,53.25,53.20000076293945,322800.0,46.34225082397461
2015-05-27,53.470001220703125,53.099998474121094,53.189998626708984,53.40999984741211,316500.0,46.52518081665039
2015-05-28,54.029998779296875,53.13999938964844,53.36000061035156,53.9900016784668,398300.0,47.030426025390625
2015-05-29,54.189998626708984,53.4900016784668,53.90999984741211,54.02000045776367,488200.0,47.056556701660156
2015-06-01,54.47999954223633,53.810001373291016,54.06999969482422,54.09000015258789,432400.0,47.11753463745117
2015-06-02,54.0099983215332,52.93000030517578,53.90999984741211,53.20000076293945,548300.0,46.34225082397461
2015-06-03,53.5,52.54999923706055,53.20000076293945,52.66999816894531,497400.0,45.88056564331055
2015-06-04,52.93000030517578,52.25,52.54999923706055,52.349998474121094,308500.0,45.6018180847168
2015-06-05,52.22999954223633,51.20000076293945,51.90999984741211,51.439998626708984,490500.0,44.80912780761719
2015-06-08,51.68000030517578,51.279998779296875,51.52000045776367,51.400001525878906,458100.0,44.77427673339844
2015-06-09,51.880001068115234,51.31999969482422,51.40999984741211,51.369998931884766,438500.0,44.748146057128906
2015-06-10,51.880001068115234,51.5,51.630001068115234,51.54999923706055,2177800.0,44.904937744140625
2015-06-11,52.36000061035156,51.63999938964844,51.90999984741211,51.95000076293945,704400.0,45.253387451171875
2015-06-12,52.099998474121094,51.38999938964844,51.810001373291016,51.47999954223633,398400.0,44.843963623046875
2015-06-15,51.59000015258789,50.83000183105469,51.540000915527344,51.439998626708984,607200.0,44.80912780761719
2015-06-16,51.959999084472656,51.060001373291016,51.22999954223633,51.939998626708984,617100.0,45.24467849731445
2015-06-17,52.63999938964844,51.63999938964844,52.150001525878906,52.119998931884766,339900.0,45.40147018432617
2015-06-18,53.11000061035156,52.189998626708984,52.189998626708984,52.88999938964844,335800.0,46.07221984863281
2015-06-19,53.2400016784668,52.59000015258789,53.2400016784668,52.70000076293945,716700.0,45.906707763671875
2015-06-22,52.9900016784668,52.34000015258789,52.86000061035156,52.75,372300.0,45.95026779174805
2015-06-23,52.779998779296875,52.02000045776367,52.65999984741211,52.52000045776367,801400.0,45.749916076660156
2015-06-24,52.790000915527344,51.95000076293945,52.4900016784668,51.95000076293945,695800.0,45.253387451171875
2015-06-25,52.16999816894531,51.650001525878906,52.13999938964844,51.66999816894531,374800.0,45.00947570800781
2015-06-26,51.90999984741211,51.349998474121094,51.66999816894531,51.75,454100.0,45.07916259765625
2015-06-29,52.220001220703125,51.08000183105469,51.560001373291016,51.43000030517578,354800.0,44.800418853759766
2015-06-30,51.95000076293945,51.20000076293945,51.630001068115234,51.279998779296875,548400.0,44.66975784301758
2015-07-01,51.54999923706055,51.029998779296875,51.349998474121094,51.47999954223633,386200.0,44.843963623046875
2015-07-02,52.25,51.619998931884766,51.790000915527344,52.16999816894531,326100.0,45.44503402709961
2015-07-06,52.5099983215332,52.0,52.220001220703125,52.43000030517578,346300.0,45.671512603759766
2015-07-07,54.06999969482422,52.40999984741211,52.63999938964844,53.83000183105469,617000.0,46.89104461669922
2015-07-08,53.959999084472656,53.41999816894531,53.5,53.83000183105469,676300.0,46.89104461669922
2015-07-09,54.290000915527344,52.939998626708984,54.060001373291016,52.939998626708984,503700.0,46.11577606201172
2015-07-10,53.630001068115234,52.880001068115234,52.970001220703125,53.33000183105469,309300.0,46.45551300048828
2015-07-13,53.91999816894531,53.34000015258789,53.400001525878906,53.529998779296875,323800.0,46.62971878051758
2015-07-14,53.95000076293945,53.439998626708984,53.560001373291016,53.599998474121094,417900.0,46.69069290161133
2015-07-15,53.79999923706055,53.279998779296875,53.560001373291016,53.689998626708984,327400.0,46.76909637451172
2015-07-16,55.45000076293945,53.65999984741211,53.88999938964844,55.18000030517578,913500.0,48.0670280456543
2015-07-17,55.08000183105469,54.11000061035156,55.08000183105469,54.15999984741211,432700.0,47.17850112915039
2015-07-20,54.31999969482422,53.72999954223633,54.060001373291016,53.97999954223633,392500.0,47.021705627441406
2015-07-21,54.380001068115234,53.5,53.869998931884766,53.599998474121094,423700.0,46.69069290161133
2015-07-22,54.349998474121094,53.5099983215332,53.5099983215332,54.15999984741211,388600.0,47.17850112915039
2015-07-23,54.150001525878906,53.439998626708984,54.150001525878906,53.560001373291016,569600.0,46.65584182739258
2015-07-24,53.970001220703125,53.38999938964844,53.619998931884766,53.79999923706055,418700.0,46.86492156982422
2015-07-27,54.52000045776367,53.16999816894531,53.81999969482422,54.290000915527344,397800.0,47.291748046875
2015-07-28,54.459999084472656,53.81999969482422,54.29999923706055,54.36000061035156,326800.0,47.352718353271484
2015-07-29,54.720001220703125,53.81999969482422,54.099998474121094,54.68000030517578,398400.0,47.6314697265625
2015-07-30,55.09000015258789,54.220001220703125,54.5,54.68000030517578,322700.0,47.6314697265625
2015-07-31,55.720001220703125,54.72999954223633,55.099998474121094,55.29999923706055,362200.0,48.17155456542969
2015-08-03,55.79999923706055,55.029998779296875,55.349998474121094,55.31999969482422,226300.0,48.18898391723633
2015-08-04,55.470001220703125,54.58000183105469,55.220001220703125,54.65999984741211,332700.0,47.61405944824219
2015-08-05,55.34000015258789,54.70000076293945,54.70000076293945,54.970001220703125,309600.0,47.88409423828125
2015-08-06,54.939998626708984,53.849998474121094,54.599998474121094,54.880001068115234,455300.0,47.80569839477539
2015-08-07,55.66999816894531,54.45000076293945,54.7400016784668,55.630001068115234,320400.0,48.459014892578125
2015-08-10,56.0,55.11000061035156,55.650001525878906,55.2599983215332,363300.0,48.13671112060547
2015-08-11,55.72999954223633,54.880001068115234,55.06999969482422,55.54999923706055,410300.0,48.389320373535156
2015-08-12,57.38999938964844,55.349998474121094,55.349998474121094,57.29999923706055,640200.0,49.913734436035156
2015-08-13,57.59000015258789,56.68000030517578,56.970001220703125,57.119998931884766,363800.0,49.75693893432617
2015-08-14,57.4900016784668,56.7400016784668,57.029998779296875,57.41999816894531,307700.0,50.01826858520508
2015-08-17,57.959999084472656,57.0,57.27000045776367,57.869998931884766,362700.0,50.4102668762207
2015-08-18,57.79999923706055,57.119998931884766,57.79999923706055,57.29999923706055,370500.0,49.913734436035156
2015-08-19,57.619998931884766,56.869998931884766,56.959999084472656,57.470001220703125,487600.0,50.061832427978516
2015-08-20,57.04999923706055,56.209999084472656,56.599998474121094,56.2599983215332,509200.0,49.342647552490234
2015-08-21,56.43000030517578,55.5099983215332,55.81999969482422,55.529998779296875,628900.0,48.70240783691406
2015-08-24,56.81999969482422,52.08000183105469,53.97999954223633,55.310001373291016,1823700.0,48.509456634521484
2015-08-25,56.439998626708984,54.36000061035156,55.25,54.47999954223633,1656800.0,47.7815055847168
2015-08-26,55.86000061035156,53.54999923706055,55.58000183105469,54.93000030517578,1705700.0,48.17618179321289
2015-08-27,55.95000076293945,53.9900016784668,55.0,55.349998474121094,1157800.0,48.54453659057617
2015-08-28,55.61000061035156,54.5099983215332,55.34000015258789,55.58000183105469,678700.0,48.74626541137695
2015-08-31,55.41999816894531,54.369998931884766,55.41999816894531,54.790000915527344,684200.0,48.05339431762695
2015-09-01,54.59000015258789,53.400001525878906,54.20000076293945,53.59000015258789,776300.0,47.00094223022461
2015-09-02,54.20000076293945,53.459999084472656,54.15999984741211,53.75,638000.0,47.14126205444336
2015-09-03,53.88999938964844,53.18000030517578,53.88999938964844,53.459999084472656,756000.0,46.88691711425781
2015-09-04,52.970001220703125,52.41999816894531,52.970001220703125,52.560001373291016,468700.0,46.09758758544922
2015-09-08,53.869998931884766,52.54999923706055,52.90999984741211,53.709999084472656,502700.0,47.10618209838867
2015-09-09,54.40999984741211,53.47999954223633,53.86000061035156,53.59000015258789,504000.0,47.00094223022461
2015-09-10,53.9900016784668,53.130001068115234,53.54999923706055,53.279998779296875,384300.0,46.72905731201172
2015-09-11,54.099998474121094,52.709999084472656,53.16999816894531,54.08000183105469,399800.0,47.43069076538086
2015-09-14,54.68000030517578,53.65999984741211,54.18000030517578,54.279998779296875,331300.0,47.606109619140625
2015-09-15,54.720001220703125,54.15999984741211,54.310001373291016,54.599998474121094,385600.0,47.886756896972656
2015-09-16,55.459999084472656,54.369998931884766,54.54999923706055,55.27000045776367,537200.0,48.4743766784668
2015-09-17,56.38999938964844,55.2599983215332,55.36000061035156,55.75,603600.0,48.895362854003906
2015-09-18,56.09000015258789,55.25,55.2599983215332,55.52000045776367,929700.0,48.693641662597656
2015-09-21,56.279998779296875,55.529998779296875,55.900001525878906,56.150001525878906,596300.0,49.24617385864258
2015-09-22,56.779998779296875,55.79999923706055,56.18000030517578,56.58000183105469,782500.0,49.62330627441406
2015-09-23,56.75,56.27000045776367,56.599998474121094,56.61000061035156,519600.0,49.64962387084961
2015-09-24,57.02000045776367,55.689998626708984,56.599998474121094,56.880001068115234,510200.0,49.88642501831055
2015-09-25,58.33000183105469,56.970001220703125,57.11000061035156,57.65999984741211,696700.0,50.57051467895508
2015-09-28,57.900001525878906,57.029998779296875,57.5099983215332,57.599998474121094,402000.0,50.51789093017578
2015-09-29,57.81999969482422,56.81999969482422,57.650001525878906,57.099998474121094,743900.0,50.07937240600586
2015-09-30,58.29999923706055,57.11000061035156,57.15999984741211,58.18000030517578,788400.0,51.02658462524414
2015-10-01,58.459999084472656,57.369998931884766,58.18000030517578,57.81999969482422,661200.0,50.71084213256836
2015-10-02,58.93000030517578,57.650001525878906,58.029998779296875,58.93000030517578,612000.0,51.68436813354492
2015-10-05,59.439998626708984,58.650001525878906,59.0,59.36000061035156,495400.0,52.061500549316406
2015-10-06,59.349998474121094,58.5,59.33000183105469,58.58000183105469,725100.0,51.377403259277344
2015-10-07,59.0099983215332,58.130001068115234,58.63999938964844,58.720001220703125,672400.0,51.500186920166016
2015-10-08,59.720001220703125,58.54999923706055,58.70000076293945,59.540000915527344,479000.0,52.21936798095703
2015-10-09,59.720001220703125,58.849998474121094,59.59000015258789,59.0,1042000.0,51.74577331542969
2015-10-12,60.0,58.880001068115234,59.09000015258789,59.560001373291016,443500.0,52.236900329589844
2015-10-13,59.599998474121094,59.029998779296875,59.4900016784668,59.11000061035156,973800.0,51.84223175048828
2015-10-14,59.41999816894531,58.779998779296875,59.16999816894531,58.84000015258789,518600.0,51.60542678833008
2015-10-15,59.77000045776367,58.75,58.959999084472656,59.77000045776367,288900.0,52.42108154296875
2015-10-16,63.189998626708984,59.77000045776367,59.84000015258789,60.75,813000.0,53.28059768676758
2015-10-19,61.2400016784668,60.54999923706055,60.709999084472656,60.93000030517578,664900.0,53.438453674316406
2015-10-20,61.150001525878906,60.439998626708984,60.75,60.5,531000.0,53.061336517333984
2015-10-21,60.959999084472656,60.220001220703125,60.72999954223633,60.310001373291016,378200.0,52.894691467285156
2015-10-22,60.720001220703125,60.22999954223633,60.41999816894531,60.650001525878906,588100.0,53.19288635253906
2015-10-23,60.7599983215332,59.45000076293945,60.75,59.93000030517578,548600.0,52.5614128112793
2015-10-26,62.0099983215332,60.099998474121094,60.290000915527344,61.810001373291016,723200.0,54.21025848388672
2015-10-27,62.029998779296875,61.380001068115234,61.68000030517578,61.869998931884766,790300.0,54.26287841796875
2015-10-28,62.38999938964844,61.36000061035156,62.04999923706055,62.220001220703125,583500.0,54.569847106933594
2015-10-29,62.209999084472656,61.43000030517578,61.72999954223633,62.130001068115234,584100.0,54.490928649902344
2015-10-30,63.459999084472656,62.06999969482422,62.119998931884766,63.0,1649300.0,55.253944396972656
2015-11-02,63.310001373291016,62.63999938964844,63.08000183105469,63.029998779296875,603000.0,55.280250549316406
2015-11-03,63.380001068115234,62.650001525878906,62.9900016784668,63.189998626708984,552300.0,55.420589447021484
2015-11-04,63.77000045776367,62.849998474121094,63.150001525878906,63.040000915527344,637500.0,55.28903579711914
2015-11-05,63.5,62.220001220703125,62.779998779296875,62.540000915527344,861900.0,54.85051345825195
2015-11-06,62.099998474121094,59.599998474121094,61.7400016784668,59.810001373291016,1323300.0,52.45616912841797
2015-11-09,59.79999923706055,59.220001220703125,59.79999923706055,59.4900016784668,1074500.0,52.175506591796875
2015-11-10,60.939998626708984,59.63999938964844,59.63999938964844,60.939998626708984,753200.0,53.44723129272461
2015-11-11,61.52000045776367,60.7400016784668,60.83000183105469,61.29999923706055,490700.0,53.762962341308594
2015-11-12,61.63999938964844,60.47999954223633,61.15999984741211,60.58000183105469,340500.0,53.131500244140625
2015-11-13,61.09000015258789,60.060001373291016,60.58000183105469,60.25,597700.0,52.84206771850586
2015-11-16,61.16999816894531,59.959999084472656,60.2599983215332,61.11000061035156,318300.0,53.5963249206543
2015-11-17,61.43000030517578,60.47999954223633,61.15999984741211,60.54999923706055,373200.0,53.105186462402344
2015-11-18,61.970001220703125,60.189998626708984,60.720001220703125,61.900001525878906,625300.0,54.28920364379883
2015-11-19,62.56999969482422,61.58000183105469,62.0,62.400001525878906,897700.0,55.10159683227539
2015-11-20,62.939998626708984,62.209999084472656,62.52000045776367,62.5099983215332,454700.0,55.198726654052734
2015-11-23,62.81999969482422,62.189998626708984,62.40999984741211,62.380001068115234,329900.0,55.083927154541016
2015-11-24,62.810001373291016,61.63999938964844,62.290000915527344,62.65999984741211,477100.0,55.331180572509766
2015-11-25,62.709999084472656,62.18000030517578,62.56999969482422,62.189998626708984,319500.0,54.9161491394043
2015-11-27,62.97999954223633,62.2599983215332,62.2599983215332,62.84000015258789,116600.0,55.490135192871094
2015-11-30,63.060001373291016,62.13999938964844,62.810001373291016,62.310001373291016,419900.0,55.022117614746094
2015-12-01,62.939998626708984,62.08000183105469,62.58000183105469,62.59000015258789,381600.0,55.26936721801758
2015-12-02,62.650001525878906,61.849998474121094,62.650001525878906,61.93000030517578,405600.0,54.68657302856445
2015-12-03,61.849998474121094,60.90999984741211,61.849998474121094,61.13999938964844,683400.0,53.98896789550781
2015-12-04,62.34000015258789,61.099998474121094,61.16999816894531,62.25,605500.0,54.969139099121094
