Date,High,Low,Open,Close,Volume,Adj Close
2005-04-21,55.45000076293945,53.66999816894531,53.70000076293945,55.08000183105469,1791200.0,28.038503646850586
2005-04-22,55.36000061035156,54.16999816894531,54.599998474121094,54.47999954223633,1300800.0,27.733070373535156
2005-04-25,54.88999938964844,53.75,54.56999969482422,54.45000076293945,1428200.0,27.717796325683594
2005-04-26,54.72999954223633,53.970001220703125,54.29999923706055,53.970001220703125,903600.0,27.47345542907715
2005-04-27,55.25,53.650001525878906,53.970001220703125,55.119998931884766,1584300.0,28.058874130249023
2005-04-28,55.439998626708984,54.47999954223633,54.5,55.0099983215332,1823300.0,28.002857208251953
2005-04-29,55.599998474121094,54.150001525878906,55.25,55.56999969482422,2867000.0,28.287931442260742
2005-05-02,55.97999954223633,55.560001373291016,55.56999969482422,55.72999954223633,1355100.0,28.369386672973633
2005-05-03,55.88999938964844,54.97999954223633,55.650001525878906,55.33000183105469,1907100.0,28.165767669677734
2005-05-04,56.25,55.33000183105469,55.689998626708984,55.900001525878906,1641700.0,28.45592498779297
2005-05-05,56.0,55.150001525878906,56.0,55.47999954223633,1434800.0,28.24212074279785
2005-05-06,56.130001068115234,55.599998474121094,55.79999923706055,55.90999984741211,1555300.0,28.46100425720215
2005-05-09,56.43000030517578,55.529998779296875,55.849998474121094,56.25,1460700.0,28.634098052978516
2005-05-10,56.81999969482422,55.349998474121094,55.650001525878906,56.349998474121094,1316800.0,28.684982299804688
2005-05-11,57.15999984741211,55.9900016784668,56.27000045776367,57.04999923706055,1422000.0,29.041339874267578
2005-05-12,58.77000045776367,57.08000183105469,57.150001525878906,58.0,2374500.0,29.52494239807129
2005-05-13,58.209999084472656,56.95000076293945,58.0,57.529998779296875,1606200.0,29.285680770874023
2005-05-16,58.470001220703125,57.400001525878906,57.459999084472656,58.31999969482422,1496000.0,29.687822341918945
2005-05-17,59.36000061035156,57.7599983215332,58.0,59.220001220703125,1608100.0,30.145973205566406
2005-05-18,59.65999984741211,58.77000045776367,59.209999084472656,59.15999984741211,2011800.0,30.11541748046875
2005-05-19,59.15999984741211,58.79999923706055,59.0,59.15999984741211,2015500.0,30.11541748046875
2005-05-20,59.38999938964844,58.52000045776367,59.2400016784668,58.90999984741211,1263200.0,29.9881591796875
2005-05-23,58.9900016784668,58.400001525878906,58.75,58.720001220703125,1202300.0,29.891441345214844
2005-05-24,58.79999923706055,58.25,58.529998779296875,58.599998474121094,788000.0,29.830366134643555
2005-05-25,58.58000183105469,57.93000030517578,58.31999969482422,58.09000015258789,778000.0,29.570741653442383
2005-05-26,58.349998474121094,57.93000030517578,58.09000015258789,58.130001068115234,1292300.0,29.591094970703125
2005-05-27,58.400001525878906,57.58000183105469,58.2400016784668,57.79999923706055,1287600.0,29.423118591308594
2005-05-31,58.349998474121094,57.66999816894531,57.95000076293945,57.93000030517578,1691400.0,29.48929214477539
2005-06-01,58.709999084472656,57.79999923706055,57.849998474121094,58.029998779296875,1075100.0,29.54020118713379
2005-06-02,57.939998626708984,57.34000015258789,57.66999816894531,57.880001068115234,629300.0,29.46384048461914
2005-06-03,57.79999923706055,57.189998626708984,57.79999923706055,57.47999954223633,726100.0,29.260221481323242
2005-06-06,58.630001068115234,57.34000015258789,57.34000015258789,58.33000183105469,1028800.0,29.692916870117188
2005-06-07,59.439998626708984,58.349998474121094,58.529998779296875,58.400001525878906,1118400.0,29.728544235229492
2005-06-08,58.79999923706055,57.68000030517578,58.70000076293945,57.84000015258789,782900.0,29.443479537963867
2005-06-09,58.130001068115234,57.5099983215332,57.5099983215332,57.77000045776367,1269300.0,29.40784454345703
2005-06-10,57.599998474121094,56.61000061035156,57.529998779296875,57.029998779296875,1134900.0,29.031147003173828
2005-06-13,58.13999938964844,56.869998931884766,56.900001525878906,58.0,1428000.0,29.52494239807129
2005-06-14,58.56999969482422,57.900001525878906,57.97999954223633,58.45000076293945,1320700.0,29.75400161743164
2005-06-15,58.5,57.56999969482422,58.5,58.0,1363100.0,29.52494239807129
2005-06-16,58.81999969482422,58.0,58.099998474121094,58.79999923706055,1275000.0,29.932159423828125
2005-06-17,59.95000076293945,58.810001373291016,59.29999923706055,59.529998779296875,2931900.0,30.30377769470215
2005-06-20,60.34000015258789,59.29999923706055,59.29999923706055,60.099998474121094,3115800.0,30.59393310546875
2005-06-21,60.779998779296875,59.91999816894531,60.099998474121094,60.29999923706055,1506600.0,30.695743560791016
2005-06-22,60.970001220703125,60.34000015258789,60.5,60.5,1706200.0,30.79754638671875
2005-06-23,61.099998474121094,60.47999954223633,60.599998474121094,60.79999923706055,2348300.0,30.950271606445312
2005-06-24,60.95000076293945,60.27000045776367,60.529998779296875,60.5099983215332,2149500.0,30.802635192871094
2005-06-27,57.88999938964844,55.150001525878906,57.0099983215332,56.43000030517578,9798200.0,28.7257137298584
2005-06-28,57.34000015258789,56.5,56.5,57.02000045776367,4670500.0,29.026058197021484
2005-06-29,57.650001525878906,56.810001373291016,57.099998474121094,57.40999984741211,3502200.0,29.255386352539062
2005-06-30,58.029998779296875,57.31999969482422,57.31999969482422,57.58000183105469,2003800.0,29.342010498046875
2005-07-01,58.2599983215332,57.45000076293945,57.52000045776367,58.16999816894531,2052200.0,29.642650604248047
2005-07-05,58.959999084472656,57.93000030517578,58.20000076293945,58.7599983215332,3566400.0,29.943315505981445
2005-07-06,58.79999923706055,57.93000030517578,58.70000076293945,58.02000045776367,2124900.0,29.566221237182617
2005-07-07,58.0,57.0099983215332,57.5,57.810001373291016,2014600.0,29.459209442138672
2005-07-08,58.70000076293945,57.15999984741211,57.849998474121094,58.400001525878906,2843600.0,29.759855270385742
2005-07-11,58.45000076293945,57.779998779296875,58.0,58.31999969482422,1536600.0,29.719093322753906
2005-07-12,58.349998474121094,57.7400016784668,58.16999816894531,58.130001068115234,1512900.0,29.622264862060547
2005-07-13,58.220001220703125,57.68000030517578,57.93000030517578,58.099998474121094,820100.0,29.60698699951172
2005-07-14,58.75,58.16999816894531,58.33000183105469,58.220001220703125,1517800.0,29.66814422607422
2005-07-15,58.119998931884766,57.279998779296875,58.0,57.790000915527344,1440200.0,29.449010848999023
2005-07-18,58.029998779296875,57.790000915527344,57.790000915527344,57.790000915527344,1792600.0,29.449010848999023
2005-07-19,58.040000915527344,57.7599983215332,57.95000076293945,58.0,3001800.0,29.55603790283203
2005-07-20,58.54999923706055,57.90999984741211,57.90999984741211,58.4900016784668,1595100.0,29.805723190307617
2005-07-21,58.619998931884766,57.75,58.43000030517578,58.0,1372500.0,29.55603790283203
2005-07-22,58.150001525878906,57.16999816894531,58.0,57.88999938964844,972000.0,29.499967575073242
2005-07-25,58.060001373291016,57.06999969482422,57.900001525878906,57.279998779296875,1185900.0,29.189125061035156
2005-07-26,57.650001525878906,57.20000076293945,57.29999923706055,57.540000915527344,1085700.0,29.321613311767578
2005-07-27,58.5099983215332,57.7599983215332,58.150001525878906,58.5,2444600.0,29.810815811157227
2005-07-28,59.2599983215332,58.470001220703125,58.470001220703125,59.02000045776367,2670900.0,30.075796127319336
2005-07-29,59.86000061035156,58.709999084472656,58.81999969482422,59.58000183105469,2709600.0,30.361175537109375
2005-08-01,60.369998931884766,59.400001525878906,59.540000915527344,59.83000183105469,2185900.0,30.48857307434082
2005-08-02,60.150001525878906,59.70000076293945,59.97999954223633,59.95000076293945,1183700.0,30.549728393554688
2005-08-03,59.709999084472656,59.31999969482422,59.68000030517578,59.459999084472656,1521600.0,30.300018310546875
2005-08-04,59.650001525878906,58.939998626708984,59.349998474121094,58.9900016784668,1068800.0,30.060516357421875
2005-08-05,59.61000061035156,58.13999938964844,58.400001525878906,59.220001220703125,1442600.0,30.177724838256836
2005-08-08,59.900001525878906,59.04999923706055,59.75,59.310001373291016,1662000.0,30.223587036132812
2005-08-09,59.79999923706055,58.93000030517578,59.459999084472656,59.189998626708984,2053600.0,30.162429809570312
2005-08-10,59.779998779296875,58.779998779296875,59.209999084472656,59.060001373291016,2353100.0,30.096181869506836
2005-08-11,59.70000076293945,59.18000030517578,59.18000030517578,59.65999984741211,1005800.0,30.401941299438477
2005-08-12,59.619998931884766,58.97999954223633,59.400001525878906,59.27000045776367,800200.0,30.20319938659668
2005-08-15,59.43000030517578,58.779998779296875,59.27000045776367,59.33000183105469,1849000.0,30.233779907226562
2005-08-16,59.599998474121094,58.66999816894531,59.369998931884766,58.75,1234800.0,29.93821907043457
2005-08-17,59.72999954223633,58.599998474121094,58.75,59.470001220703125,1463900.0,30.305118560791016
2005-08-18,59.95000076293945,59.209999084472656,59.400001525878906,59.52000045776367,1025900.0,30.330595016479492
2005-08-19,59.849998474121094,58.77000045776367,59.81999969482422,58.83000183105469,1176800.0,29.978988647460938
2005-08-22,59.63999938964844,58.779998779296875,58.83000183105469,59.380001068115234,1224100.0,30.259258270263672
2005-08-23,59.63999938964844,58.220001220703125,59.380001068115234,58.709999084472656,1351400.0,29.917831420898438
2005-08-24,58.81999969482422,57.95000076293945,58.599998474121094,58.15999984741211,1151600.0,29.637557983398438
2005-08-25,58.349998474121094,57.95000076293945,58.04999923706055,58.18000030517578,930100.0,29.647756576538086
2005-08-26,58.27000045776367,57.599998474121094,57.9900016784668,57.88999938964844,781700.0,29.499967575073242
2005-08-29,58.22999954223633,57.470001220703125,57.5099983215332,58.099998474121094,1040400.0,29.60698699951172
2005-08-30,58.36000061035156,57.86000061035156,58.0,58.11000061035156,1288900.0,29.61208152770996
2005-08-31,59.849998474121094,58.0,58.11000061035156,59.61000061035156,2435500.0,30.37646484375
2005-09-01,59.90999984741211,59.130001068115234,59.5099983215332,59.31999969482422,1496600.0,30.228683471679688
2005-09-02,59.400001525878906,58.779998779296875,59.20000076293945,58.880001068115234,1072300.0,30.004467010498047
2005-09-06,60.0,59.060001373291016,59.060001373291016,60.0,1376200.0,30.575206756591797
2005-09-07,60.130001068115234,59.45000076293945,60.0,59.70000076293945,2365300.0,30.42232894897461
2005-09-08,59.2599983215332,58.599998474121094,58.599998474121094,58.900001525878906,2211300.0,30.01465606689453
2005-09-09,60.5,59.66999816894531,60.5,59.81999969482422,2222700.0,30.483482360839844
2005-09-12,60.619998931884766,59.599998474121094,59.599998474121094,60.599998474121094,3954600.0,30.88094711303711
2005-09-13,60.45000076293945,59.72999954223633,60.29999923706055,59.900001525878906,1685400.0,30.524242401123047
2005-09-14,60.939998626708984,60.290000915527344,60.29999923706055,60.599998474121094,4225500.0,30.88094711303711
2005-09-15,62.380001068115234,60.70000076293945,60.849998474121094,62.380001068115234,4261800.0,31.78803062438965
2005-09-16,63.52000045776367,62.279998779296875,62.45000076293945,63.369998931884766,5304200.0,32.29250717163086
2005-09-19,63.150001525878906,62.52000045776367,63.150001525878906,62.90999984741211,1494900.0,32.0580940246582
2005-09-20,63.34000015258789,62.040000915527344,62.90999984741211,62.400001525878906,1801700.0,31.7982120513916
2005-09-21,62.5099983215332,61.5,62.04999923706055,61.619998931884766,1899400.0,31.400733947753906
2005-09-22,62.099998474121094,61.25,61.68000030517578,61.31999969482422,2185100.0,31.247859954833984
2005-09-23,62.20000076293945,61.0,61.349998474121094,61.95000076293945,1918200.0,31.568897247314453
2005-09-26,62.58000183105469,61.0099983215332,62.45000076293945,61.2599983215332,1256000.0,31.21728515625
2005-09-27,62.25,60.9900016784668,61.47999954223633,62.20000076293945,1543200.0,31.69629669189453
2005-09-28,63.2400016784668,62.0,62.650001525878906,63.09000015258789,2301400.0,32.18086624145508
2005-09-29,63.34000015258789,62.369998931884766,62.880001068115234,63.15999984741211,1384000.0,32.216575622558594
2005-09-30,63.779998779296875,62.72999954223633,62.900001525878906,63.439998626708984,1459100.0,32.35939407348633
2005-10-03,63.43000030517578,62.720001220703125,63.25,62.939998626708984,2057500.0,32.104347229003906
2005-10-04,64.5,63.0,63.0,63.619998931884766,1828100.0,32.451202392578125
2005-10-05,64.05000305175781,62.52000045776367,63.529998779296875,62.650001525878906,1904300.0,31.956432342529297
2005-10-06,63.61000061035156,62.52000045776367,62.900001525878906,63.060001373291016,1827800.0,32.16556167602539
2005-10-07,63.72999954223633,63.06999969482422,63.52000045776367,63.54999923706055,1551800.0,32.415496826171875
2005-10-10,63.45000076293945,62.040000915527344,63.349998474121094,62.4900016784668,1567200.0,31.87482261657715
2005-10-11,62.7599983215332,62.0,62.2599983215332,62.459999084472656,1186900.0,31.859519958496094
2005-10-12,62.880001068115234,61.95000076293945,62.22999954223633,62.25,1625800.0,31.752389907836914
2005-10-13,63.119998931884766,62.189998626708984,62.2599983215332,62.91999816894531,1556000.0,32.09415054321289
2005-10-14,63.650001525878906,62.54999923706055,63.540000915527344,63.47999954223633,1950100.0,32.37979507446289
2005-10-17,63.650001525878906,62.900001525878906,63.5,63.25,845000.0,32.26248550415039
2005-10-18,63.52000045776367,62.869998931884766,63.400001525878906,62.91999816894531,1637500.0,32.09415054321289
2005-10-19,63.95000076293945,62.68000030517578,62.68000030517578,63.939998626708984,1420700.0,32.61444091796875
2005-10-20,64.79000091552734,63.720001220703125,64.01000213623047,64.16999816894531,2020500.0,32.73175811767578
2005-10-21,64.66000366210938,63.72999954223633,64.11000061035156,64.05999755859375,1551800.0,32.67564010620117
2005-10-24,64.98999786376953,64.2699966430664,64.2699966430664,64.97000122070312,1451400.0,33.13982391357422
2005-10-25,65.0,63.9900016784668,64.9800033569336,64.37999725341797,2079100.0,32.83887481689453
2005-10-26,64.8499984741211,63.15999984741211,64.5999984741211,63.79999923706055,2215700.0,32.543025970458984
2005-10-27,63.58000183105469,62.040000915527344,63.0,62.099998474121094,1949000.0,31.675886154174805
2005-10-28,62.72999954223633,62.0,62.099998474121094,62.650001525878906,2261300.0,31.956432342529297
2005-10-31,63.279998779296875,62.459999084472656,62.75,62.5099983215332,2080900.0,31.885021209716797
2005-11-01,62.38999938964844,61.84000015258789,62.220001220703125,62.06999969482422,2738000.0,31.66058349609375
2005-11-02,62.0,61.459999084472656,61.900001525878906,61.790000915527344,2136400.0,31.51776695251465
2005-11-03,62.0,61.34000015258789,61.7599983215332,61.70000076293945,1945900.0,31.47186279296875
2005-11-04,61.75,61.16999816894531,61.599998474121094,61.5099983215332,1115500.0,31.37493324279785
2005-11-07,61.58000183105469,61.040000915527344,61.349998474121094,61.20000076293945,1384600.0,31.216815948486328
2005-11-08,61.400001525878906,61.099998474121094,61.20000076293945,61.2599983215332,1969100.0,31.2474365234375
2005-11-09,61.25,60.709999084472656,61.150001525878906,60.91999816894531,1830100.0,31.073997497558594
2005-11-10,61.290000915527344,61.040000915527344,61.099998474121094,61.15999984741211,2037200.0,31.196407318115234
2005-11-11,61.56999969482422,61.099998474121094,61.2599983215332,61.220001220703125,1189000.0,31.227020263671875
2005-11-14,61.08000183105469,60.70000076293945,60.84000015258789,61.0,1726800.0,31.11479949951172
2005-11-15,61.15999984741211,60.7400016784668,60.900001525878906,60.97999954223633,2205900.0,31.10460090637207
2005-11-16,60.790000915527344,60.150001525878906,60.72999954223633,60.4900016784668,1493500.0,30.85466194152832
2005-11-17,61.27000045776367,60.70000076293945,60.70000076293945,61.18000030517578,2713700.0,31.206613540649414
2005-11-18,61.599998474121094,60.83000183105469,61.599998474121094,61.13999938964844,1829000.0,31.186216354370117
2005-11-21,61.29999923706055,60.66999816894531,61.08000183105469,61.29999923706055,2398000.0,31.267839431762695
2005-11-22,61.58000183105469,60.959999084472656,61.20000076293945,61.099998474121094,2812200.0,31.16580581665039
2005-11-23,62.95000076293945,61.95000076293945,61.97999954223633,62.31999969482422,3418700.0,31.788108825683594
2005-11-25,63.540000915527344,62.5099983215332,62.56999969482422,63.52000045776367,1341600.0,32.400203704833984
2005-11-28,63.88999938964844,62.849998474121094,63.66999816894531,63.06999969482422,2558400.0,32.1706657409668
2005-11-29,64.19999694824219,63.130001068115234,63.29999923706055,64.05000305175781,2305300.0,32.670528411865234
2005-11-30,64.48999786376953,63.75,63.75,63.95000076293945,2985000.0,32.61954116821289
2005-12-01,64.51000213623047,63.16999816894531,64.0199966430664,64.1500015258789,2739700.0,32.7215461730957
2005-12-02,64.69000244140625,64.0999984741211,64.25,64.55000305175781,1396100.0,32.92557907104492
2005-12-05,65.16000366210938,64.16000366210938,64.72000122070312,64.9000015258789,2623800.0,33.104103088378906
2005-12-06,66.2300033569336,65.06999969482422,65.25,65.69000244140625,2785200.0,33.507080078125
2005-12-07,66.5199966430664,65.33000183105469,65.52999877929688,66.2699966430664,2730200.0,33.802921295166016
2005-12-08,67.61000061035156,66.26000213623047,66.44999694824219,66.94000244140625,2073000.0,34.14467239379883
2005-12-09,67.18000030517578,66.3499984741211,66.9000015258789,67.05000305175781,1719100.0,34.20077896118164
2005-12-12,67.05000305175781,66.41999816894531,66.9000015258789,67.0,2039800.0,34.1752815246582
2005-12-13,67.0,66.6500015258789,66.97000122070312,66.88999938964844,2106800.0,34.11915588378906
2005-12-14,67.86000061035156,67.0,67.06999969482422,67.66999816894531,1456300.0,34.51703643798828
2005-12-15,67.69999694824219,66.62000274658203,67.54000091552734,67.12999725341797,1533600.0,34.24159240722656
2005-12-16,69.0999984741211,67.47000122070312,67.55000305175781,68.83999633789062,4488700.0,35.11381912231445
2005-12-19,69.08000183105469,67.70999908447266,68.94000244140625,68.0,2030500.0,34.68535232543945
2005-12-20,69.0199966430664,67.75,67.75,68.25,2180000.0,34.8128776550293
2005-12-21,68.80999755859375,67.9800033569336,68.69999694824219,68.12000274658203,1770200.0,34.74657440185547
2005-12-22,68.76000213623047,67.86000061035156,67.86000061035156,68.58000183105469,1256600.0,34.981201171875
2005-12-23,69.63999938964844,68.83999633789062,68.9000015258789,69.23999786376953,1023000.0,35.31785583496094
2005-12-27,69.11000061035156,68.29000091552734,69.08999633789062,68.4800033569336,1530900.0,34.93020248413086
2005-12-28,69.44000244140625,68.0,68.1500015258789,69.18000030517578,947000.0,35.31818389892578
2005-12-29,69.62999725341797,69.0199966430664,69.25,69.0199966430664,990200.0,35.23649597167969
2005-12-30,69.0199966430664,68.70999908447266,68.91000366210938,68.75,882600.0,35.09867477416992
2006-01-03,70.01000213623047,68.76000213623047,68.76000213623047,69.93000030517578,1860300.0,35.70109558105469
2006-01-04,70.41999816894531,69.45999908447266,69.72000122070312,70.0199966430664,1692100.0,35.747039794921875
2006-01-05,70.33999633789062,69.58999633789062,70.0,69.6500015258789,1994500.0,35.558135986328125
2006-01-06,70.2300033569336,69.23999786376953,70.02999877929688,69.29000091552734,1374200.0,35.374351501464844
2006-01-09,71.61000061035156,68.97000122070312,69.04000091552734,71.44000244140625,2271200.0,36.47197723388672
2006-01-10,71.19000244140625,70.33000183105469,71.05000305175781,70.45999908447266,1941000.0,35.97166442871094
2006-01-11,70.9000015258789,69.91000366210938,70.69999694824219,70.18000030517578,1937300.0,35.82872009277344
2006-01-12,70.29000091552734,69.80999755859375,70.0999984741211,70.05999755859375,824200.0,35.767459869384766
2006-01-13,69.86000061035156,69.13999938964844,69.80000305175781,69.66999816894531,1406000.0,35.56834030151367
2006-01-17,69.63999938964844,68.4000015258789,69.0,68.5,1643000.0,34.971038818359375
2006-01-18,69.4000015258789,68.4000015258789,68.45999908447266,69.12999725341797,1824300.0,35.29266357421875
2006-01-19,69.4000015258789,68.0199966430664,69.12000274658203,68.52999877929688,1654400.0,34.98634719848633
2006-01-20,68.4800033569336,67.75,68.31999969482422,67.91000366210938,1933500.0,34.66983413696289
2006-01-23,69.6500015258789,68.36000061035156,68.4000015258789,69.44999694824219,2653400.0,35.456024169921875
2006-01-24,70.0,69.22000122070312,69.2300033569336,69.70999908447266,1266400.0,35.58877182006836
2006-01-25,70.70999908447266,69.77999877929688,69.95999908447266,70.5999984741211,2138600.0,36.04314422607422
2006-01-26,72.19999694824219,70.5999984741211,70.77999877929688,71.33000183105469,2865900.0,36.415809631347656
2006-01-27,75.5,71.69000244140625,75.5,73.44999694824219,2895800.0,37.49811935424805
2006-01-30,73.19999694824219,72.30000305175781,73.13999938964844,72.5199966430664,1576000.0,37.023345947265625
2006-01-31,72.47000122070312,71.61000061035156,72.4000015258789,72.04000091552734,1692200.0,36.778297424316406
2006-02-01,72.68000030517578,71.62000274658203,71.94999694824219,72.05999755859375,1454300.0,36.788516998291016
2006-02-02,72.0,71.05000305175781,72.0,71.16999816894531,1155500.0,36.334136962890625
2006-02-03,71.87000274658203,70.83999633789062,70.93000030517578,71.3499984741211,1353700.0,36.426025390625
2006-02-06,70.94999694824219,69.45999908447266,70.9000015258789,69.7699966430664,1233300.0,35.6193962097168
2006-02-07,70.29000091552734,69.36000061035156,69.52999877929688,70.02999877929688,1755400.0,35.75213623046875
2006-02-08,70.0199966430664,69.37000274658203,70.0199966430664,69.94000244140625,1421000.0,35.70619201660156
2006-02-09,69.87999725341797,69.1500015258789,69.7699966430664,69.25,1642000.0,35.35393524169922
2006-02-10,69.95999908447266,68.83999633789062,68.9000015258789,69.76000213623047,1530400.0,35.614288330078125
2006-02-13,70.31999969482422,69.41999816894531,69.45999908447266,70.23999786376953,798200.0,35.859344482421875
2006-02-14,71.26000213623047,69.83999633789062,70.41999816894531,71.12999725341797,1420500.0,36.313716888427734
2006-02-15,72.0999984741211,70.77999877929688,71.1500015258789,71.93000030517578,1146600.0,36.72214126586914
2006-02-16,71.87999725341797,70.80999755859375,71.4000015258789,71.87999725341797,1064500.0,36.69660568237305
2006-02-17,71.83999633789062,70.95999908447266,71.5,71.75,1447400.0,36.63025665283203
2006-02-21,72.27999877929688,71.48999786376953,71.55999755859375,71.81999969482422,1192000.0,36.665977478027344
2006-02-22,72.48999786376953,72.08999633789062,72.1500015258789,72.25,1213200.0,36.8855094909668
2006-02-23,72.30999755859375,71.91000366210938,72.25,72.0,946900.0,36.757877349853516
2006-02-24,72.52999877929688,71.91999816894531,72.05000305175781,72.38999938964844,747700.0,36.95698928833008
2006-02-27,73.63999938964844,72.04000091552734,72.30000305175781,73.22000122070312,1501700.0,37.3807258605957
2006-02-28,72.87999725341797,72.29000091552734,72.87999725341797,72.5999984741211,1344200.0,37.064186096191406
2006-03-01,73.16999816894531,72.55999755859375,72.58000183105469,73.0,1168100.0,37.26839828491211
2006-03-02,72.88999938964844,72.25,72.5999984741211,72.61000061035156,1258000.0,37.06929397583008
2006-03-03,72.5199966430664,71.87000274658203,72.20999908447266,72.0999984741211,1241000.0,36.808929443359375
2006-03-06,72.0,71.25,71.91999816894531,71.55000305175781,1417600.0,36.52812957763672
2006-03-07,72.26000213623047,71.19999694824219,71.3499984741211,71.79000091552734,1760400.0,36.650657653808594
2006-03-08,71.9000015258789,71.19000244140625,71.54000091552734,71.72000122070312,1479100.0,36.61492919921875
2006-03-09,72.4000015258789,71.69000244140625,71.94000244140625,72.02999877929688,1251300.0,36.773189544677734
2006-03-10,72.69999694824219,71.9000015258789,71.93000030517578,72.52999877929688,1498100.0,37.02845764160156
2006-03-13,72.91999816894531,72.0999984741211,72.5,72.72000122070312,1097800.0,37.125465393066406
2006-03-14,73.5,72.3499984741211,72.48999786376953,73.44000244140625,1226700.0,37.4930305480957
2006-03-15,74.94999694824219,73.5,73.5,74.66999816894531,2054000.0,38.1209831237793
2006-03-16,75.44000244140625,74.20999908447266,74.58999633789062,75.26000213623047,1978000.0,38.422176361083984
2006-03-17,75.25,74.73999786376953,75.19999694824219,74.94999694824219,2162800.0,38.263912200927734
2006-03-20,75.73999786376953,74.76000213623047,75.19999694824219,75.0199966430664,1262100.0,38.299659729003906
2006-03-21,75.16999816894531,74.29000091552734,75.0199966430664,74.30000305175781,1070200.0,37.932090759277344
2006-03-22,74.75,74.11000061035156,74.4000015258789,74.61000061035156,1039200.0,38.09035110473633
2006-03-23,74.51000213623047,73.66999816894531,74.44999694824219,74.41999816894531,1190400.0,37.993343353271484
2006-03-24,74.77999877929688,73.94000244140625,74.19999694824219,74.48999786376953,862100.0,38.02909851074219
2006-03-27,75.0,74.05000305175781,74.38999938964844,74.81999969482422,1278900.0,38.19755172729492
2006-03-28,75.72000122070312,74.58000183105469,74.81999969482422,75.33999633789062,1584800.0,38.46302032470703
2006-03-29,75.66999816894531,74.7300033569336,75.20999908447266,75.16000366210938,1825000.0,38.4017219543457
2006-03-30,75.62000274658203,74.5,74.91000366210938,74.80999755859375,1265200.0,38.22290802001953
2006-03-31,75.08000183105469,74.2699966430664,74.70999908447266,74.5199966430664,1066300.0,38.07471466064453
2006-04-03,75.4000015258789,74.55000305175781,75.0,74.58000183105469,1265000.0,38.10538101196289
2006-04-04,75.05000305175781,74.1500015258789,74.5,74.8499984741211,1068700.0,38.24333572387695
2006-04-05,75.19000244140625,74.33000183105469,74.72000122070312,74.91000366210938,1227900.0,38.27397918701172
2006-04-06,74.6500015258789,72.81999969482422,74.6500015258789,73.5199966430664,1513500.0,37.56379318237305
2006-04-07,73.7699966430664,71.4000015258789,73.44000244140625,71.62000274658203,1881600.0,36.593017578125
2006-04-10,71.79000091552734,71.0199966430664,71.62000274658203,71.4800033569336,1020900.0,36.52149963378906
2006-04-11,71.80999755859375,69.76000213623047,71.55999755859375,70.08000183105469,2213700.0,35.80617904663086
2006-04-12,70.9000015258789,69.68000030517578,70.5199966430664,70.06999969482422,1680700.0,35.80106735229492
2006-04-13,70.52999877929688,69.7300033569336,69.87000274658203,70.0,807800.0,35.76530838012695
2006-04-17,69.98999786376953,69.12000274658203,69.75,69.8499984741211,1863500.0,35.688663482666016
2006-04-18,70.4800033569336,69.31999969482422,69.9000015258789,70.41999816894531,1839400.0,35.97990417480469
2006-04-19,70.69000244140625,68.55000305175781,69.66999816894531,68.80000305175781,2266600.0,35.15217590332031
2006-04-20,68.69000244140625,67.56999969482422,68.55000305175781,68.31999969482422,1842600.0,34.90693664550781
2006-04-21,68.69999694824219,66.79000091552734,68.55000305175781,67.47000122070312,2529000.0,34.47262954711914
2006-04-24,68.04000091552734,67.31999969482422,67.72000122070312,67.81999969482422,1568500.0,34.65147018432617
2006-04-25,68.56999969482422,67.86000061035156,68.4800033569336,67.91000366210938,2510200.0,34.69746398925781
2006-04-26,68.86000061035156,67.0,67.5199966430664,68.8499984741211,2331600.0,35.1777229309082
2006-04-27,68.91000366210938,67.37999725341797,68.80000305175781,68.37000274658203,2750300.0,34.93248748779297
2006-04-28,68.1500015258789,66.93000030517578,68.05000305175781,67.3499984741211,1921500.0,34.41132354736328
2006-05-01,67.75,66.44999694824219,67.3499984741211,67.05999755859375,1857200.0,34.26316833496094
2006-05-02,67.98999786376953,66.75,66.91000366210938,67.7699966430664,1710100.0,34.62592315673828
2006-05-03,67.80000305175781,66.87999725341797,67.79000091552734,67.25,1701100.0,34.36023712158203
2006-05-04,67.79000091552734,66.83000183105469,67.5199966430664,67.05999755859375,697600.0,34.26316833496094
2006-05-05,68.30000305175781,66.94999694824219,67.69999694824219,68.19000244140625,1103700.0,34.84052276611328
2006-05-08,68.66000366210938,67.87000274658203,68.19000244140625,68.2300033569336,800600.0,34.86095428466797
2006-05-09,68.5,67.16999816894531,68.44000244140625,67.37999725341797,1055400.0,34.42666244506836
2006-05-10,67.76000213623047,67.30000305175781,67.37999725341797,67.5999984741211,1575000.0,34.539066314697266
2006-05-11,67.69000244140625,67.16999816894531,67.69000244140625,67.30999755859375,1326600.0,34.39090347290039
2006-05-12,67.27999877929688,66.33000183105469,67.16000366210938,66.45999908447266,1149900.0,33.95661163330078
2006-05-15,67.94000244140625,66.08000183105469,66.0999984741211,67.80999755859375,1942900.0,34.6463623046875
2006-05-16,68.6500015258789,67.80000305175781,68.01000213623047,68.25,1361800.0,34.871177673339844
2006-05-17,68.29000091552734,67.0999984741211,67.80000305175781,67.20999908447266,1748200.0,34.33979415893555
2006-05-18,68.29000091552734,66.94999694824219,67.20999908447266,67.88999938964844,2048400.0,34.68722915649414
2006-05-19,68.05000305175781,67.2300033569336,68.02999877929688,67.5999984741211,2246000.0,34.539066314697266
