Date,High,Low,Open,Close,Volume,Adj Close
2000-03-20,41.07483673095703,38.55734634399414,41.00858688354492,39.286094665527344,1966700.0,24.69953727722168
2000-03-21,41.73733139038086,39.087345123291016,39.286094665527344,40.94233703613281,2592700.0,25.740829467773438
2000-03-22,41.47233581542969,40.27983856201172,40.677337646484375,41.20733642578125,1634700.0,25.90743637084961
2000-03-23,42.86357879638672,40.94233703613281,40.94233703613281,42.39982986450195,2518900.0,26.65717315673828
2000-03-24,43.393577575683594,41.86983108520508,42.53232955932617,43.128578186035156,2510400.0,27.115345001220703
2000-03-27,42.86357879638672,40.8760871887207,42.59857940673828,41.67108154296875,1140000.0,26.199003219604492
2000-03-28,42.92982864379883,40.677337646484375,40.677337646484375,42.134830474853516,1634400.0,26.49056625366211
2000-03-29,42.39982986450195,41.40608596801758,42.267330169677734,41.67108154296875,975300.0,26.199003219604492
2000-03-30,42.66482925415039,41.5385856628418,41.93608093261719,41.67108154296875,1481700.0,26.199003219604492
2000-03-31,44.652320861816406,41.47233581542969,41.67108154296875,44.05607223510742,2938000.0,27.698476791381836
2000-04-03,47.03731155395508,44.05607223510742,44.05607223510742,46.15950393676758,4992000.0,29.020919799804688
2000-04-04,47.03731155395508,43.06232833862305,45.844818115234375,44.18857192993164,3956900.0,27.781768798828125
2000-04-05,45.44731903076172,44.12232208251953,44.32107162475586,44.45357131958008,2577400.0,27.94837760925293
2000-04-06,44.784820556640625,43.393577575683594,44.32107162475586,44.12232208251953,1863900.0,27.740121841430664
2000-04-07,44.718570709228516,42.59857940673828,44.12232208251953,42.86357879638672,1089200.0,26.9487361907959
2000-04-10,45.3148193359375,42.201080322265625,43.128578186035156,45.18231964111328,1822200.0,28.40654754638672
2000-04-11,45.24856948852539,43.128578186035156,44.38732147216797,43.65857696533203,1413100.0,27.448558807373047
2000-04-12,48.49480438232422,43.59232711791992,43.59232711791992,45.977317810058594,3628300.0,28.906381607055664
2000-04-13,46.63981246948242,44.12232208251953,45.712318420410156,45.712318420410156,2190600.0,28.739755630493164
2000-04-14,44.98357009887695,41.5385856628418,44.98357009887695,41.80358123779297,2092100.0,26.282310485839844
2000-04-17,42.46607971191406,41.47233581542969,41.80358123779297,41.93608093261719,1907600.0,26.365615844726562
2000-04-18,45.44731903076172,42.86357879638672,43.194828033447266,45.38106918334961,2668300.0,28.62412452697754
2000-04-19,45.18231964111328,43.393577575683594,45.18231964111328,43.9235725402832,1712900.0,27.704801559448242
2000-04-20,44.784820556640625,43.79107666015625,44.652320861816406,44.45357131958008,1368700.0,28.039098739624023
2000-04-24,45.911067962646484,43.9235725402832,44.25482177734375,45.778568267822266,1405700.0,28.874839782714844
2000-04-25,48.16355895996094,45.911067962646484,45.911067962646484,47.501060485839844,1878600.0,29.9613094329834
2000-04-26,47.63356018066406,45.64606857299805,47.368560791015625,46.10981369018555,1734000.0,29.08377456665039
2000-04-27,45.04981994628906,43.194828033447266,44.784820556640625,44.784820556640625,1716000.0,28.248031616210938
2000-04-28,45.51356887817383,43.52607727050781,44.917320251464844,43.52607727050781,1817000.0,27.454084396362305
2000-05-01,45.977317810058594,43.4598274230957,43.79107666015625,45.04981994628906,1304700.0,28.415184020996094
2000-05-02,45.18231964111328,44.32107162475586,44.784820556640625,44.38732147216797,1365000.0,27.9973201751709
2000-05-03,45.24856948852539,43.327327728271484,44.45357131958008,43.393577575683594,1709500.0,27.37050437927246
2000-05-04,43.52607727050781,42.333580017089844,43.52607727050781,42.39982986450195,1367500.0,26.74370574951172
2000-05-05,44.38732147216797,42.0023307800293,42.333580017089844,44.05607223510742,1444900.0,27.788381576538086
2000-05-08,46.10981369018555,44.05607223510742,44.25482177734375,45.778568267822266,1049200.0,28.874839782714844
2000-05-09,47.76605987548828,45.977317810058594,46.10981369018555,46.5073127746582,1875100.0,29.33449363708496
2000-05-10,46.63981246948242,45.64606857299805,45.712318420410156,45.778568267822266,1064300.0,28.874839782714844
2000-05-11,47.83230972290039,46.242313385009766,46.242313385009766,46.374813079833984,1470100.0,29.25092315673828
2000-05-12,48.09730911254883,46.242313385009766,46.63981246948242,47.501060485839844,1292000.0,29.9613094329834
2000-05-15,49.55480194091797,47.501060485839844,47.501060485839844,49.35605239868164,1951700.0,31.131332397460938
2000-05-16,50.54854965209961,48.892303466796875,49.952301025390625,49.024803161621094,2932200.0,30.922405242919922
2000-05-17,49.35605239868164,48.22980880737305,48.56105422973633,48.56105422973633,1244300.0,30.6298885345459
2000-05-18,50.34980010986328,48.759803771972656,48.759803771972656,49.22355270385742,2233500.0,31.047758102416992
2000-05-19,48.892303466796875,46.176063537597656,48.49480438232422,46.63981246948242,2694500.0,29.418060302734375
2000-05-22,48.759803771972656,46.83856201171875,47.302310943603516,48.56105422973633,1579200.0,30.6298885345459
2000-05-23,49.952301025390625,48.759803771972656,49.68730163574219,49.952301025390625,2407600.0,31.50741195678711
2000-05-24,51.14479446411133,49.952301025390625,49.952301025390625,50.87979507446289,2057000.0,32.092437744140625
2000-05-25,50.34980010986328,48.22980880737305,50.34980010986328,49.28980255126953,1762000.0,31.089555740356445
2000-05-26,50.28355026245117,49.15730285644531,49.22355270385742,49.819801330566406,1050500.0,31.423852920532227
2000-05-30,49.952301025390625,48.759803771972656,49.952301025390625,49.48855209350586,1256100.0,31.214916229248047
2000-05-31,50.4822998046875,49.42230224609375,50.4822998046875,49.7535514831543,2054900.0,31.382068634033203
2000-06-01,51.93979263305664,49.886051177978516,49.886051177978516,50.81354522705078,2289600.0,32.05066680908203
2000-06-02,52.73479080200195,51.07854461669922,52.469791412353516,51.542293548583984,2922700.0,32.51031494140625
2000-06-05,51.27729415893555,48.892303466796875,50.87979507446289,49.68730163574219,1496000.0,31.340267181396484
2000-06-06,49.7535514831543,48.03105926513672,49.55480194091797,49.62105178833008,1247100.0,31.298486709594727
2000-06-07,50.4822998046875,49.68730163574219,49.819801330566406,49.819801330566406,1682900.0,31.423852920532227
2000-06-08,49.819801330566406,48.22980880737305,49.62105178833008,48.759803771972656,992800.0,30.755258560180664
2000-06-09,49.35605239868164,46.77231216430664,49.15730285644531,47.302310943603516,962500.0,29.8359432220459
2000-06-12,48.42855453491211,47.1698112487793,47.1698112487793,47.86543273925781,1027600.0,30.19112777709961
2000-06-13,48.69355392456055,47.10356140136719,48.42855453491211,48.49480438232422,896100.0,30.588104248046875
2000-06-14,49.42230224609375,48.09730911254883,48.09730911254883,48.69355392456055,1082500.0,30.713468551635742
2000-06-15,48.22980880737305,45.51356887817383,47.69981002807617,48.03105926513672,2938300.0,30.295604705810547
2000-06-16,47.302310943603516,45.24856948852539,47.1698112487793,46.242313385009766,3205300.0,29.16734504699707
2000-06-19,48.759803771972656,46.77231216430664,47.1698112487793,47.236061096191406,1777600.0,29.794158935546875
2000-06-20,48.22980880737305,47.03731155395508,47.302310943603516,48.16355895996094,1291800.0,30.379165649414062
2000-06-21,48.16355895996094,45.712318420410156,48.09730911254883,46.242313385009766,2195500.0,29.16734504699707
2000-06-22,47.69981002807617,45.712318420410156,45.844818115234375,47.56731033325195,1642000.0,30.003095626831055
2000-06-23,49.48855209350586,48.22980880737305,48.62730407714844,48.958553314208984,1987400.0,30.880634307861328
2000-06-26,51.07854461669922,48.62730407714844,48.62730407714844,50.34980010986328,1875500.0,31.758140563964844
2000-06-27,51.74104309082031,50.946044921875,51.01229476928711,51.01229476928711,1499300.0,32.17601776123047
2000-06-28,52.668540954589844,50.81354522705078,51.07854461669922,50.86323547363281,1727800.0,32.08200454711914
2000-06-29,51.21104431152344,50.018550872802734,51.14479446411133,50.61479568481445,1417400.0,31.925296783447266
2000-06-30,51.07854461669922,48.759803771972656,50.34980010986328,49.28980255126953,2276900.0,31.089555740356445
2000-07-03,51.93979263305664,49.819801330566406,49.819801330566406,51.542293548583984,755900.0,32.51031494140625
2000-07-05,52.933536529541016,51.21104431152344,52.3372917175293,51.80729293823242,2092700.0,32.677467346191406
2000-07-06,51.80729293823242,50.4822998046875,51.80729293823242,51.21104431152344,1330600.0,32.301368713378906
2000-07-07,52.80104064941406,51.14479446411133,51.21104431152344,51.608543395996094,2169800.0,32.55208969116211
2000-07-10,52.602291107177734,51.14479446411133,51.93979263305664,51.14479446411133,1650600.0,32.259586334228516
2000-07-11,52.469791412353516,51.07854461669922,51.409793853759766,51.74104309082031,949900.0,32.63566207885742
2000-07-12,52.602291107177734,50.87979507446289,51.93979263305664,51.409793853759766,1740100.0,32.42675018310547
2000-07-13,51.27729415893555,49.0910530090332,51.01229476928711,49.15730285644531,1915000.0,31.005977630615234
2000-07-14,50.61479568481445,49.28980255126953,49.35605239868164,49.7535514831543,1953700.0,31.382068634033203
2000-07-17,52.27104187011719,50.4822998046875,50.87979507446289,51.310420989990234,1846600.0,32.36404800415039
2000-07-18,51.93979263305664,50.34980010986328,51.93979263305664,51.07854461669922,1426800.0,32.21779251098633
2000-07-19,52.13854217529297,50.946044921875,51.6747932434082,51.07854461669922,797200.0,32.32513427734375
2000-07-20,52.73479080200195,51.476043701171875,51.542293548583984,52.27104187011719,1451600.0,33.079811096191406
2000-07-21,53.72853469848633,52.602291107177734,52.80104064941406,52.999786376953125,1931600.0,33.54099655151367
2000-07-24,54.78853225708008,52.668540954589844,53.132286071777344,53.066036224365234,1702700.0,33.58290481567383
2000-07-25,53.993534088134766,53.066036224365234,53.66228485107422,53.86103439331055,1867100.0,34.08603286743164
2000-07-26,53.79478454589844,50.74729537963867,53.72853469848633,51.21104431152344,1877200.0,32.408992767333984
2000-07-27,51.93979263305664,49.819801330566406,51.14479446411133,50.81354522705078,2228800.0,32.15741729736328
2000-07-28,51.01229476928711,49.35605239868164,50.87979507446289,49.7535514831543,1565700.0,31.48660659790039
2000-07-31,51.343544006347656,49.55480194091797,50.87979507446289,49.62105178833008,1609800.0,31.40275001525879
2000-08-01,50.21730041503906,48.69355392456055,49.819801330566406,49.886051177978516,1527500.0,31.57047462463379
2000-08-02,50.41604995727539,49.22355270385742,50.34980010986328,50.018550872802734,957000.0,31.65431022644043
2000-08-03,53.72853469848633,49.28980255126953,49.28980255126953,52.933536529541016,2429300.0,33.49906921386719
2000-08-04,55.3847770690918,53.26478576660156,53.66228485107422,55.3847770690918,2813800.0,35.050331115722656
2000-08-07,55.649776458740234,53.52978515625,55.11977767944336,55.583526611328125,1833800.0,35.17610549926758
2000-08-08,55.517276763916016,54.126033782958984,54.987281799316406,55.517276763916016,1177500.0,35.13418960571289
2000-08-09,55.91477584838867,53.66228485107422,55.91477584838867,55.3847770690918,2101600.0,35.050331115722656
2000-08-10,56.04727554321289,54.85478210449219,55.25227737426758,55.18602752685547,1407400.0,34.92456817626953
2000-08-11,56.113525390625,54.72228240966797,55.31852722167969,55.11977767944336,1049200.0,34.88262939453125
2000-08-14,55.716026306152344,54.126033782958984,55.11977767944336,55.053531646728516,1287800.0,34.84070587158203
2000-08-15,55.053531646728516,53.66228485107422,54.987281799316406,53.79478454589844,1064100.0,34.04410934448242
2000-08-16,54.39103317260742,52.536041259765625,53.927284240722656,52.602291107177734,990100.0,33.2894287109375
2000-08-17,53.39728546142578,52.07229232788086,52.07229232788086,52.668540954589844,1582200.0,33.33137512207031
2000-08-18,53.132286071777344,51.409793853759766,52.3372917175293,51.409793853759766,1684700.0,32.53477096557617
2000-08-21,54.32478332519531,52.668540954589844,52.999786376953125,53.132286071777344,1982600.0,33.62485122680664
2000-08-22,55.78227615356445,53.86103439331055,54.059783935546875,54.2585334777832,1481900.0,34.33760452270508
2000-08-23,55.583526611328125,54.65603256225586,54.85478210449219,55.11977767944336,1638100.0,34.88262939453125
2000-08-24,55.517276763916016,54.39103317260742,55.18602752685547,54.58978271484375,1217700.0,34.54722595214844
2000-08-25,55.583526611328125,53.52978515625,55.583526611328125,53.59603500366211,866600.0,33.91831588745117
2000-08-28,54.32478332519531,53.46353530883789,53.86103439331055,53.52978515625,1693500.0,33.87639236450195
2000-08-29,54.65603256225586,52.73479080200195,54.58978271484375,53.19853591918945,1033200.0,33.666770935058594
2000-08-30,54.65603256225586,53.066036224365234,53.19853591918945,54.126033782958984,1100200.0,34.25372314453125
2000-08-31,57.10727310180664,54.32478332519531,54.32478332519531,55.60009002685547,1815300.0,35.18659210205078
2000-09-01,56.113525390625,54.58978271484375,56.113525390625,54.78853225708008,869600.0,34.67300796508789
2000-09-05,55.84852600097656,54.65603256225586,54.85478210449219,55.053531646728516,940400.0,34.84070587158203
2000-09-06,57.17352294921875,55.451026916503906,55.649776458740234,56.97477340698242,1892300.0,36.05657196044922
2000-09-07,56.97477340698242,55.84852600097656,56.97477340698242,56.24602508544922,1308300.0,35.595367431640625
2000-09-08,57.04102325439453,55.583526611328125,56.04727554321289,56.8422737121582,1942400.0,35.97271728515625
2000-09-11,58.299766540527344,56.90852355957031,56.90852355957031,58.233516693115234,1306500.0,36.853179931640625
2000-09-12,58.233516693115234,57.17352294921875,58.233516693115234,57.83601760864258,1592800.0,36.60160827636719
2000-09-13,57.30602264404297,55.517276763916016,57.10727310180664,55.583526611328125,2785900.0,35.17610549926758
2000-09-14,55.716026306152344,55.11977767944336,55.517276763916016,55.3847770690918,1617000.0,35.050331115722656
2000-09-15,55.583526611328125,54.72228240966797,55.3847770690918,55.11977767944336,1679900.0,34.88262939453125
2000-09-18,55.11977767944336,52.999786376953125,55.053531646728516,53.46353530883789,1361700.0,33.8344841003418
2000-09-19,55.18602752685547,53.33103561401367,53.46353530883789,54.9210319519043,1568400.0,34.756858825683594
2000-09-20,54.987281799316406,52.80104064941406,54.78853225708008,54.52353286743164,1135500.0,34.50529479980469
2000-09-21,54.32478332519531,52.602291107177734,54.2585334777832,53.79478454589844,978300.0,34.04410934448242
2000-09-22,54.85478210449219,53.19853591918945,53.26478576660156,54.58978271484375,1304100.0,34.54722595214844
2000-09-25,54.78853225708008,53.79478454589844,54.52353286743164,54.2585334777832,1685100.0,34.33760452270508
2000-09-26,54.9210319519043,53.79478454589844,54.39103317260742,54.52353286743164,988400.0,34.50529479980469
2000-09-27,58.299766540527344,54.059783935546875,54.85478210449219,57.70351791381836,2745600.0,36.51776123046875
2000-09-28,61.61225509643555,57.57101821899414,58.299766540527344,60.751007080078125,3724900.0,38.44636535644531
2000-09-29,60.618507385253906,59.227264404296875,60.15475845336914,59.8897590637207,2362800.0,37.90132522583008
2000-10-02,60.684757232666016,58.76351547241211,59.227264404296875,59.95600891113281,2086000.0,37.9432373046875
2000-10-03,61.61225509643555,60.22100830078125,61.08225631713867,60.35350799560547,2314200.0,38.194801330566406
2000-10-04,60.02225875854492,57.76976776123047,59.8897590637207,58.167266845703125,3492600.0,36.81123733520508
2000-10-05,59.757259368896484,58.76351547241211,58.96226501464844,59.227264404296875,2697900.0,37.482051849365234
2000-10-06,59.293514251708984,56.577274322509766,58.82976531982422,57.23977279663086,2151800.0,36.224273681640625
2000-10-09,57.76976776123047,56.24602508544922,57.23977279663086,56.90852355957031,1549600.0,36.014652252197266
2000-10-10,57.70351791381836,55.3847770690918,57.70351791381836,55.98102569580078,2201000.0,35.42768096923828
2000-10-11,55.25227737426758,52.469791412353516,54.72228240966797,53.59603500366211,2826400.0,33.91831588745117
2000-10-12,53.86103439331055,50.41604995727539,53.59603500366211,51.476043701171875,3462700.0,32.57668685913086
2000-10-13,55.3847770690918,51.409793853759766,51.409793853759766,54.192283630371094,3252700.0,34.2956657409668
2000-10-16,57.30602264404297,54.85478210449219,55.3847770690918,56.511024475097656,3230200.0,35.76307678222656
2000-10-17,57.57101821899414,54.126033782958984,56.24602508544922,54.65603256225586,1958000.0,34.58913803100586
2000-10-18,55.649776458740234,51.93979263305664,53.19853591918945,54.85478210449219,2624400.0,34.83654022216797
2000-10-19,57.17352294921875,55.11977767944336,55.11977767944336,55.78227615356445,1523000.0,35.42556381225586
2000-10-20,56.44477462768555,54.987281799316406,55.78227615356445,55.3847770690918,1258000.0,35.173133850097656
2000-10-23,55.84852600097656,54.9210319519043,55.517276763916016,55.451026916503906,876200.0,35.21520233154297
2000-10-24,57.43851852416992,55.31852722167969,55.451026916503906,57.23977279663086,1291500.0,36.35116958618164
2000-10-25,58.49851608276367,56.776023864746094,57.23977279663086,57.23977279663086,1502500.0,36.35116958618164
2000-10-26,57.43851852416992,54.059783935546875,57.23977279663086,55.31852722167969,2155800.0,35.13106155395508
2000-10-27,57.43851852416992,55.31852722167969,55.3847770690918,56.8422737121582,1083400.0,36.098731994628906
2000-10-30,60.5522575378418,57.37226867675781,57.37226867675781,60.41975784301758,3325300.0,38.370689392089844
2000-10-31,61.21475601196289,58.89601516723633,60.41975784301758,61.01600646972656,2366800.0,38.74933624267578
2000-11-01,61.08225631713867,58.56476593017578,60.41975784301758,59.161014556884766,2829700.0,37.5713005065918
2000-11-02,60.817256927490234,59.823509216308594,60.28725814819336,59.8897590637207,1984400.0,38.034095764160156
2000-11-03,62.340999603271484,60.22100830078125,60.94975662231445,61.34725570678711,2061700.0,38.959693908691406
2000-11-06,62.60599899291992,61.41350555419922,61.41350555419922,62.00975036621094,1590300.0,39.38043212890625
2000-11-07,62.93724822998047,61.54600524902344,62.00975036621094,62.80474853515625,1385000.0,39.885318756103516
2000-11-08,62.80474853515625,60.41975784301758,62.80474853515625,61.61225509643555,2177800.0,39.127986907958984
2000-11-09,62.142250061035156,60.28725814819336,61.21475601196289,61.54600524902344,1952600.0,39.08592987060547
2000-11-10,62.07600021362305,60.41975784301758,61.54600524902344,60.817256927490234,1838900.0,38.62312316894531
2000-11-13,61.281005859375,58.63101577758789,60.41975784301758,59.4260139465332,1025300.0,37.73960876464844
2000-11-14,61.21475601196289,58.96226501464844,60.15475845336914,59.8897590637207,1831200.0,38.034095764160156
2000-11-15,58.36601638793945,56.44477462768555,58.299766540527344,58.101016998291016,4611800.0,36.89811325073242
2000-11-16,57.90226745605469,57.10727310180664,57.37226867675781,57.76976776123047,2685900.0,36.68777847290039
2000-11-17,58.233516693115234,56.17977523803711,57.23977279663086,57.04102325439453,2408200.0,36.2249641418457
2000-11-20,56.97477340698242,54.32478332519531,56.44477462768555,55.053531646728516,2259000.0,34.96277618408203
2000-11-21,56.17977523803711,54.2585334777832,54.78853225708008,55.84852600097656,2385800.0,35.46763229370117
2000-11-22,55.583526611328125,53.79478454589844,55.3847770690918,54.987281799316406,1632000.0,34.920684814453125
2000-11-24,55.91477584838867,54.78853225708008,54.78853225708008,55.649776458740234,614300.0,35.341426849365234
2000-11-27,56.44477462768555,55.451026916503906,55.649776458740234,55.98102569580078,1607900.0,35.551795959472656
2000-11-28,58.43226623535156,55.98102569580078,56.04727554321289,57.70351791381836,2031100.0,36.645687103271484
2000-11-29,59.823509216308594,58.101016998291016,58.76351547241211,59.359764099121094,1487100.0,37.69751739501953
2000-11-30,60.817256927490234,57.30602264404297,59.161014556884766,58.49851608276367,2597500.0,37.15056610107422
2000-12-01,59.49226379394531,56.37852478027344,59.359764099121094,56.709774017333984,2721700.0,36.014591217041016
2000-12-04,57.23977279663086,55.31852722167969,56.17977523803711,56.776023864746094,1518100.0,36.05665588378906
2000-12-05,58.697265625,56.709774017333984,57.50476837158203,58.63101577758789,2176900.0,37.23469924926758
2000-12-06,60.883506774902344,57.04102325439453,58.89601516723633,57.30602264404297,4417000.0,36.393253326416016
2000-12-07,58.299766540527344,56.31227493286133,56.31227493286133,56.577274322509766,2444000.0,35.93043518066406
2000-12-08,57.76976776123047,56.8422737121582,57.17352294921875,57.04102325439453,2118700.0,36.2249641418457
2000-12-11,58.697265625,57.10727310180664,57.57101821899414,58.233516693115234,2440200.0,36.982276916503906
2000-12-12,57.90226745605469,57.04102325439453,57.76976776123047,57.57101821899414,1932700.0,36.561527252197266
2000-12-13,58.299766540527344,56.24602508544922,57.76976776123047,56.511024475097656,2298200.0,35.88835525512695
2000-12-14,57.50476837158203,54.65603256225586,55.517276763916016,57.04102325439453,2861600.0,36.2249641418457
2000-12-15,57.30602264404297,55.649776458740234,55.649776458740234,56.37852478027344,3012600.0,35.80422592163086
2000-12-18,57.76976776123047,56.643524169921875,56.90852355957031,56.643524169921875,3744700.0,35.9725227355957
2000-12-19,58.233516693115234,55.18602752685547,56.90852355957031,55.451026916503906,2365800.0,35.21520233154297
2000-12-20,57.43851852416992,54.65603256225586,55.583526611328125,56.113525390625,2351500.0,35.63593292236328
2000-12-21,59.094764709472656,56.17977523803711,56.17977523803711,58.299766540527344,3202500.0,37.02432632446289
2000-12-22,60.41975784301758,58.233516693115234,60.41975784301758,58.82976531982422,2396500.0,37.36091995239258
2000-12-26,59.227264404296875,58.233516693115234,58.299766540527344,58.89601516723633,1312400.0,37.40299606323242
2000-12-27,60.817256927490234,59.757259368896484,60.15475845336914,60.02225875854492,3195200.0,38.11824417114258
2000-12-28,60.94975662231445,59.95600891113281,60.817256927490234,59.95600891113281,1203000.0,38.076171875
2000-12-29,60.751007080078125,58.49851608276367,59.691009521484375,58.49851608276367,1406700.0,37.15056610107422
2001-01-02,59.293514251708984,57.70351791381836,59.094764709472656,58.299766540527344,2158400.0,37.02432632446289
2001-01-03,59.55851364135742,56.37852478027344,58.82976531982422,59.359764099121094,4344500.0,37.69751739501953
2001-01-04,61.61225509643555,59.161014556884766,59.49226379394531,59.624759674072266,3525000.0,37.865821838378906
2001-01-05,59.359764099121094,57.37226867675781,59.094764709472656,57.83601760864258,2667600.0,36.729827880859375
2001-01-08,57.83601760864258,56.90852355957031,57.37226867675781,57.57101821899414,1293800.0,36.561527252197266
2001-01-09,58.36601638793945,55.716026306152344,57.70351791381836,56.31227493286133,1874100.0,35.76214599609375
2001-01-10,57.57101821899414,55.716026306152344,56.17977523803711,56.577274322509766,2090900.0,35.93043518066406
2001-01-11,58.299766540527344,56.577274322509766,56.97477340698242,56.709774017333984,2328200.0,36.014591217041016
2001-01-12,56.17977523803711,52.999786376953125,55.91477584838867,53.39728546142578,3249500.0,33.910945892333984
2001-01-16,55.517276763916016,53.46353530883789,53.52978515625,54.987281799316406,3238400.0,34.920684814453125
2001-01-17,55.451026916503906,53.19853591918945,54.987281799316406,53.72853469848633,3310300.0,34.2401123046875
