Date,High,Low,Open,Close,Volume,Adj Close
2014-09-19,38.7599983215332,38.20000076293945,38.38999938964844,38.63999938964844,1960300.0,31.4631290435791
2014-09-22,38.630001068115234,38.220001220703125,38.52000045776367,38.349998474121094,756300.0,31.226991653442383
2014-09-23,38.400001525878906,38.11000061035156,38.290000915527344,38.20000076293945,848900.0,31.10485076904297
2014-09-24,38.369998931884766,38.0099983215332,38.369998931884766,38.18000030517578,759200.0,31.08856773376465
2014-09-25,38.41999816894531,37.939998626708984,38.2599983215332,37.970001220703125,953100.0,30.917570114135742
2014-09-26,38.130001068115234,37.529998779296875,37.91999816894531,37.97999954223633,731200.0,30.92571449279785
2014-09-29,38.290000915527344,37.7599983215332,37.88999938964844,38.2400016784668,1115500.0,31.137432098388672
2014-09-30,38.790000915527344,38.209999084472656,38.40999984741211,38.33000183105469,1249000.0,31.210704803466797
2014-10-01,38.93000030517578,38.31999969482422,38.31999969482422,38.47999954223633,1000800.0,31.332853317260742
2014-10-02,38.95000076293945,38.380001068115234,38.380001068115234,38.459999084472656,937300.0,31.316566467285156
2014-10-03,38.959999084472656,38.25,38.65999984741211,38.88999938964844,903100.0,31.666688919067383
2014-10-06,39.22999954223633,38.880001068115234,38.91999816894531,39.150001525878906,2357100.0,31.87840461730957
2014-10-07,39.66999816894531,39.08000183105469,39.11000061035156,39.290000915527344,1666800.0,31.992403030395508
2014-10-08,40.16999816894531,39.20000076293945,39.310001373291016,40.13999938964844,1563400.0,32.68452453613281
2014-10-09,40.38999938964844,39.029998779296875,40.06999969482422,39.040000915527344,2159500.0,31.788835525512695
2014-10-10,39.79999923706055,39.18000030517578,39.2400016784668,39.56999969482422,2148000.0,32.22038650512695
2014-10-13,40.619998931884766,39.540000915527344,39.540000915527344,40.029998779296875,2636500.0,32.59495544433594
2014-10-14,41.279998779296875,39.90999984741211,40.09000015258789,40.720001220703125,2826500.0,33.156803131103516
2014-10-15,40.65999984741211,39.22999954223633,40.290000915527344,40.099998474121094,2564600.0,32.651954650878906
2014-10-16,39.79999923706055,39.0099983215332,39.689998626708984,39.58000183105469,2216500.0,32.228538513183594
2014-10-17,39.79999923706055,39.029998779296875,39.75,39.66999816894531,1574100.0,32.30182647705078
2014-10-20,40.4900016784668,39.65999984741211,39.72999954223633,40.459999084472656,1505900.0,32.945091247558594
2014-10-21,40.65999984741211,40.279998779296875,40.4900016784668,40.47999954223633,1426200.0,32.961368560791016
2014-10-22,41.0,40.36000061035156,40.689998626708984,40.70000076293945,1123500.0,33.140506744384766
2014-10-23,41.279998779296875,40.68000030517578,40.95000076293945,41.0099983215332,1424300.0,33.3929328918457
2014-10-24,41.31999969482422,40.900001525878906,41.11000061035156,41.2400016784668,731000.0,33.58021545410156
2014-10-27,41.29999923706055,40.91999816894531,41.22999954223633,41.22999954223633,861900.0,33.57207107543945
2014-10-28,41.66999816894531,41.119998931884766,41.29999923706055,41.66999816894531,836500.0,33.93034362792969
2014-10-29,41.81999969482422,40.900001525878906,41.650001525878906,41.40999984741211,1043600.0,33.71864318847656
2014-10-30,42.61000061035156,41.349998474121094,41.5,42.58000183105469,1836200.0,34.671329498291016
2014-10-31,42.709999084472656,42.150001525878906,42.630001068115234,42.34000015258789,1879400.0,34.47590637207031
2014-11-03,43.279998779296875,42.29999923706055,42.439998626708984,43.040000915527344,1743500.0,35.04588317871094
2014-11-04,43.15999984741211,42.2599983215332,43.02000045776367,42.400001525878906,1100500.0,34.524757385253906
2014-11-05,43.43000030517578,42.459999084472656,42.560001373291016,43.400001525878906,2445100.0,35.33902359008789
2014-11-06,44.220001220703125,41.88999938964844,44.119998931884766,42.41999816894531,2067000.0,34.541046142578125
2014-11-07,43.349998474121094,42.31999969482422,42.41999816894531,43.310001373291016,1272300.0,35.26573944091797
2014-11-10,43.369998931884766,42.90999984741211,43.15999984741211,43.31999969482422,1362100.0,35.273887634277344
2014-11-11,43.540000915527344,43.08000183105469,43.36000061035156,43.310001373291016,933300.0,35.26573944091797
2014-11-12,42.9900016784668,42.380001068115234,42.95000076293945,42.720001220703125,2007900.0,34.78532791137695
2014-11-13,42.9900016784668,42.2599983215332,42.66999816894531,42.38999938964844,1311300.0,34.51662063598633
2014-11-14,42.40999984741211,42.06999969482422,42.290000915527344,42.209999084472656,1518100.0,34.37004089355469
2014-11-17,43.11000061035156,42.15999984741211,42.15999984741211,43.060001373291016,1337400.0,35.06217956542969
2014-11-18,43.61000061035156,42.88999938964844,43.099998474121094,43.33000183105469,1668700.0,35.28203201293945
2014-11-19,43.220001220703125,42.77000045776367,43.119998931884766,43.040000915527344,1062300.0,35.04588317871094
2014-11-20,42.959999084472656,42.52000045776367,42.880001068115234,42.65999984741211,1251200.0,34.73646926879883
2014-11-21,43.130001068115234,42.41999816894531,43.060001373291016,42.83000183105469,1131200.0,34.87489318847656
2014-11-24,42.939998626708984,42.40999984741211,42.79999923706055,42.47999954223633,1060900.0,34.58989715576172
2014-11-25,42.56999969482422,42.060001373291016,42.56999969482422,42.38999938964844,1591700.0,34.51662063598633
2014-11-26,42.709999084472656,42.189998626708984,42.58000183105469,42.58000183105469,1095100.0,34.671329498291016
2014-11-28,43.43000030517578,42.709999084472656,42.810001373291016,43.11000061035156,612600.0,35.10288619995117
2014-12-01,43.540000915527344,42.58000183105469,42.86000061035156,43.20000076293945,1348900.0,35.17617416381836
2014-12-02,43.75,42.779998779296875,42.95000076293945,43.529998779296875,1264400.0,35.44487762451172
2014-12-03,43.93000030517578,43.349998474121094,43.47999954223633,43.849998474121094,1383700.0,35.705440521240234
2014-12-04,43.970001220703125,43.31999969482422,43.869998931884766,43.58000183105469,1566500.0,35.485595703125
2014-12-05,43.630001068115234,42.81999969482422,43.25,43.290000915527344,1458700.0,35.24945831298828
2014-12-08,43.97999954223633,42.849998474121094,42.939998626708984,43.93000030517578,1663700.0,36.112613677978516
2014-12-09,44.150001525878906,43.45000076293945,43.79999923706055,43.869998931884766,1394700.0,36.06328201293945
2014-12-10,44.15999984741211,43.0099983215332,43.88999938964844,43.06999969482422,2070800.0,35.4056396484375
2014-12-11,43.81999969482422,43.08000183105469,43.130001068115234,43.36000061035156,1134900.0,35.64403533935547
2014-12-12,43.68000030517578,42.900001525878906,43.2400016784668,42.91999816894531,1104700.0,35.282344818115234
2014-12-15,43.29999923706055,42.279998779296875,43.029998779296875,42.459999084472656,1520300.0,34.904197692871094
2014-12-16,43.36000061035156,42.150001525878906,42.5,42.66999816894531,1582300.0,35.07681655883789
2014-12-17,44.09000015258789,42.7599983215332,42.7599983215332,44.060001373291016,2130700.0,36.2194709777832
2014-12-18,45.060001373291016,43.939998626708984,44.130001068115234,45.0099983215332,1720000.0,37.00041198730469
2014-12-19,45.560001373291016,44.91999816894531,45.02000045776367,45.119998931884766,2733300.0,37.090843200683594
2014-12-22,45.43000030517578,44.959999084472656,45.119998931884766,45.40999984741211,1700400.0,37.32923889160156
2014-12-23,45.95000076293945,45.290000915527344,45.58000183105469,45.630001068115234,1122900.0,37.510093688964844
2014-12-24,46.97999954223633,45.630001068115234,45.630001068115234,46.84000015258789,1233000.0,38.5047721862793
2014-12-26,47.779998779296875,46.95000076293945,46.95000076293945,47.5,1839000.0,39.04732131958008
2014-12-29,48.13999938964844,47.52000045776367,47.52000045776367,47.91999816894531,2024500.0,39.39258575439453
2014-12-30,47.779998779296875,46.91999816894531,47.7599983215332,47.150001525878906,1287700.0,38.759605407714844
2014-12-31,47.400001525878906,46.08000183105469,47.27000045776367,46.130001068115234,1345700.0,37.92111587524414
2015-01-02,46.369998931884766,45.4900016784668,46.290000915527344,45.9900016784668,2556900.0,37.8060302734375
2015-01-05,46.150001525878906,45.310001373291016,45.97999954223633,45.529998779296875,2536000.0,37.427879333496094
2015-01-06,46.31999969482422,44.93000030517578,45.63999938964844,45.0,2943900.0,36.9921989440918
2015-01-07,45.560001373291016,44.81999969482422,45.2400016784668,45.349998474121094,2893500.0,37.2799186706543
2015-01-08,45.880001068115234,45.470001220703125,45.7400016784668,45.5099983215332,1661500.0,37.41143798828125
2015-01-09,45.529998779296875,44.79999923706055,45.529998779296875,45.0,1154800.0,36.9921989440918
2015-01-12,45.15999984741211,44.63999938964844,45.029998779296875,44.81999969482422,983200.0,36.84423065185547
2015-01-13,45.900001525878906,44.86000061035156,45.130001068115234,45.209999084472656,1872600.0,37.164825439453125
2015-01-14,45.709999084472656,44.970001220703125,45.08000183105469,45.630001068115234,1325600.0,37.510093688964844
2015-01-15,46.13999938964844,45.5,45.7400016784668,46.04999923706055,1347600.0,37.855350494384766
2015-01-16,46.56999969482422,45.79999923706055,46.040000915527344,46.540000915527344,992600.0,38.25815963745117
2015-01-20,46.810001373291016,45.68000030517578,46.7599983215332,46.2599983215332,2037100.0,38.02797317504883
2015-01-21,46.529998779296875,45.72999954223633,46.130001068115234,46.459999084472656,1372500.0,38.192386627197266
2015-01-22,46.79999923706055,45.959999084472656,46.650001525878906,46.29999923706055,1250100.0,38.06086349487305
2015-01-23,46.779998779296875,46.290000915527344,46.439998626708984,46.33000183105469,999600.0,38.085533142089844
2015-01-26,46.290000915527344,45.720001220703125,46.11000061035156,46.209999084472656,1347800.0,37.98686599731445
2015-01-27,46.66999816894531,46.02000045776367,46.08000183105469,46.209999084472656,1221300.0,37.98686599731445
2015-01-28,46.72999954223633,45.4900016784668,46.18000030517578,45.599998474121094,1400100.0,37.48542785644531
2015-01-29,46.61000061035156,45.52000045776367,45.65999984741211,46.5099983215332,1127900.0,38.233497619628906
2015-01-30,46.400001525878906,45.220001220703125,46.279998779296875,45.279998779296875,1893800.0,37.22236633300781
2015-02-02,45.65999984741211,44.7599983215332,45.459999084472656,45.40999984741211,1591500.0,37.32923889160156
2015-02-03,45.65999984741211,45.20000076293945,45.34000015258789,45.43000030517578,2234600.0,37.34568405151367
2015-02-04,45.47999954223633,44.459999084472656,45.20000076293945,44.58000183105469,1948800.0,36.646934509277344
2015-02-05,45.2599983215332,44.58000183105469,44.779998779296875,45.130001068115234,1470400.0,37.09906005859375
2015-02-06,44.88999938964844,42.66999816894531,44.88999938964844,42.88999938964844,1977800.0,35.257686614990234
2015-02-09,43.13999938964844,41.7599983215332,42.939998626708984,42.20000076293945,3172600.0,34.69046401977539
2015-02-10,43.38999938964844,42.189998626708984,42.27000045776367,43.34000015258789,2071800.0,35.627601623535156
2015-02-11,43.150001525878906,42.439998626708984,43.040000915527344,42.47999954223633,1869200.0,34.92062759399414
2015-02-12,42.779998779296875,42.08000183105469,42.47999954223633,42.65999984741211,2096800.0,35.068603515625
2015-02-13,42.560001373291016,41.20000076293945,42.470001220703125,41.540000915527344,2170500.0,34.147911071777344
2015-02-17,42.279998779296875,41.13999938964844,41.459999084472656,41.66999816894531,2712700.0,34.2547721862793
2015-02-18,42.86000061035156,41.560001373291016,41.72999954223633,42.77000045776367,1706100.0,35.159034729003906
2015-02-19,43.040000915527344,42.27000045776367,42.84000015258789,42.5099983215332,1315800.0,34.94529342651367
2015-02-20,43.0,42.45000076293945,42.5099983215332,42.970001220703125,2686400.0,35.32343673706055
2015-02-23,43.189998626708984,42.66999816894531,42.93000030517578,43.119998931884766,2286500.0,35.44674301147461
2015-02-24,43.5099983215332,42.93000030517578,42.97999954223633,42.9900016784668,2554600.0,35.339881896972656
2015-02-25,44.22999954223633,42.970001220703125,43.22999954223633,43.130001068115234,3232800.0,35.4549674987793
2015-02-26,43.5,42.5099983215332,43.369998931884766,42.529998779296875,1627200.0,34.96174240112305
2015-02-27,42.61000061035156,42.22999954223633,42.599998474121094,42.40999984741211,1814300.0,34.86308288574219
2015-03-02,42.40999984741211,41.619998931884766,42.29999923706055,42.189998626708984,2959600.0,34.682247161865234
2015-03-03,42.290000915527344,41.630001068115234,42.08000183105469,42.189998626708984,1583900.0,34.682247161865234
2015-03-04,42.04999923706055,41.59000015258789,41.939998626708984,41.7599983215332,1678400.0,34.32876205444336
2015-03-05,42.38999938964844,41.880001068115234,41.91999816894531,42.15999984741211,1173700.0,34.6575813293457
2015-03-06,41.560001373291016,40.75,41.4900016784668,40.95000076293945,2375500.0,33.662899017333984
2015-03-09,41.25,40.5099983215332,40.79999923706055,41.119998931884766,1912600.0,34.144508361816406
2015-03-10,41.689998626708984,40.810001373291016,40.900001525878906,41.470001220703125,4040500.0,34.43513870239258
2015-03-11,41.560001373291016,40.650001525878906,41.45000076293945,40.72999954223633,2764600.0,33.82067108154297
2015-03-12,41.959999084472656,40.869998931884766,40.939998626708984,41.77000045776367,1620000.0,34.684242248535156
2015-03-13,41.65999984741211,40.619998931884766,41.619998931884766,41.130001068115234,1249100.0,34.15281677246094
2015-03-16,42.150001525878906,41.310001373291016,41.34000015258789,41.880001068115234,1374100.0,34.775577545166016
2015-03-17,42.34000015258789,41.689998626708984,41.84000015258789,41.83000183105469,1159400.0,34.734066009521484
2015-03-18,43.119998931884766,41.54999923706055,41.900001525878906,42.810001373291016,1512800.0,35.54782485961914
2015-03-19,43.09000015258789,42.029998779296875,42.689998626708984,42.2400016784668,1449400.0,35.07451629638672
2015-03-20,42.84000015258789,42.220001220703125,42.470001220703125,42.65999984741211,2098800.0,35.423274993896484
2015-03-23,42.900001525878906,42.369998931884766,42.65999984741211,42.40999984741211,1551700.0,35.215675354003906
2015-03-24,42.65999984741211,41.47999954223633,42.290000915527344,41.68000030517578,2225200.0,34.609500885009766
2015-03-25,42.06999969482422,41.43000030517578,41.7400016784668,41.459999084472656,2189200.0,34.42683029174805
2015-03-26,41.720001220703125,40.849998474121094,41.470001220703125,40.95000076293945,1997500.0,34.00334930419922
2015-03-27,41.529998779296875,40.95000076293945,41.09000015258789,41.38999938964844,1506000.0,34.36870193481445
2015-03-30,42.33000183105469,41.38999938964844,41.540000915527344,42.08000183105469,1315300.0,34.94165802001953
2015-03-31,42.70000076293945,41.90999984741211,42.08000183105469,42.20000076293945,1915100.0,35.04130935668945
2015-04-01,42.40999984741211,41.63999938964844,42.209999084472656,42.369998931884766,1181600.0,35.18246078491211
2015-04-02,42.56999969482422,42.16999816894531,42.29999923706055,42.290000915527344,1287500.0,35.116031646728516
2015-04-06,43.0,42.36000061035156,42.36000061035156,42.439998626708984,2038500.0,35.24059295654297
2015-04-07,42.43000030517578,41.77000045776367,42.43000030517578,41.79999923706055,2090900.0,34.70915222167969
2015-04-08,41.959999084472656,41.400001525878906,41.81999969482422,41.720001220703125,1913500.0,34.642723083496094
2015-04-09,41.779998779296875,41.27000045776367,41.619998931884766,41.650001525878906,1528800.0,34.5846061706543
2015-04-10,42.290000915527344,41.689998626708984,41.880001068115234,42.119998931884766,954200.0,34.974876403808594
2015-04-13,42.189998626708984,41.560001373291016,42.0099983215332,41.56999969482422,923700.0,34.51818084716797
2015-04-14,42.04999923706055,41.630001068115234,41.77000045776367,41.790000915527344,911600.0,34.70085144042969
2015-04-15,42.41999816894531,41.709999084472656,41.900001525878906,41.75,1433900.0,34.667640686035156
2015-04-16,41.72999954223633,41.150001525878906,41.619998931884766,41.31999969482422,1673800.0,34.31058883666992
2015-04-17,41.58000183105469,40.959999084472656,41.18000030517578,41.130001068115234,1198900.0,34.15281677246094
2015-04-20,42.209999084472656,41.25,41.25,41.650001525878906,1104900.0,34.5846061706543
2015-04-21,42.02000045776367,41.439998626708984,41.66999816894531,41.54999923706055,1495200.0,34.50156021118164
2015-04-22,41.880001068115234,41.43000030517578,41.68000030517578,41.68000030517578,1717300.0,34.609500885009766
2015-04-23,42.25,41.619998931884766,41.709999084472656,41.90999984741211,1181300.0,34.80049514770508
2015-04-24,42.72999954223633,41.7599983215332,41.88999938964844,42.31999969482422,819500.0,35.14094924926758
2015-04-27,42.84000015258789,41.88999938964844,42.72999954223633,41.91999816894531,1882400.0,34.808799743652344
2015-04-28,42.400001525878906,41.619998931884766,41.72999954223633,42.29999923706055,1184800.0,35.12433624267578
2015-04-29,42.209999084472656,41.650001525878906,41.88999938964844,41.84000015258789,1307800.0,34.74237823486328
2015-04-30,41.81999969482422,40.68000030517578,41.709999084472656,40.939998626708984,2005400.0,33.99504852294922
2015-05-01,41.310001373291016,40.66999816894531,41.04999923706055,41.20000076293945,1066200.0,34.210941314697266
2015-05-04,41.93000030517578,41.2400016784668,41.2400016784668,41.59000015258789,859400.0,34.5347785949707
2015-05-05,41.529998779296875,40.560001373291016,41.43000030517578,40.59000015258789,1413000.0,33.70441436767578
2015-05-06,40.790000915527344,39.849998474121094,40.54999923706055,40.369998931884766,1633900.0,33.52173614501953
2015-05-07,41.04999923706055,39.70000076293945,40.18000030517578,40.400001525878906,3481700.0,33.546653747558594
2015-05-08,41.20000076293945,40.150001525878906,40.869998931884766,40.38999938964844,1967300.0,33.53833770751953
2015-05-11,40.79999923706055,40.16999816894531,40.290000915527344,40.29999923706055,1811400.0,33.4636116027832
2015-05-12,40.31999969482422,39.84000015258789,40.029998779296875,40.2599983215332,1562900.0,33.43040466308594
2015-05-13,40.56999969482422,39.65999984741211,40.40999984741211,39.83000183105469,1127000.0,33.07334518432617
2015-05-14,40.31999969482422,39.93000030517578,40.06999969482422,40.2599983215332,1392700.0,33.43040466308594
2015-05-15,40.7400016784668,40.27000045776367,40.380001068115234,40.540000915527344,955200.0,33.662899017333984
2015-05-18,40.91999816894531,40.34000015258789,40.34000015258789,40.779998779296875,1083100.0,33.862186431884766
2015-05-19,40.88999938964844,40.439998626708984,40.560001373291016,40.7400016784668,1094600.0,33.8289680480957
2015-05-20,41.209999084472656,40.65999984741211,40.75,40.91999816894531,1163200.0,33.978431701660156
2015-05-21,40.97999954223633,40.529998779296875,40.88999938964844,40.66999816894531,1156600.0,33.77084732055664
2015-05-22,40.779998779296875,40.27000045776367,40.59000015258789,40.650001525878906,744200.0,33.75423812866211
2015-05-26,40.66999816894531,40.0099983215332,40.66999816894531,40.31999969482422,1103900.0,33.48021697998047
2015-05-27,40.439998626708984,40.099998474121094,40.36000061035156,40.38999938964844,1091500.0,33.53833770751953
2015-05-28,40.58000183105469,40.130001068115234,40.400001525878906,40.439998626708984,996100.0,33.579856872558594
2015-05-29,40.58000183105469,40.040000915527344,40.45000076293945,40.22999954223633,1189400.0,33.405487060546875
2015-06-01,40.4900016784668,40.08000183105469,40.25,40.220001220703125,1027300.0,33.397178649902344
2015-06-02,40.0099983215332,39.2599983215332,40.0,39.619998931884766,1480700.0,32.898963928222656
2015-06-03,39.70000076293945,38.86000061035156,39.5099983215332,39.310001373291016,1605900.0,32.64155578613281
2015-06-04,39.5099983215332,39.02000045776367,39.130001068115234,39.09000015258789,1146400.0,32.45886993408203
2015-06-05,38.7400016784668,38.279998779296875,38.7400016784668,38.369998931884766,1390900.0,31.861013412475586
2015-06-08,38.18000030517578,37.900001525878906,38.02000045776367,37.93000030517578,1106300.0,31.83584213256836
2015-06-09,38.18000030517578,37.83000183105469,37.88999938964844,37.869998931884766,1342400.0,31.78546905517578
2015-06-10,38.31999969482422,37.79999923706055,37.97999954223633,37.810001373291016,2190200.0,31.735111236572266
2015-06-11,38.36000061035156,37.9900016784668,38.04999923706055,38.29999923706055,1215600.0,32.14638900756836
2015-06-12,38.2400016784668,37.75,38.04999923706055,37.77000045776367,1020600.0,31.70154571533203
2015-06-15,37.970001220703125,37.59000015258789,37.75,37.72999954223633,1210200.0,31.6679630279541
2015-06-16,37.81999969482422,37.400001525878906,37.61000061035156,37.810001373291016,1262700.0,31.735111236572266
2015-06-17,38.209999084472656,37.70000076293945,37.810001373291016,38.09000015258789,1068900.0,31.970134735107422
2015-06-18,38.72999954223633,38.130001068115234,38.18000030517578,38.540000915527344,1154500.0,32.34782791137695
2015-06-19,38.7599983215332,38.25,38.540000915527344,38.2599983215332,1249100.0,32.11281204223633
2015-06-22,38.5,38.099998474121094,38.119998931884766,38.310001373291016,1123600.0,32.15477752685547
2015-06-23,38.34000015258789,37.75,38.20000076293945,37.7599983215332,1107100.0,31.693143844604492
2015-06-24,37.970001220703125,37.7400016784668,37.779998779296875,37.779998779296875,1865400.0,31.709932327270508
2015-06-25,37.9900016784668,37.5,37.970001220703125,37.5099983215332,1398400.0,31.483306884765625
2015-06-26,37.790000915527344,37.2599983215332,37.459999084472656,37.72999954223633,991300.0,31.6679630279541
2015-06-29,38.209999084472656,37.52000045776367,37.720001220703125,37.540000915527344,1599100.0,31.50849151611328
2015-06-30,37.970001220703125,37.59000015258789,37.84000015258789,37.68000030517578,2036600.0,31.626007080078125
2015-07-01,38.0099983215332,37.54999923706055,37.75,37.97999954223633,1356900.0,31.8778018951416
2015-07-02,38.66999816894531,38.189998626708984,38.310001373291016,38.5,1341500.0,32.31425476074219
2015-07-06,38.650001525878906,38.16999816894531,38.40999984741211,38.560001373291016,1173100.0,32.3646125793457
2015-07-07,39.66999816894531,38.709999084472656,38.77000045776367,39.599998474121094,1903500.0,33.23751449584961
2015-07-08,39.68000030517578,39.150001525878906,39.400001525878906,39.279998779296875,1129000.0,32.968929290771484
2015-07-09,39.529998779296875,38.5,39.34000015258789,38.68000030517578,1186800.0,32.46533966064453
2015-07-10,39.33000183105469,38.5099983215332,38.66999816894531,39.02000045776367,1208200.0,32.75070571899414
2015-07-13,39.2599983215332,38.66999816894531,39.150001525878906,38.90999984741211,1111700.0,32.65837097167969
2015-07-14,39.119998931884766,38.7400016784668,38.939998626708984,38.86000061035156,961100.0,32.61640548706055
2015-07-15,39.0099983215332,38.619998931884766,38.86000061035156,38.9900016784668,693000.0,32.725521087646484
2015-07-16,39.779998779296875,38.9900016784668,38.9900016784668,39.65999984741211,1079800.0,33.28787612915039
2015-07-17,39.689998626708984,39.279998779296875,39.4900016784668,39.38999938964844,1619400.0,33.06126403808594
2015-07-20,39.33000183105469,38.810001373291016,39.33000183105469,39.119998931884766,980700.0,32.83464050292969
2015-07-21,39.119998931884766,38.5,39.04999923706055,38.70000076293945,821100.0,32.48212432861328
2015-07-22,39.040000915527344,38.61000061035156,38.72999954223633,38.65999984741211,1354700.0,32.44854736328125
2015-07-23,38.59000015258789,37.91999816894531,38.54999923706055,38.27000045776367,1403700.0,32.121212005615234
2015-07-24,38.61000061035156,38.130001068115234,38.310001373291016,38.529998779296875,1115000.0,32.33943176269531
2015-07-27,39.16999816894531,38.459999084472656,38.59000015258789,39.02000045776367,851900.0,32.75070571899414
2015-07-28,39.43000030517578,38.97999954223633,39.33000183105469,39.34000015258789,1824400.0,33.01929473876953
2015-07-29,39.68000030517578,39.0099983215332,39.27000045776367,39.650001525878906,1241500.0,33.27947998046875
2015-07-30,39.9900016784668,39.349998474121094,39.540000915527344,39.77000045776367,1336100.0,33.38021469116211
2015-07-31,41.34000015258789,39.779998779296875,40.119998931884766,41.08000183105469,2768600.0,34.47972106933594
2015-08-03,41.93000030517578,41.22999954223633,41.2599983215332,41.59000015258789,2296200.0,34.90778732299805
2015-08-04,41.4900016784668,40.93000030517578,41.439998626708984,41.0099983215332,1840800.0,34.42097473144531
2015-08-05,41.560001373291016,41.02000045776367,41.16999816894531,41.36000061035156,1315800.0,34.71474075317383
2015-08-06,41.7400016784668,40.9900016784668,41.380001068115234,41.689998626708984,1087500.0,34.99171447753906
2015-08-07,42.33000183105469,41.349998474121094,41.599998474121094,42.119998931884766,978300.0,35.352630615234375
2015-08-10,42.400001525878906,41.720001220703125,42.130001068115234,41.81999969482422,1322200.0,35.100833892822266
2015-08-11,42.29999923706055,41.630001068115234,41.810001373291016,42.099998474121094,2162700.0,35.335838317871094
2015-08-12,42.720001220703125,41.849998474121094,42.209999084472656,42.650001525878906,3641100.0,35.79747772216797
2015-08-13,42.7400016784668,40.9900016784668,40.9900016784668,42.619998931884766,1688200.0,35.77230453491211
2015-08-14,42.81999969482422,42.310001373291016,42.52000045776367,42.7400016784668,2406000.0,35.873016357421875
2015-08-17,43.61000061035156,42.619998931884766,42.779998779296875,43.400001525878906,1778400.0,36.426971435546875
2015-08-18,43.459999084472656,43.0,43.2400016784668,43.20000076293945,1931100.0,36.25912094116211
2015-08-19,43.650001525878906,42.779998779296875,43.02000045776367,43.54999923706055,1757300.0,36.55287170410156
2015-08-20,43.849998474121094,43.189998626708984,43.220001220703125,43.310001373291016,1384100.0,36.351436614990234
2015-08-21,43.36000061035156,42.5099983215332,43.189998626708984,42.5099983215332,2201100.0,35.67997741699219
2015-08-24,41.97999954223633,40.47999954223633,41.06999969482422,40.68000030517578,3089700.0,34.14399337768555
2015-08-25,41.45000076293945,39.75,41.45000076293945,39.77000045776367,2749600.0,33.38021469116211
2015-08-26,40.650001525878906,39.65999984741211,40.290000915527344,40.54999923706055,2825400.0,34.034881591796875
2015-08-27,41.040000915527344,40.2599983215332,40.75,41.02000045776367,2447600.0,34.42937088012695
2015-08-28,41.209999084472656,40.5099983215332,41.0099983215332,41.06999969482422,1577100.0,34.471343994140625
2015-08-31,41.0099983215332,39.88999938964844,40.939998626708984,40.290000915527344,2572400.0,33.81666564941406
2015-09-01,39.959999084472656,38.88999938964844,39.38999938964844,39.119998931884766,2420200.0,32.83464050292969
2015-09-02,39.599998474121094,38.63999938964844,39.560001373291016,39.08000183105469,1759300.0,32.80107498168945
2015-09-03,39.40999984741211,39.029998779296875,39.22999954223633,39.25,1135000.0,32.943756103515625
2015-09-04,38.90999984741211,38.349998474121094,38.86000061035156,38.560001373291016,1571700.0,32.3646125793457
2015-09-08,39.0099983215332,38.47999954223633,38.689998626708984,38.97999954223633,1684700.0,33.06874084472656
2015-09-09,39.119998931884766,38.38999938964844,38.97999954223633,38.459999084472656,1679100.0,32.62759780883789
2015-09-10,38.90999984741211,38.150001525878906,38.290000915527344,38.43000030517578,1238300.0,32.602142333984375
2015-09-11,38.81999969482422,38.2599983215332,38.34000015258789,38.81999969482422,1472200.0,32.93300247192383
2015-09-14,39.220001220703125,38.790000915527344,38.84000015258789,38.97999954223633,1449100.0,33.06874084472656
2015-09-15,39.34000015258789,38.70000076293945,38.97999954223633,39.20000076293945,1380000.0,33.2553825378418
2015-09-16,39.7400016784668,39.11000061035156,39.220001220703125,39.689998626708984,1345900.0,33.67106628417969
2015-09-17,41.06999969482422,39.619998931884766,39.70000076293945,40.540000915527344,2627200.0,34.392173767089844
2015-09-18,40.72999954223633,40.15999984741211,40.22999954223633,40.369998931884766,2931900.0,34.247947692871094
2015-09-21,41.060001373291016,40.38999938964844,40.52000045776367,40.81999969482422,1704100.0,34.62971115112305
2015-09-22,40.790000915527344,40.40999984741211,40.52000045776367,40.5,1595600.0,34.358238220214844
2015-09-23,40.880001068115234,40.36000061035156,40.5,40.79999923706055,1121800.0,34.61273956298828
2015-09-24,41.189998626708984,40.43000030517578,40.70000076293945,41.04999923706055,1688800.0,34.824825286865234
2015-09-25,41.83000183105469,40.810001373291016,41.16999816894531,41.369998931884766,1716700.0,35.09630584716797
2015-09-28,41.810001373291016,41.2400016784668,41.38999938964844,41.540000915527344,1740100.0,35.24052429199219
2015-09-29,41.790000915527344,41.25,41.54999923706055,41.689998626708984,1360100.0,35.36777877807617
2015-09-30,42.290000915527344,41.630001068115234,41.900001525878906,42.27000045776367,1522200.0,35.85982131958008
2015-10-01,42.439998626708984,41.459999084472656,42.310001373291016,41.779998779296875,1971900.0,35.44412612915039
2015-10-02,42.31999969482422,41.650001525878906,42.20000076293945,42.31999969482422,1043200.0,35.9022331237793
2015-10-05,42.7400016784668,42.040000915527344,42.45000076293945,42.619998931884766,1146500.0,36.1567497253418
2015-10-06,42.66999816894531,42.08000183105469,42.540000915527344,42.310001373291016,917500.0,35.89375686645508
2015-10-07,42.5099983215332,42.06999969482422,42.439998626708984,42.209999084472656,1025900.0,35.808921813964844
2015-10-08,43.209999084472656,42.0,42.099998474121094,43.119998931884766,1970400.0,36.580909729003906
2015-10-09,43.2400016784668,42.779998779296875,43.130001068115234,43.119998931884766,2145500.0,36.580909729003906
