Date,High,Low,Open,Close,Volume,Adj Close
2008-11-04,25.510000228881836,24.18000030517578,24.690000534057617,25.510000228881836,961200.0,16.603485107421875
2008-11-05,25.34000015258789,24.010000228881836,25.34000015258789,24.06999969482422,816700.0,15.666245460510254
2008-11-06,23.989999771118164,23.239999771118164,23.950000762939453,23.239999771118164,825100.0,15.126031875610352
2008-11-07,23.6299991607666,22.809999465942383,23.280000686645508,23.6299991607666,867900.0,15.379863739013672
2008-11-10,24.049999237060547,23.079999923706055,23.899999618530273,23.190000534057617,454700.0,15.093487739562988
2008-11-11,23.309999465942383,22.68000030517578,23.040000915527344,23.049999237060547,817700.0,15.002367973327637
2008-11-12,23.790000915527344,22.950000762939453,23.020000457763672,23.170000076293945,907000.0,15.080469131469727
2008-11-13,24.530000686645508,22.450000762939453,23.290000915527344,24.530000686645508,912400.0,15.965644836425781
2008-11-14,25.010000228881836,23.350000381469727,23.360000610351562,23.899999618530273,935100.0,15.5556001663208
2008-11-17,24.649999618530273,23.790000915527344,23.809999465942383,24.1299991607666,1056900.0,15.70529556274414
2008-11-18,25.079999923706055,23.84000015258789,24.030000686645508,24.239999771118164,1494000.0,15.77689266204834
2008-11-19,25.0,23.549999237060547,24.219999313354492,23.549999237060547,997200.0,15.32779312133789
2008-11-20,24.0,22.200000762939453,23.399999618530273,22.25,1202300.0,14.481675148010254
2008-11-21,22.989999771118164,21.3799991607666,22.59000015258789,22.670000076293945,1134300.0,14.755043029785156
2008-11-24,23.950000762939453,22.360000610351562,23.040000915527344,23.670000076293945,807000.0,15.405901908874512
2008-11-25,24.31999969482422,23.489999771118164,24.030000686645508,24.25,975400.0,15.783401489257812
2008-11-26,24.770000457763672,23.639999389648438,23.969999313354492,24.770000457763672,641500.0,16.12184715270996
2008-11-28,24.799999237060547,24.389999389648438,24.600000381469727,24.799999237060547,298100.0,16.141376495361328
2008-12-01,24.860000610351562,23.06999969482422,24.15999984741211,23.299999237060547,1019700.0,15.165085792541504
2008-12-02,24.09000015258789,23.059999465942383,23.479999542236328,23.790000915527344,1012300.0,15.484006881713867
2008-12-03,24.59000015258789,23.1299991607666,23.5,24.459999084472656,684700.0,15.920080184936523
2008-12-04,24.6299991607666,23.6200008392334,24.139999389648438,23.90999984741211,692800.0,15.56210994720459
2008-12-05,24.68000030517578,23.479999542236328,23.729999542236328,24.68000030517578,1008800.0,16.063270568847656
2008-12-08,25.020000457763672,24.31999969482422,25.020000457763672,24.729999542236328,785300.0,16.095813751220703
2008-12-09,24.729999542236328,23.6200008392334,24.530000686645508,23.709999084472656,954900.0,15.43193244934082
2008-12-10,23.959999084472656,23.299999237060547,23.790000915527344,23.8700008392334,929700.0,15.536069869995117
2008-12-11,24.049999237060547,22.899999618530273,23.540000915527344,23.049999237060547,915500.0,15.002367973327637
2008-12-12,23.81999969482422,22.649999618530273,22.790000915527344,23.3700008392334,1271400.0,15.21064281463623
2008-12-15,23.670000076293945,22.90999984741211,23.420000076293945,23.5,805800.0,15.295255661010742
2008-12-16,24.389999389648438,23.5,23.729999542236328,24.329999923706055,1138400.0,15.83547592163086
2008-12-17,24.850000381469727,23.959999084472656,24.43000030517578,24.540000915527344,797100.0,15.972155570983887
2008-12-18,25.610000610351562,24.389999389648438,24.639999389648438,24.65999984741211,837800.0,16.05025863647461
2008-12-19,25.09000015258789,24.299999237060547,24.790000915527344,25.030000686645508,1096800.0,16.291074752807617
2008-12-22,25.200000762939453,24.350000381469727,24.959999084472656,24.68000030517578,755300.0,16.063270568847656
2008-12-23,25.0,24.5,24.799999237060547,24.709999084472656,633700.0,16.08279800415039
2008-12-24,24.84000015258789,24.270000457763672,24.549999237060547,24.829999923706055,382300.0,16.16089630126953
2008-12-26,25.270000457763672,24.639999389648438,24.780000686645508,25.239999771118164,461600.0,16.427753448486328
2008-12-29,25.170000076293945,24.510000228881836,25.170000076293945,24.770000457763672,727700.0,16.32887077331543
2008-12-30,25.469999313354492,24.75,24.75,25.399999618530273,636700.0,16.74418067932129
2008-12-31,26.0,25.299999237060547,25.43000030517578,25.90999984741211,703700.0,17.080379486083984
2009-01-02,26.0,25.469999313354492,25.969999313354492,25.780000686645508,490400.0,16.994680404663086
2009-01-05,25.8700008392334,25.299999237060547,25.6200008392334,25.6200008392334,690100.0,16.88920783996582
2009-01-06,25.969999313354492,25.149999618530273,25.709999084472656,25.75,703200.0,16.974903106689453
2009-01-07,26.020000457763672,25.450000762939453,25.510000228881836,25.540000915527344,842500.0,16.836469650268555
2009-01-08,25.90999984741211,25.190000534057617,25.190000534057617,25.799999237060547,830200.0,17.007863998413086
2009-01-09,25.799999237060547,25.25,25.65999984741211,25.309999465942383,506000.0,16.684846878051758
2009-01-12,25.079999923706055,23.729999542236328,24.530000686645508,24.350000381469727,1042300.0,16.051998138427734
2009-01-13,24.93000030517578,24.219999313354492,24.510000228881836,24.700000762939453,736000.0,16.28272247314453
2009-01-14,24.520000457763672,23.649999618530273,24.360000610351562,23.649999618530273,900000.0,15.590543746948242
2009-01-15,24.360000610351562,23.290000915527344,23.719999313354492,23.920000076293945,963800.0,15.768534660339355
2009-01-16,24.59000015258789,24.040000915527344,24.139999389648438,24.350000381469727,876600.0,16.051998138427734
2009-01-20,25.270000457763672,23.100000381469727,23.979999542236328,24.290000915527344,1274200.0,16.012447357177734
2009-01-21,24.709999084472656,23.559999465942383,24.709999084472656,24.600000381469727,1152800.0,16.216806411743164
2009-01-22,24.6200008392334,23.649999618530273,23.649999618530273,24.0,988400.0,15.821271896362305
2009-01-23,24.09000015258789,23.020000457763672,23.59000015258789,23.850000381469727,954400.0,15.722395896911621
2009-01-26,24.139999389648438,23.399999618530273,23.940000534057617,23.6200008392334,837500.0,15.57076644897461
2009-01-27,24.190000534057617,23.3799991607666,23.700000762939453,23.719999313354492,764100.0,15.636689186096191
2009-01-28,24.459999084472656,23.739999771118164,24.229999542236328,24.3799991607666,1047200.0,16.071775436401367
2009-01-29,24.3799991607666,23.770000457763672,24.170000076293945,23.84000015258789,778700.0,15.715797424316406
2009-01-30,24.309999465942383,23.5,24.020000457763672,23.56999969482422,1040800.0,15.53780746459961
2009-02-02,24.09000015258789,23.170000076293945,23.290000915527344,24.030000686645508,1356800.0,15.841048240661621
2009-02-03,24.15999984741211,23.6200008392334,24.020000457763672,23.760000228881836,1355900.0,15.663064956665039
2009-02-04,21.0,18.309999465942383,20.989999771118164,18.450000762939453,3851100.0,12.162601470947266
2009-02-05,18.850000381469727,17.780000686645508,18.610000610351562,18.729999542236328,3545000.0,12.347185134887695
2009-02-06,18.8700008392334,17.610000610351562,18.8700008392334,17.950000762939453,2956300.0,11.832995414733887
2009-02-09,18.06999969482422,17.579999923706055,18.0,17.899999618530273,1629000.0,11.800034523010254
2009-02-10,18.329999923706055,17.40999984741211,17.8700008392334,17.5,1952600.0,11.536343574523926
2009-02-11,17.989999771118164,16.989999771118164,17.520000457763672,17.989999771118164,1897600.0,11.859360694885254
2009-02-12,18.889999389648438,17.690000534057617,18.31999969482422,18.34000015258789,1954800.0,12.090087890625
2009-02-13,18.600000381469727,17.360000610351562,18.280000686645508,17.530000686645508,1590000.0,11.556122779846191
2009-02-17,17.809999465942383,16.8799991607666,17.110000610351562,17.540000915527344,1833700.0,11.562716484069824
2009-02-18,17.809999465942383,17.010000228881836,17.309999465942383,17.56999969482422,1307100.0,11.582490921020508
2009-02-19,17.579999923706055,16.8799991607666,17.579999923706055,16.920000076293945,1002900.0,11.153996467590332
2009-02-20,16.920000076293945,16.270000457763672,16.790000915527344,16.639999389648438,1435300.0,10.969413757324219
2009-02-23,16.959999084472656,16.010000228881836,16.770000457763672,16.010000228881836,940800.0,10.554106712341309
2009-02-24,16.309999465942383,15.579999923706055,16.049999237060547,16.270000457763672,1588300.0,10.725503921508789
2009-02-25,16.540000915527344,15.880000114440918,16.15999984741211,16.200000762939453,974600.0,10.679359436035156
2009-02-26,16.479999542236328,15.510000228881836,16.350000381469727,15.779999732971191,1245900.0,10.402485847473145
2009-02-27,16.280000686645508,15.569999694824219,15.569999694824219,15.869999885559082,1957600.0,10.461813926696777
2009-03-02,15.720000267028809,15.3100004196167,15.539999961853027,15.569999694824219,1710100.0,10.264049530029297
2009-03-03,15.6899995803833,14.960000038146973,15.460000038146973,15.039999961853027,1389500.0,9.914665222167969
2009-03-04,15.75,14.819999694824219,14.949999809265137,15.460000038146973,1715000.0,10.191534996032715
2009-03-05,15.630000114440918,15.199999809265137,15.59000015258789,15.489999771118164,2969000.0,10.211311340332031
2009-03-06,15.739999771118164,15.170000076293945,15.619999885559082,15.680000305175781,1513700.0,10.336565017700195
2009-03-09,15.859999656677246,15.3100004196167,15.859999656677246,15.489999771118164,1247600.0,10.211311340332031
2009-03-10,15.90999984741211,15.0600004196167,15.739999771118164,15.880000114440918,1479200.0,10.468411445617676
2009-03-11,16.020000457763672,15.34000015258789,15.949999809265137,15.920000076293945,1090400.0,10.494776725769043
2009-03-12,16.260000228881836,15.399999618530273,15.949999809265137,16.190000534057617,1564600.0,10.672765731811523
2009-03-13,16.700000762939453,15.890000343322754,16.209999084472656,16.6299991607666,1214800.0,10.962822914123535
2009-03-16,16.81999969482422,16.030000686645508,16.43000030517578,16.139999389648438,1591500.0,10.639802932739258
2009-03-17,16.780000686645508,15.979999542236328,16.290000915527344,16.770000457763672,987100.0,11.0551118850708
2009-03-18,17.56999969482422,16.43000030517578,16.690000534057617,17.559999465942383,1437800.0,11.575894355773926
2009-03-19,17.59000015258789,16.989999771118164,17.559999465942383,17.06999969482422,1375900.0,11.252880096435547
2009-03-20,17.469999313354492,16.989999771118164,17.049999237060547,17.030000686645508,1073000.0,11.226511001586914
2009-03-23,17.729999542236328,16.940000534057617,17.309999465942383,17.700000762939453,1385500.0,11.668190956115723
2009-03-24,17.850000381469727,17.200000762939453,17.5,17.440000534057617,1561000.0,11.49678897857666
2009-03-25,17.959999084472656,17.34000015258789,17.56999969482422,17.889999389648438,1935700.0,11.793439865112305
2009-03-26,18.329999923706055,17.760000228881836,17.950000762939453,18.200000762939453,1362500.0,11.99779987335205
2009-03-27,17.8700008392334,17.229999542236328,17.8700008392334,17.25,1365800.0,11.575057983398438
2009-03-30,17.1200008392334,16.6299991607666,16.989999771118164,16.670000076293945,1342200.0,11.185867309570312
2009-03-31,17.149999618530273,16.440000534057617,16.809999465942383,17.0,1351900.0,11.407305717468262
2009-04-01,17.020000457763672,16.510000228881836,16.860000610351562,16.860000610351562,1170200.0,11.313363075256348
2009-04-02,17.25,16.670000076293945,17.079999923706055,16.860000610351562,1380200.0,11.313363075256348
2009-04-03,17.530000686645508,16.520000457763672,16.90999984741211,17.510000228881836,2329100.0,11.749521255493164
2009-04-06,17.56999969482422,17.219999313354492,17.3799991607666,17.31999969482422,875300.0,11.622025489807129
2009-04-07,17.40999984741211,16.989999771118164,17.15999984741211,17.149999618530273,867500.0,11.507955551147461
2009-04-08,17.399999618530273,16.969999313354492,17.25,17.229999542236328,621700.0,11.561635971069336
2009-04-09,18.09000015258789,17.110000610351562,17.510000228881836,18.079999923706055,2260100.0,12.132002830505371
2009-04-13,18.040000915527344,17.559999465942383,17.8799991607666,18.0,873500.0,12.078320503234863
2009-04-14,18.079999923706055,17.579999923706055,18.030000686645508,17.600000381469727,1217600.0,11.809914588928223
2009-04-15,18.459999084472656,17.579999923706055,17.729999542236328,18.450000762939453,985000.0,12.380276679992676
2009-04-16,18.850000381469727,18.190000534057617,18.559999465942383,18.739999771118164,927300.0,12.574875831604004
2009-04-17,18.940000534057617,18.440000534057617,18.719999313354492,18.780000686645508,1236400.0,12.601713180541992
2009-04-20,18.950000762939453,18.18000030517578,18.489999771118164,18.190000534057617,1204200.0,12.20581340789795
2009-04-21,18.649999618530273,16.860000610351562,18.030000686645508,18.6200008392334,1490800.0,12.494356155395508
2009-04-22,18.65999984741211,17.739999771118164,18.3799991607666,18.149999618530273,1398800.0,12.178972244262695
2009-04-23,18.34000015258789,17.450000762939453,18.34000015258789,18.040000915527344,1184600.0,12.1051607131958
2009-04-24,18.510000228881836,17.700000762939453,18.1299991607666,18.3799991607666,1440900.0,12.333305358886719
2009-04-27,19.190000534057617,18.280000686645508,18.280000686645508,19.020000457763672,1896100.0,12.762757301330566
2009-04-28,19.219999313354492,18.5,18.600000381469727,19.049999237060547,1515100.0,12.782890319824219
2009-04-29,22.549999237060547,21.440000534057617,22.0,22.450000762939453,3520400.0,15.064347267150879
2009-04-30,23.25,22.459999084472656,22.5,22.479999542236328,2019700.0,15.084480285644531
2009-05-01,22.489999771118164,21.299999237060547,22.489999771118164,21.389999389648438,1880100.0,14.353072166442871
2009-05-04,21.610000610351562,21.040000915527344,21.149999618530273,21.450000762939453,2555600.0,14.393328666687012
2009-05-05,21.8700008392334,21.34000015258789,21.420000076293945,21.700000762939453,1410200.0,14.561087608337402
2009-05-06,21.84000015258789,21.229999542236328,21.84000015258789,21.530000686645508,1776800.0,14.447013854980469
2009-05-07,21.899999618530273,21.100000381469727,21.770000457763672,21.139999389648438,1649900.0,14.185312271118164
2009-05-08,22.06999969482422,21.09000015258789,21.549999237060547,22.06999969482422,1196300.0,14.809353828430176
2009-05-11,21.950000762939453,21.0,21.43000030517578,21.450000762939453,1154200.0,14.393328666687012
2009-05-12,21.950000762939453,21.18000030517578,21.579999923706055,21.280000686645508,1169800.0,14.27925968170166
2009-05-13,21.549999237060547,20.670000076293945,21.15999984741211,20.670000076293945,1253000.0,13.869940757751465
2009-05-14,20.940000534057617,20.520000457763672,20.709999084472656,20.799999237060547,1299300.0,13.957172393798828
2009-05-15,21.0,20.559999465942383,20.81999969482422,20.829999923706055,997300.0,13.977302551269531
2009-05-18,21.239999771118164,20.43000030517578,20.84000015258789,21.170000076293945,1283800.0,14.205445289611816
2009-05-19,21.1200008392334,20.530000686645508,21.06999969482422,20.639999389648438,769700.0,13.849812507629395
2009-05-20,20.950000762939453,20.350000381469727,20.65999984741211,20.389999389648438,760000.0,13.682055473327637
2009-05-21,20.600000381469727,20.200000762939453,20.329999923706055,20.549999237060547,768900.0,13.789411544799805
2009-05-22,20.920000076293945,20.34000015258789,20.520000457763672,20.5,696200.0,13.75586223602295
2009-05-26,20.8799991607666,20.06999969482422,20.579999923706055,20.8700008392334,927600.0,14.004141807556152
2009-05-27,20.829999923706055,20.100000381469727,20.790000915527344,20.1299991607666,726600.0,13.507586479187012
2009-05-28,20.670000076293945,20.049999237060547,20.31999969482422,20.56999969482422,651700.0,13.802838325500488
2009-05-29,20.950000762939453,20.190000534057617,20.309999465942383,20.950000762939453,714000.0,14.057825088500977
2009-06-01,21.280000686645508,20.549999237060547,21.0,21.200000762939453,1204100.0,14.225574493408203
2009-06-02,21.799999237060547,20.899999618530273,21.31999969482422,21.440000534057617,725800.0,14.386622428894043
2009-06-03,21.329999923706055,20.719999313354492,21.110000610351562,21.18000030517578,695100.0,14.212157249450684
2009-06-04,21.3700008392334,21.040000915527344,21.260000228881836,21.309999465942383,715400.0,14.299388885498047
2009-06-05,21.559999465942383,21.06999969482422,21.40999984741211,21.43000030517578,725100.0,14.379910469055176
2009-06-08,21.540000915527344,21.09000015258789,21.25,21.469999313354492,518200.0,14.406752586364746
2009-06-09,21.670000076293945,21.25,21.25,21.579999923706055,449400.0,14.480558395385742
2009-06-10,21.75,21.459999084472656,21.670000076293945,21.719999313354492,561700.0,14.574504852294922
2009-06-11,21.84000015258789,21.290000915527344,21.459999084472656,21.459999084472656,506200.0,14.400040626525879
2009-06-12,21.489999771118164,20.75,21.489999771118164,21.200000762939453,423100.0,14.225574493408203
2009-06-15,21.3799991607666,21.049999237060547,21.079999923706055,21.139999389648438,539600.0,14.185312271118164
2009-06-16,21.389999389648438,21.079999923706055,21.239999771118164,21.149999618530273,501300.0,14.192026138305664
2009-06-17,21.59000015258789,21.149999618530273,21.149999618530273,21.260000228881836,541600.0,14.265833854675293
2009-06-18,21.600000381469727,21.170000076293945,21.329999923706055,21.450000762939453,719400.0,14.393328666687012
2009-06-19,21.920000076293945,21.489999771118164,21.600000381469727,21.690000534057617,919000.0,14.554380416870117
2009-06-22,22.0,21.40999984741211,21.670000076293945,21.43000030517578,968300.0,14.379910469055176
2009-06-23,21.899999618530273,21.420000076293945,21.440000534057617,21.81999969482422,1006800.0,14.641605377197266
2009-06-24,21.950000762939453,21.600000381469727,21.93000030517578,21.739999771118164,534500.0,14.587926864624023
2009-06-25,21.950000762939453,21.530000686645508,21.809999465942383,21.93000030517578,686400.0,14.715421676635742
2009-06-26,21.790000915527344,21.209999084472656,21.700000762939453,21.290000915527344,2052400.0,14.497515678405762
2009-06-29,21.600000381469727,21.299999237060547,21.5,21.56999969482422,615500.0,14.688182830810547
2009-06-30,21.600000381469727,21.280000686645508,21.600000381469727,21.34000015258789,655100.0,14.531570434570312
2009-07-01,21.510000228881836,20.959999084472656,21.43000030517578,21.350000381469727,761000.0,14.538373947143555
2009-07-02,21.3700008392334,20.920000076293945,21.200000762939453,20.920000076293945,567400.0,14.245559692382812
2009-07-06,21.139999389648438,20.760000228881836,20.950000762939453,21.049999237060547,592600.0,14.334088325500488
2009-07-07,21.190000534057617,20.600000381469727,20.969999313354492,20.610000610351562,499700.0,14.034464836120605
2009-07-08,20.780000686645508,20.200000762939453,20.700000762939453,20.3799991607666,893000.0,13.877845764160156
2009-07-09,20.709999084472656,20.200000762939453,20.549999237060547,20.65999984741211,491700.0,14.068516731262207
2009-07-10,20.780000686645508,20.399999618530273,20.600000381469727,20.510000228881836,475200.0,13.966367721557617
2009-07-13,21.049999237060547,20.549999237060547,20.6299991607666,21.049999237060547,880700.0,14.334088325500488
2009-07-14,21.219999313354492,20.780000686645508,20.989999771118164,21.219999313354492,571400.0,14.449844360351562
2009-07-15,21.700000762939453,21.170000076293945,21.399999618530273,21.579999923706055,1055200.0,14.694984436035156
2009-07-16,21.899999618530273,21.290000915527344,21.530000686645508,21.770000457763672,568600.0,14.824373245239258
2009-07-17,21.899999618530273,21.540000915527344,21.790000915527344,21.780000686645508,440100.0,14.831185340881348
2009-07-20,21.860000610351562,21.59000015258789,21.739999771118164,21.84000015258789,542100.0,14.872035026550293
2009-07-21,21.899999618530273,21.5,21.860000610351562,21.610000610351562,400700.0,14.715417861938477
2009-07-22,21.959999084472656,21.530000686645508,21.530000686645508,21.760000228881836,580500.0,14.817571640014648
2009-07-23,22.350000381469727,21.690000534057617,21.809999465942383,22.239999771118164,701300.0,15.144423484802246
2009-07-24,22.239999771118164,21.860000610351562,22.030000686645508,22.229999542236328,467000.0,15.137614250183105
2009-07-27,22.8700008392334,21.989999771118164,22.229999542236328,22.709999084472656,877200.0,15.464466094970703
2009-07-28,22.829999923706055,22.549999237060547,22.649999618530273,22.600000381469727,643800.0,15.389566421508789
2009-07-29,23.450000762939453,22.700000762939453,22.700000762939453,23.190000534057617,1009800.0,15.791324615478516
2009-07-30,23.459999084472656,22.799999237060547,23.389999389648438,22.899999618530273,955000.0,15.593850135803223
2009-07-31,23.18000030517578,22.780000686645508,22.780000686645508,22.899999618530273,982500.0,15.593850135803223
2009-08-03,23.239999771118164,22.8799991607666,23.190000534057617,23.040000915527344,691300.0,15.689186096191406
2009-08-04,23.3799991607666,22.84000015258789,23.030000686645508,23.25,578200.0,15.832184791564941
2009-08-05,23.65999984741211,23.219999313354492,23.309999465942383,23.510000228881836,732500.0,16.009231567382812
2009-08-06,23.6299991607666,23.149999618530273,23.520000457763672,23.270000457763672,588500.0,15.845800399780273
2009-08-07,23.559999465942383,23.270000457763672,23.530000686645508,23.399999618530273,609700.0,15.93432903289795
2009-08-10,23.520000457763672,23.190000534057617,23.34000015258789,23.260000228881836,436900.0,15.838996887207031
2009-08-11,23.950000762939453,23.239999771118164,23.280000686645508,23.760000228881836,765300.0,16.179471969604492
2009-08-12,24.43000030517578,23.65999984741211,23.780000686645508,24.299999237060547,770400.0,16.54718780517578
2009-08-13,24.469999313354492,23.510000228881836,23.690000534057617,24.469999313354492,1722200.0,16.662954330444336
2009-08-14,24.360000610351562,23.989999771118164,24.360000610351562,24.31999969482422,797100.0,16.56080436706543
2009-08-17,24.190000534057617,23.729999542236328,24.079999923706055,23.899999618530273,801300.0,16.27480697631836
2009-08-18,23.989999771118164,23.34000015258789,23.989999771118164,23.40999984741211,943000.0,15.941136360168457
2009-08-19,23.520000457763672,23.100000381469727,23.31999969482422,23.270000457763672,632800.0,15.845800399780273
2009-08-20,23.600000381469727,23.170000076293945,23.219999313354492,23.600000381469727,420400.0,16.07051658630371
2009-08-21,24.1200008392334,23.6200008392334,23.719999313354492,23.93000030517578,547500.0,16.29523468017578
2009-08-24,24.200000762939453,23.850000381469727,24.020000457763672,23.93000030517578,380700.0,16.29523468017578
2009-08-25,24.149999618530273,23.809999465942383,23.959999084472656,24.010000228881836,360600.0,16.349714279174805
2009-08-26,24.15999984741211,23.809999465942383,24.020000457763672,23.8700008392334,514800.0,16.254379272460938
2009-08-27,23.93000030517578,23.510000228881836,23.8700008392334,23.829999923706055,478400.0,16.22713851928711
2009-08-28,23.90999984741211,23.440000534057617,23.8700008392334,23.600000381469727,666200.0,16.07051658630371
2009-08-31,23.829999923706055,23.360000610351562,23.360000610351562,23.770000457763672,581400.0,16.186283111572266
2009-09-01,23.899999618530273,23.450000762939453,23.690000534057617,23.459999084472656,692200.0,15.97518253326416
2009-09-02,23.559999465942383,23.219999313354492,23.360000610351562,23.399999618530273,371800.0,15.93432903289795
2009-09-03,23.559999465942383,22.950000762939453,23.559999465942383,23.43000030517578,423800.0,15.954751014709473
2009-09-04,23.6299991607666,23.25,23.43000030517578,23.6299991607666,287900.0,16.09095001220703
2009-09-08,23.84000015258789,23.459999084472656,23.770000457763672,23.520000457763672,402700.0,16.016042709350586
2009-09-09,23.899999618530273,23.360000610351562,23.510000228881836,23.799999237060547,460100.0,16.206707000732422
2009-09-10,24.020000457763672,23.65999984741211,23.739999771118164,23.989999771118164,459100.0,16.33608627319336
2009-09-11,24.110000610351562,23.799999237060547,23.989999771118164,23.8700008392334,327200.0,16.254379272460938
2009-09-14,24.209999084472656,23.639999389648438,23.829999923706055,24.170000076293945,377600.0,16.458660125732422
2009-09-15,24.200000762939453,23.969999313354492,24.15999984741211,24.100000381469727,530900.0,16.41098976135254
2009-09-16,24.559999465942383,23.969999313354492,24.09000015258789,24.559999465942383,739600.0,16.72423553466797
2009-09-17,24.700000762939453,24.209999084472656,24.549999237060547,24.260000228881836,438900.0,16.519941329956055
2009-09-18,24.31999969482422,24.040000915527344,24.260000228881836,24.06999969482422,531200.0,16.390567779541016
2009-09-21,24.389999389648438,23.920000076293945,23.920000076293945,24.139999389648438,500200.0,16.438234329223633
2009-09-22,24.229999542236328,23.709999084472656,24.229999542236328,23.829999923706055,431900.0,16.22713851928711
2009-09-23,24.780000686645508,23.75,23.93000030517578,24.520000457763672,879000.0,16.696992874145508
2009-09-24,25.0,24.440000534057617,24.579999923706055,24.889999389648438,879600.0,16.948951721191406
2009-09-25,24.959999084472656,24.700000762939453,24.899999618530273,24.850000381469727,1110700.0,16.92171287536621
2009-09-28,25.0,24.549999237060547,24.729999542236328,24.90999984741211,885400.0,17.183849334716797
2009-09-29,24.989999771118164,24.649999618530273,24.920000076293945,24.760000228881836,386500.0,17.080373764038086
2009-09-30,24.889999389648438,24.290000915527344,24.850000381469727,24.3700008392334,779200.0,16.81134033203125
2009-10-01,24.540000915527344,23.860000610351562,24.389999389648438,23.889999389648438,727600.0,16.48021697998047
2009-10-02,23.8799991607666,23.6200008392334,23.739999771118164,23.719999313354492,687800.0,16.36294174194336
2009-10-05,23.84000015258789,23.559999465942383,23.84000015258789,23.760000228881836,452400.0,16.390535354614258
2009-10-06,24.079999923706055,23.75,23.809999465942383,24.030000686645508,294500.0,16.5767879486084
2009-10-07,24.18000030517578,23.780000686645508,23.950000762939453,24.18000030517578,407300.0,16.68027114868164
2009-10-08,24.56999969482422,24.209999084472656,24.309999465942383,24.389999389648438,413900.0,16.825132369995117
2009-10-09,24.610000610351562,24.260000228881836,24.350000381469727,24.56999969482422,318800.0,16.949308395385742
2009-10-12,24.549999237060547,24.3700008392334,24.549999237060547,24.450000762939453,209900.0,16.86652946472168
2009-10-13,24.510000228881836,24.06999969482422,24.350000381469727,24.209999084472656,286900.0,16.70096206665039
2009-10-14,24.530000686645508,24.25,24.329999923706055,24.489999771118164,364300.0,16.894119262695312
2009-10-15,24.649999618530273,24.329999923706055,24.440000534057617,24.600000381469727,269200.0,16.970001220703125
2009-10-16,24.56999969482422,24.079999923706055,24.450000762939453,24.40999984741211,367600.0,16.838932037353516
2009-10-19,24.489999771118164,24.280000686645508,24.40999984741211,24.34000015258789,326700.0,16.790639877319336
2009-10-20,24.3700008392334,24.020000457763672,24.290000915527344,24.049999237060547,471600.0,16.59058952331543
2009-10-21,24.520000457763672,23.90999984741211,24.049999237060547,23.920000076293945,465000.0,16.50091552734375
2009-10-22,24.520000457763672,23.850000381469727,23.969999313354492,24.489999771118164,409400.0,16.894119262695312
2009-10-23,24.600000381469727,24.040000915527344,24.559999465942383,24.299999237060547,462800.0,16.763046264648438
2009-10-26,24.610000610351562,24.06999969482422,24.3700008392334,24.139999389648438,566700.0,16.652673721313477
2009-10-27,24.389999389648438,23.969999313354492,24.209999084472656,24.010000228881836,518700.0,16.563003540039062
2009-10-28,23.889999389648438,22.219999313354492,23.18000030517578,22.389999389648438,1369600.0,15.44546127319336
2009-10-29,22.690000534057617,22.239999771118164,22.459999084472656,22.670000076293945,864300.0,15.638616561889648
2009-10-30,22.540000915527344,22.15999984741211,22.540000915527344,22.309999465942383,926200.0,15.390263557434082
2009-11-02,22.649999618530273,22.0,22.420000076293945,22.3799991607666,524400.0,15.438559532165527
2009-11-03,22.649999618530273,22.239999771118164,22.389999389648438,22.600000381469727,743000.0,15.590324401855469
2009-11-04,22.90999984741211,22.5,22.670000076293945,22.510000228881836,511500.0,15.52824592590332
2009-11-05,22.90999984741211,22.559999465942383,22.709999084472656,22.8700008392334,740800.0,15.776579856872559
2009-11-06,22.899999618530273,22.65999984741211,22.799999237060547,22.860000610351562,490600.0,15.769685745239258
2009-11-09,23.350000381469727,22.84000015258789,22.899999618530273,23.329999923706055,371400.0,16.093904495239258
2009-11-10,23.40999984741211,23.020000457763672,23.239999771118164,23.170000076293945,357200.0,15.98353385925293
2009-11-11,23.450000762939453,23.110000610351562,23.360000610351562,23.299999237060547,436600.0,16.07320785522461
2009-11-12,23.40999984741211,22.8799991607666,23.25,22.899999618530273,327500.0,15.79727840423584
2009-11-13,23.1200008392334,22.860000610351562,23.020000457763672,22.979999542236328,230900.0,15.85246467590332
2009-11-16,23.3799991607666,23.059999465942383,23.059999465942383,23.229999542236328,406300.0,16.02492332458496
2009-11-17,23.270000457763672,23.049999237060547,23.100000381469727,23.229999542236328,330900.0,16.02492332458496
2009-11-18,23.299999237060547,23.040000915527344,23.219999313354492,23.110000610351562,265100.0,15.942147254943848
2009-11-19,23.040000915527344,22.43000030517578,22.950000762939453,22.489999771118164,364600.0,15.51443862915039
2009-11-20,22.530000686645508,22.290000915527344,22.350000381469727,22.459999084472656,219100.0,15.493752479553223
2009-11-23,22.84000015258789,22.56999969482422,22.690000534057617,22.760000228881836,390000.0,15.700702667236328
2009-11-24,22.829999923706055,22.56999969482422,22.719999313354492,22.719999313354492,264800.0,15.673107147216797
2009-11-25,22.899999618530273,22.579999923706055,22.81999969482422,22.700000762939453,152600.0,15.659307479858398
2009-11-27,22.549999237060547,22.1200008392334,22.299999237060547,22.229999542236328,212100.0,15.335083961486816
2009-11-30,22.420000076293945,21.950000762939453,22.149999618530273,22.399999618530273,616800.0,15.452354431152344
2009-12-01,22.559999465942383,22.299999237060547,22.399999618530273,22.530000686645508,325800.0,15.542043685913086
