Date,High,Low,Open,Close,Volume,Adj Close
2002-10-10,35.20000076293945,33.29999923706055,33.79999923706055,35.20000076293945,476300.0,15.848464965820312
2002-10-11,36.41999816894531,35.150001525878906,35.150001525878906,36.40999984741211,554000.0,16.393259048461914
2002-10-14,36.439998626708984,35.880001068115234,36.439998626708984,35.95000076293945,333000.0,16.1861515045166
2002-10-15,37.27000045776367,36.290000915527344,36.349998474121094,36.779998779296875,395500.0,16.55984878540039
2002-10-16,36.86000061035156,36.20000076293945,36.70000076293945,36.47999954223633,296800.0,16.42477798461914
2002-10-17,37.099998474121094,36.70000076293945,36.70000076293945,36.79999923706055,408600.0,16.56884765625
2002-10-18,37.349998474121094,36.59000015258789,37.0,36.59000015258789,427800.0,16.474302291870117
2002-10-21,36.15999984741211,35.209999084472656,36.150001525878906,35.72999954223633,818700.0,16.087093353271484
2002-10-22,35.72999954223633,34.650001525878906,35.72999954223633,35.04999923706055,672900.0,15.78093147277832
2002-10-23,34.95000076293945,34.29999923706055,34.900001525878906,34.83000183105469,771400.0,15.681883811950684
2002-10-24,36.150001525878906,34.7599983215332,34.900001525878906,36.0,550700.0,16.208663940429688
2002-10-25,36.95000076293945,35.95000076293945,36.099998474121094,36.88999938964844,352400.0,16.609373092651367
2002-10-28,37.0,36.29999923706055,36.95000076293945,36.459999084472656,326400.0,16.41577911376953
2002-10-29,36.209999084472656,35.439998626708984,36.209999084472656,36.0,314500.0,16.208663940429688
2002-10-30,35.95000076293945,35.709999084472656,35.95000076293945,35.880001068115234,437400.0,16.154634475708008
2002-10-31,36.099998474121094,35.689998626708984,35.95000076293945,35.70000076293945,392400.0,16.073585510253906
2002-11-01,36.810001373291016,35.470001220703125,35.599998474121094,36.4900016784668,292500.0,16.42928695678711
2002-11-04,36.97999954223633,36.5,36.5,36.77000045776367,501300.0,16.555335998535156
2002-11-05,36.9900016784668,36.58000183105469,36.70000076293945,36.9900016784668,212900.0,16.654399871826172
2002-11-06,37.08000183105469,36.65999984741211,36.9900016784668,37.08000183105469,336700.0,16.69491958618164
2002-11-07,37.4900016784668,37.029998779296875,37.08000183105469,37.40999984741211,474300.0,16.843496322631836
2002-11-08,37.380001068115234,37.06999969482422,37.369998931884766,37.11000061035156,93800.0,16.70842742919922
2002-11-11,37.349998474121094,37.0099983215332,37.11000061035156,37.220001220703125,227700.0,16.75794792175293
2002-11-12,37.43000030517578,37.150001525878906,37.150001525878906,37.43000030517578,260800.0,16.852500915527344
2002-11-13,37.29999923706055,36.4900016784668,37.29999923706055,36.599998474121094,284800.0,16.478803634643555
2002-11-14,37.43000030517578,36.58000183105469,36.599998474121094,37.29999923706055,307700.0,16.793977737426758
2002-11-15,37.400001525878906,36.790000915527344,37.400001525878906,36.79999923706055,301800.0,16.56884765625
2002-11-18,36.869998931884766,36.45000076293945,36.869998931884766,36.58000183105469,207900.0,16.46979522705078
2002-11-19,36.720001220703125,36.349998474121094,36.349998474121094,36.66999816894531,182700.0,16.510326385498047
2002-11-20,37.04999923706055,36.79999923706055,36.849998474121094,36.88999938964844,222900.0,16.609373092651367
2002-11-21,37.06999969482422,36.68000030517578,36.880001068115234,36.90999984741211,217400.0,16.618379592895508
2002-11-22,37.0,36.81999969482422,36.849998474121094,36.97999954223633,602900.0,16.649892807006836
2002-11-25,37.0099983215332,36.31999969482422,37.0,36.75,367400.0,16.546340942382812
2002-11-26,37.11000061035156,36.66999816894531,36.68000030517578,36.869998931884766,416800.0,16.600372314453125
2002-11-27,37.02000045776367,36.75,36.95000076293945,37.0099983215332,356100.0,16.663400650024414
2002-11-29,37.25,36.95000076293945,37.0099983215332,37.06999969482422,148600.0,16.690418243408203
2002-12-02,37.439998626708984,37.08000183105469,37.20000076293945,37.43000030517578,321300.0,16.852500915527344
2002-12-03,37.4900016784668,37.279998779296875,37.40999984741211,37.36000061035156,443200.0,16.820987701416016
2002-12-04,37.400001525878906,37.0,37.36000061035156,37.29999923706055,236600.0,16.793977737426758
2002-12-05,37.41999816894531,37.119998931884766,37.349998474121094,37.29999923706055,213700.0,16.793977737426758
2002-12-06,37.25,36.88999938964844,37.25,37.0099983215332,362900.0,16.663400650024414
2002-12-09,37.36000061035156,37.029998779296875,37.099998474121094,37.29999923706055,248900.0,16.793977737426758
2002-12-10,37.349998474121094,37.0099983215332,37.310001373291016,37.099998474121094,190300.0,16.70392417907715
2002-12-11,37.220001220703125,36.90999984741211,37.099998474121094,36.97999954223633,300200.0,16.649892807006836
2002-12-12,36.9900016784668,36.900001525878906,36.97999954223633,36.959999084472656,352600.0,16.640880584716797
2002-12-13,36.97999954223633,36.45000076293945,36.97999954223633,36.45000076293945,400200.0,16.411273956298828
2002-12-16,36.70000076293945,36.060001373291016,36.599998474121094,36.599998474121094,778500.0,16.478803634643555
2002-12-17,36.72999954223633,36.15999984741211,36.72999954223633,36.20000076293945,293600.0,16.298707962036133
2002-12-18,36.290000915527344,35.869998931884766,36.25,35.900001525878906,525000.0,16.163639068603516
2002-12-19,36.0,35.66999816894531,35.91999816894531,35.95000076293945,311800.0,16.1861515045166
2002-12-20,36.20000076293945,35.900001525878906,35.95000076293945,36.04999923706055,353200.0,16.23117446899414
2002-12-23,36.38999938964844,35.939998626708984,36.099998474121094,36.349998474121094,230200.0,16.366243362426758
2002-12-24,36.54999923706055,36.16999816894531,36.25,36.40999984741211,215100.0,16.393259048461914
2002-12-26,36.40999984741211,35.79999923706055,35.79999923706055,36.349998474121094,391800.0,16.645111083984375
2002-12-27,36.63999938964844,36.099998474121094,36.25,36.5,179900.0,16.713802337646484
2002-12-30,36.68000030517578,36.06999969482422,36.349998474121094,36.68000030517578,369900.0,16.796222686767578
2002-12-31,37.029998779296875,36.54999923706055,36.779998779296875,36.86000061035156,367100.0,16.878643035888672
2003-01-02,36.95000076293945,36.58000183105469,36.86000061035156,36.79999923706055,193200.0,16.851167678833008
2003-01-03,36.9900016784668,36.70000076293945,36.75,36.95000076293945,609900.0,16.91985511779785
2003-01-06,37.20000076293945,36.939998626708984,36.95000076293945,37.08000183105469,464100.0,16.979389190673828
2003-01-07,37.2400016784668,37.0,37.08000183105469,37.04999923706055,410600.0,16.965648651123047
2003-01-08,37.08000183105469,36.59000015258789,37.08000183105469,36.65999984741211,327500.0,16.78706169128418
2003-01-09,36.900001525878906,36.540000915527344,36.7599983215332,36.75,358200.0,16.828269958496094
2003-01-10,36.709999084472656,36.45000076293945,36.70000076293945,36.52000045776367,758800.0,16.722959518432617
2003-01-13,36.58000183105469,36.099998474121094,36.58000183105469,36.099998474121094,338400.0,16.530630111694336
2003-01-14,36.130001068115234,35.70000076293945,36.11000061035156,35.84000015258789,286200.0,16.41157341003418
2003-01-15,35.880001068115234,35.58000183105469,35.77000045776367,35.75,229900.0,16.370365142822266
2003-01-16,35.720001220703125,35.5,35.70000076293945,35.56999969482422,256800.0,16.287939071655273
2003-01-17,35.54999923706055,35.150001525878906,35.54999923706055,35.150001525878906,196900.0,16.095613479614258
2003-01-21,35.290000915527344,34.79999923706055,35.150001525878906,34.9900016784668,132500.0,16.022350311279297
2003-01-22,35.70000076293945,35.099998474121094,35.099998474121094,35.45000076293945,247600.0,16.23299217224121
2003-01-23,35.65999984741211,35.349998474121094,35.650001525878906,35.36000061035156,286300.0,16.191781997680664
2003-01-24,35.459999084472656,34.95000076293945,35.349998474121094,35.20000076293945,320400.0,16.118511199951172
2003-01-27,35.560001373291016,35.150001525878906,35.209999084472656,35.5,270400.0,16.25588607788086
2003-01-28,35.720001220703125,35.47999954223633,35.47999954223633,35.720001220703125,573600.0,16.35662841796875
2003-01-29,35.90999984741211,35.619998931884766,35.70000076293945,35.81999969482422,429800.0,16.402414321899414
2003-01-30,35.900001525878906,35.5099983215332,35.70000076293945,35.52000045776367,236600.0,16.265047073364258
2003-01-31,35.95000076293945,35.54999923706055,35.54999923706055,35.900001525878906,602500.0,16.439048767089844
2003-02-03,35.970001220703125,35.7599983215332,35.79999923706055,35.86000061035156,362400.0,16.420726776123047
2003-02-04,35.900001525878906,35.720001220703125,35.75,35.79999923706055,499300.0,16.393259048461914
2003-02-05,35.900001525878906,35.79999923706055,35.849998474121094,35.849998474121094,511700.0,16.41615104675293
2003-02-06,35.970001220703125,35.79999923706055,35.880001068115234,35.86000061035156,512200.0,16.420726776123047
2003-02-07,35.9900016784668,35.79999923706055,35.900001525878906,35.810001373291016,323600.0,16.397838592529297
2003-02-10,36.099998474121094,35.849998474121094,35.900001525878906,36.0,234600.0,16.484844207763672
2003-02-11,36.029998779296875,35.79999923706055,36.0,35.810001373291016,213200.0,16.397838592529297
2003-02-12,36.0,35.38999938964844,35.900001525878906,35.40999984741211,299700.0,16.214675903320312
2003-02-13,35.54999923706055,35.34000015258789,35.40999984741211,35.470001220703125,400300.0,16.242143630981445
2003-02-14,35.66999816894531,35.2400016784668,35.66999816894531,35.439998626708984,377400.0,16.228416442871094
2003-02-18,36.08000183105469,35.75,36.0,35.959999084472656,493600.0,16.466522216796875
2003-02-19,36.70000076293945,36.150001525878906,36.209999084472656,36.63999938964844,396300.0,16.77790641784668
2003-02-20,36.97999954223633,36.63999938964844,36.79999923706055,36.88999938964844,326000.0,16.89238166809082
2003-02-21,37.11000061035156,36.75,37.0,37.08000183105469,360000.0,16.979389190673828
2003-02-24,37.099998474121094,36.75,37.099998474121094,36.75,255000.0,16.828269958496094
2003-02-25,37.220001220703125,36.619998931884766,36.779998779296875,37.150001525878906,293300.0,17.011442184448242
2003-02-26,37.20000076293945,36.959999084472656,37.15999984741211,37.0,232900.0,16.942750930786133
2003-02-27,37.25,37.0,37.099998474121094,37.08000183105469,382200.0,16.979389190673828
2003-02-28,37.36000061035156,37.11000061035156,37.150001525878906,37.20000076293945,261000.0,17.03433609008789
2003-03-03,37.400001525878906,37.130001068115234,37.25,37.22999954223633,433300.0,17.048072814941406
2003-03-04,37.25,36.79999923706055,37.25,36.79999923706055,281100.0,16.851167678833008
2003-03-05,36.939998626708984,36.72999954223633,36.900001525878906,36.900001525878906,223600.0,16.896963119506836
2003-03-06,36.880001068115234,36.70000076293945,36.75,36.79999923706055,220600.0,16.851167678833008
2003-03-07,36.869998931884766,36.52000045776367,36.869998931884766,36.7599983215332,179200.0,16.832847595214844
2003-03-10,36.849998474121094,36.369998931884766,36.849998474121094,36.43000030517578,272700.0,16.681737899780273
2003-03-11,36.619998931884766,35.97999954223633,36.400001525878906,35.9900016784668,291900.0,16.480260848999023
2003-03-12,36.150001525878906,35.79999923706055,36.04999923706055,36.0099983215332,351400.0,16.489418029785156
2003-03-13,36.83000183105469,36.150001525878906,36.15999984741211,36.779998779296875,729900.0,16.842010498046875
2003-03-14,37.0,36.650001525878906,36.849998474121094,36.7400016784668,305900.0,16.82369613647461
2003-03-17,36.97999954223633,36.58000183105469,36.7400016784668,36.79999923706055,463700.0,16.851167678833008
2003-03-18,37.619998931884766,36.880001068115234,36.880001068115234,37.619998931884766,347600.0,17.22665786743164
2003-03-19,38.060001373291016,37.54999923706055,37.54999923706055,38.04999923706055,350100.0,17.42356300354004
2003-03-20,38.619998931884766,37.75,38.0,38.619998931884766,277900.0,17.6845703125
2003-03-21,39.439998626708984,38.63999938964844,38.650001525878906,39.290000915527344,370500.0,17.991376876831055
2003-03-24,38.900001525878906,37.790000915527344,38.900001525878906,38.150001525878906,275000.0,17.469358444213867
2003-03-25,38.75,38.13999938964844,38.279998779296875,38.75,378300.0,17.744094848632812
2003-03-26,38.459999084472656,37.900001525878906,38.0,38.41999816894531,528700.0,17.874370574951172
2003-03-27,38.45000076293945,37.97999954223633,38.41999816894531,38.38999938964844,277800.0,17.860410690307617
2003-03-28,38.279998779296875,37.91999816894531,38.279998779296875,38.060001373291016,427700.0,17.706884384155273
2003-03-31,38.09000015258789,37.560001373291016,38.04999923706055,37.900001525878906,312700.0,17.6324405670166
2003-04-01,38.720001220703125,38.0,38.0,38.68000030517578,244800.0,17.99532699584961
2003-04-02,39.150001525878906,38.849998474121094,38.93000030517578,39.0,447000.0,18.144201278686523
2003-04-03,39.04999923706055,38.7599983215332,39.04999923706055,38.849998474121094,167300.0,18.074420928955078
2003-04-04,38.9900016784668,38.599998474121094,38.900001525878906,38.650001525878906,217300.0,17.981372833251953
2003-04-07,39.040000915527344,38.83000183105469,39.0,38.900001525878906,352000.0,18.09767723083496
2003-04-08,39.0,38.709999084472656,38.97999954223633,38.900001525878906,244600.0,18.09767723083496
2003-04-09,39.04999923706055,38.84000015258789,38.97999954223633,38.95000076293945,281900.0,18.120933532714844
2003-04-10,39.029998779296875,38.90999984741211,38.97999954223633,38.90999984741211,285300.0,18.102327346801758
2003-04-11,39.04999923706055,38.72999954223633,38.97999954223633,38.900001525878906,216500.0,18.09767723083496
2003-04-14,39.54999923706055,39.0099983215332,39.099998474121094,39.54999923706055,182000.0,18.40007781982422
2003-04-15,39.75,39.400001525878906,39.5,39.599998474121094,249700.0,18.423343658447266
2003-04-16,39.54999923706055,38.95000076293945,39.5,39.5,447800.0,18.376813888549805
2003-04-17,39.95000076293945,39.15999984741211,39.5,39.95000076293945,384300.0,18.586170196533203
2003-04-21,40.470001220703125,39.790000915527344,39.900001525878906,40.470001220703125,466200.0,18.828100204467773
2003-04-22,40.75,40.150001525878906,40.75,40.290000915527344,494600.0,18.74435806274414
2003-04-23,40.75,40.25,40.29999923706055,40.459999084472656,288100.0,18.823450088500977
2003-04-24,40.58000183105469,40.099998474121094,40.5,40.150001525878906,443400.0,18.679227828979492
2003-04-25,40.20000076293945,39.540000915527344,40.20000076293945,39.75,244200.0,18.49312973022461
2003-04-28,39.75,39.0,39.75,39.400001525878906,351700.0,18.330297470092773
2003-04-29,39.849998474121094,39.349998474121094,39.349998474121094,39.4900016784668,463500.0,18.37217140197754
2003-04-30,39.540000915527344,39.029998779296875,39.5,39.20000076293945,313700.0,18.237255096435547
2003-05-01,39.58000183105469,38.810001373291016,39.20000076293945,39.45000076293945,385700.0,18.353567123413086
2003-05-02,39.88999938964844,39.45000076293945,39.529998779296875,39.84000015258789,240900.0,18.53499984741211
2003-05-05,40.150001525878906,39.79999923706055,39.900001525878906,40.150001525878906,272100.0,18.679227828979492
2003-05-06,40.75,40.209999084472656,40.22999954223633,40.54999923706055,319400.0,18.865318298339844
2003-05-07,40.650001525878906,40.15999984741211,40.650001525878906,40.16999816894531,204600.0,18.68852996826172
2003-05-08,40.38999938964844,40.0099983215332,40.16999816894531,40.349998474121094,208100.0,18.77227210998535
2003-05-09,40.7400016784668,40.2599983215332,40.54999923706055,40.470001220703125,266200.0,18.828100204467773
2003-05-12,40.91999816894531,40.369998931884766,40.470001220703125,40.849998474121094,396000.0,19.004894256591797
2003-05-13,41.04999923706055,40.79999923706055,40.880001068115234,40.90999984741211,261700.0,19.032798767089844
2003-05-14,41.08000183105469,40.75,40.900001525878906,41.04999923706055,254500.0,19.09793472290039
2003-05-15,41.16999816894531,40.869998931884766,41.150001525878906,41.06999969482422,246000.0,19.10723876953125
2003-05-16,41.599998474121094,40.650001525878906,41.0,41.599998474121094,365900.0,19.35382080078125
2003-05-19,41.59000015258789,41.27000045776367,41.47999954223633,41.31999969482422,334800.0,19.22355842590332
2003-05-20,41.86000061035156,41.279998779296875,41.33000183105469,41.849998474121094,178400.0,19.470130920410156
2003-05-21,42.560001373291016,41.52000045776367,41.849998474121094,42.54999923706055,448000.0,19.795793533325195
2003-05-22,42.61000061035156,42.099998474121094,42.529998779296875,42.599998474121094,534900.0,19.819053649902344
2003-05-23,43.040000915527344,42.279998779296875,42.599998474121094,42.95000076293945,383700.0,19.981882095336914
2003-05-27,42.959999084472656,42.150001525878906,42.95000076293945,42.18000030517578,536400.0,19.6236572265625
2003-05-28,42.56999969482422,41.70000076293945,42.099998474121094,41.79999923706055,405100.0,19.44685173034668
2003-05-29,41.880001068115234,40.0,41.79999923706055,40.95000076293945,624200.0,19.051414489746094
2003-05-30,41.93000030517578,40.45000076293945,40.97999954223633,41.91999816894531,1635000.0,19.5026912689209
2003-06-02,42.720001220703125,41.959999084472656,42.0,42.45000076293945,336400.0,19.749265670776367
2003-06-03,42.650001525878906,42.130001068115234,42.45000076293945,42.650001525878906,325800.0,19.842315673828125
2003-06-04,42.849998474121094,42.650001525878906,42.650001525878906,42.689998626708984,322400.0,19.860923767089844
2003-06-05,42.79999923706055,42.4900016784668,42.709999084472656,42.689998626708984,247600.0,19.860923767089844
2003-06-06,43.599998474121094,42.75,42.75,43.2599983215332,552400.0,20.12611198425293
2003-06-09,43.33000183105469,42.95000076293945,43.2599983215332,43.2400016784668,239000.0,20.116804122924805
2003-06-10,43.939998626708984,43.29999923706055,43.29999923706055,43.90999984741211,273500.0,20.42851448059082
2003-06-11,44.7599983215332,43.79999923706055,43.95000076293945,44.5099983215332,232800.0,20.707645416259766
2003-06-12,44.83000183105469,43.849998474121094,44.7599983215332,43.849998474121094,379100.0,20.40059471130371
2003-06-13,44.25,43.380001068115234,44.04999923706055,44.0,269800.0,20.470382690429688
2003-06-16,44.65999984741211,44.0,44.0,44.40999984741211,377500.0,20.66112518310547
2003-06-17,44.45000076293945,44.029998779296875,44.43000030517578,44.20000076293945,321800.0,20.563434600830078
2003-06-18,44.099998474121094,43.220001220703125,44.04999923706055,43.70000076293945,457500.0,20.330812454223633
2003-06-19,44.130001068115234,43.400001525878906,43.849998474121094,43.52000045776367,271800.0,20.2470703125
2003-06-20,43.900001525878906,43.25,43.599998474121094,43.25,385400.0,20.12145233154297
2003-06-23,43.52000045776367,43.040000915527344,43.400001525878906,43.16999816894531,323500.0,20.0842342376709
2003-06-24,43.459999084472656,42.79999923706055,43.099998474121094,43.400001525878906,490400.0,20.19124412536621
2003-06-25,43.79999923706055,43.25,43.25,43.599998474121094,358300.0,20.284284591674805
2003-06-26,43.599998474121094,42.900001525878906,43.0,43.47999954223633,371800.0,20.525041580200195
2003-06-27,43.970001220703125,43.5,43.630001068115234,43.72999954223633,284000.0,20.64305877685547
2003-06-30,43.79999923706055,43.04999923706055,43.75,43.79999923706055,364200.0,20.67609977722168
2003-07-01,44.15999984741211,43.20000076293945,43.75,44.119998931884766,537600.0,20.8271541595459
2003-07-02,44.5,43.970001220703125,44.119998931884766,44.4900016784668,312500.0,21.001808166503906
2003-07-03,44.83000183105469,44.27000045776367,44.4900016784668,44.79999923706055,118600.0,21.14815902709961
2003-07-07,45.5,44.88999938964844,44.95000076293945,45.5,307800.0,21.478595733642578
2003-07-08,45.5,44.95000076293945,45.400001525878906,45.47999954223633,424600.0,21.469148635864258
2003-07-09,45.25,44.79999923706055,45.25,44.91999816894531,691400.0,21.204795837402344
2003-07-10,44.90999984741211,43.54999923706055,44.900001525878906,43.599998474121094,505500.0,20.581682205200195
2003-07-11,44.2400016784668,43.83000183105469,43.83000183105469,43.95000076293945,332500.0,20.74690818786621
2003-07-14,44.540000915527344,44.029998779296875,44.099998474121094,44.5,351100.0,21.00653839111328
2003-07-15,44.900001525878906,44.349998474121094,44.5,44.900001525878906,165700.0,21.195354461669922
2003-07-16,44.93000030517578,44.0,44.900001525878906,44.0,365400.0,20.7705020904541
2003-07-17,43.81999969482422,42.880001068115234,43.79999923706055,43.0,625800.0,20.298450469970703
2003-07-18,43.47999954223633,43.040000915527344,43.040000915527344,43.20000076293945,327700.0,20.392864227294922
2003-07-21,43.59000015258789,42.900001525878906,43.380001068115234,43.08000183105469,273100.0,20.336219787597656
2003-07-22,43.459999084472656,43.060001373291016,43.08000183105469,43.369998931884766,349100.0,20.47311019897461
2003-07-23,43.47999954223633,42.72999954223633,43.45000076293945,42.900001525878906,307800.0,20.25124168395996
2003-07-24,43.5,43.0,43.0,43.0,269600.0,20.298450469970703
2003-07-25,43.34000015258789,42.83000183105469,42.900001525878906,43.25,456900.0,20.416461944580078
2003-07-28,43.25,42.56999969482422,43.04999923706055,42.7400016784668,301900.0,20.175716400146484
2003-07-29,42.880001068115234,42.72999954223633,42.79999923706055,42.810001373291016,306100.0,20.208755493164062
2003-07-30,43.400001525878906,42.849998474121094,42.900001525878906,43.349998474121094,433500.0,20.463666915893555
2003-07-31,43.459999084472656,43.0,43.400001525878906,43.290000915527344,271100.0,20.435340881347656
2003-08-01,43.349998474121094,42.63999938964844,43.29999923706055,42.779998779296875,285000.0,20.194597244262695
2003-08-04,42.779998779296875,41.529998779296875,42.779998779296875,41.959999084472656,495700.0,19.807514190673828
2003-08-05,42.04999923706055,41.650001525878906,41.86000061035156,42.0,332100.0,19.82638931274414
2003-08-06,42.150001525878906,41.61000061035156,42.04999923706055,42.130001068115234,273000.0,19.88776969909668
2003-08-07,42.29999923706055,42.029998779296875,42.150001525878906,42.119998931884766,288300.0,19.88304328918457
2003-08-08,42.27000045776367,42.0,42.27000045776367,42.08000183105469,281900.0,19.864152908325195
2003-08-11,42.189998626708984,41.900001525878906,42.099998474121094,41.95000076293945,196500.0,19.80279541015625
2003-08-12,42.25,41.88999938964844,42.04999923706055,42.20000076293945,218500.0,19.920806884765625
2003-08-13,42.45000076293945,42.02000045776367,42.400001525878906,42.20000076293945,149000.0,19.920806884765625
2003-08-14,42.439998626708984,41.90999984741211,42.150001525878906,42.41999816894531,220500.0,20.02465057373047
2003-08-15,42.470001220703125,42.209999084472656,42.41999816894531,42.209999084472656,291500.0,19.925519943237305
2003-08-18,42.52000045776367,42.2400016784668,42.279998779296875,42.31999969482422,159700.0,19.977458953857422
2003-08-19,42.58000183105469,42.25,42.33000183105469,42.36000061035156,144000.0,19.996339797973633
2003-08-20,42.810001373291016,42.150001525878906,42.36000061035156,42.79999923706055,221800.0,20.20404624938965
2003-08-21,42.939998626708984,42.400001525878906,42.849998474121094,42.52000045776367,266800.0,20.071868896484375
2003-08-22,42.619998931884766,42.189998626708984,42.54999923706055,42.20000076293945,252200.0,19.920806884765625
2003-08-25,42.25,41.380001068115234,42.25,41.54999923706055,223300.0,19.613964080810547
2003-08-26,42.20000076293945,41.2599983215332,41.54999923706055,42.20000076293945,200700.0,19.920806884765625
2003-08-27,43.150001525878906,42.099998474121094,42.29999923706055,43.0,243300.0,20.298450469970703
2003-08-28,43.25,42.66999816894531,43.099998474121094,42.83000183105469,210700.0,20.21819305419922
2003-08-29,43.040000915527344,42.70000076293945,42.849998474121094,42.95000076293945,90900.0,20.274845123291016
2003-09-02,43.5099983215332,43.06999969482422,43.06999969482422,43.5,228600.0,20.53447914123535
2003-09-03,44.25,43.380001068115234,43.5,44.25,358700.0,20.888521194458008
2003-09-04,44.72999954223633,44.150001525878906,44.20000076293945,44.540000915527344,293600.0,21.02541732788086
2003-09-05,44.540000915527344,44.189998626708984,44.540000915527344,44.33000183105469,290800.0,20.926288604736328
2003-09-08,44.400001525878906,44.02000045776367,44.18000030517578,44.18000030517578,201100.0,20.85547637939453
2003-09-09,44.34000015258789,43.88999938964844,44.18000030517578,44.209999084472656,352400.0,20.86962890625
2003-09-10,44.220001220703125,43.4900016784668,44.08000183105469,43.83000183105469,305400.0,20.690256118774414
2003-09-11,43.97999954223633,43.68000030517578,43.79999923706055,43.709999084472656,229800.0,20.63361167907715
2003-09-12,44.099998474121094,43.540000915527344,43.75,43.970001220703125,249200.0,20.75634765625
2003-09-15,44.099998474121094,43.779998779296875,44.099998474121094,43.790000915527344,148100.0,20.671375274658203
2003-09-16,44.04999923706055,43.63999938964844,43.880001068115234,43.790000915527344,137100.0,20.671375274658203
2003-09-17,43.900001525878906,43.58000183105469,43.900001525878906,43.68000030517578,113500.0,20.61945152282715
2003-09-18,43.84000015258789,43.59000015258789,43.83000183105469,43.75,274800.0,20.652498245239258
2003-09-19,44.15999984741211,43.77000045776367,43.79999923706055,44.150001525878906,403400.0,20.841312408447266
2003-09-22,44.150001525878906,43.849998474121094,44.150001525878906,43.95000076293945,204400.0,20.74690818786621
2003-09-23,44.0,43.79999923706055,44.0,43.95000076293945,269300.0,20.74690818786621
2003-09-24,44.13999938964844,43.689998626708984,44.099998474121094,43.70000076293945,219800.0,20.628889083862305
2003-09-25,43.91999816894531,43.5,43.79999923706055,43.91999816894531,274400.0,20.732746124267578
2003-09-26,43.470001220703125,43.099998474121094,43.439998626708984,43.150001525878906,306900.0,20.665685653686523
2003-09-29,43.380001068115234,42.83000183105469,43.150001525878906,43.220001220703125,383700.0,20.699214935302734
2003-09-30,43.70000076293945,42.75,43.25,43.470001220703125,774600.0,20.81894302368164
2003-10-01,44.20000076293945,43.52000045776367,43.54999923706055,44.099998474121094,248900.0,21.120676040649414
2003-10-02,44.81999969482422,44.18000030517578,44.20000076293945,44.75,429900.0,21.431976318359375
2003-10-03,45.58000183105469,45.0,45.0,45.0,406200.0,21.551692962646484
2003-10-06,45.689998626708984,45.04999923706055,45.060001373291016,45.5,458300.0,21.791170120239258
2003-10-07,45.54999923706055,45.25,45.45000076293945,45.5,574800.0,21.791170120239258
2003-10-08,45.54999923706055,45.25,45.5,45.45000076293945,242100.0,21.76722526550293
2003-10-09,45.779998779296875,45.34000015258789,45.400001525878906,45.5,334300.0,21.791170120239258
2003-10-10,45.529998779296875,45.25,45.29999923706055,45.34000015258789,135800.0,21.714548110961914
2003-10-13,45.599998474121094,45.279998779296875,45.439998626708984,45.45000076293945,222200.0,21.76722526550293
2003-10-14,45.5,45.09000015258789,45.5,45.31999969482422,200800.0,21.704965591430664
2003-10-15,45.54999923706055,45.130001068115234,45.47999954223633,45.22999954223633,354900.0,21.661855697631836
2003-10-16,45.47999954223633,44.900001525878906,45.33000183105469,45.06999969482422,387300.0,21.585233688354492
2003-10-17,45.20000076293945,44.34000015258789,45.16999816894531,44.349998474121094,257500.0,21.240406036376953
2003-10-20,44.70000076293945,44.20000076293945,44.41999816894531,44.279998779296875,345900.0,21.206876754760742
2003-10-21,44.45000076293945,44.150001525878906,44.20000076293945,44.25,241300.0,21.192514419555664
2003-10-22,44.33000183105469,44.029998779296875,44.150001525878906,44.15999984741211,293900.0,21.149404525756836
2003-10-23,44.04999923706055,43.75,44.04999923706055,43.880001068115234,582000.0,21.015308380126953
2003-10-24,43.97999954223633,43.400001525878906,43.95000076293945,43.54999923706055,224700.0,20.857257843017578
2003-10-27,44.4900016784668,43.7400016784668,43.75,44.209999084472656,369900.0,21.17336082458496
2003-10-28,44.349998474121094,43.66999816894531,44.25,43.70000076293945,331600.0,20.929101943969727
2003-10-29,44.29999923706055,43.79999923706055,43.79999923706055,44.209999084472656,270700.0,21.17336082458496
2003-10-30,44.45000076293945,43.900001525878906,44.25,44.310001373291016,249900.0,21.221254348754883
2003-10-31,44.400001525878906,43.93000030517578,44.400001525878906,44.25,224800.0,21.192514419555664
2003-11-03,44.86000061035156,44.369998931884766,44.45000076293945,44.79999923706055,258000.0,21.45592498779297
2003-11-04,45.790000915527344,44.56999969482422,44.900001525878906,45.790000915527344,390400.0,21.930057525634766
2003-11-05,45.849998474121094,45.2599983215332,45.849998474121094,45.45000076293945,415000.0,21.76722526550293
2003-11-06,45.900001525878906,45.47999954223633,45.650001525878906,45.849998474121094,275700.0,21.958797454833984
2003-11-07,46.20000076293945,45.959999084472656,46.0,46.150001525878906,150300.0,22.10247802734375
2003-11-10,46.209999084472656,45.7599983215332,46.15999984741211,46.0,164400.0,22.03063201904297
2003-11-11,46.0,45.56999969482422,46.0,45.70000076293945,188200.0,21.886959075927734
2003-11-12,46.38999938964844,45.75,45.75,46.20000076293945,239900.0,22.126419067382812
2003-11-13,46.36000061035156,46.04999923706055,46.29999923706055,46.349998474121094,284300.0,22.198251724243164
2003-11-14,46.70000076293945,46.400001525878906,46.45000076293945,46.54999923706055,205600.0,22.294052124023438
2003-11-17,46.45000076293945,46.040000915527344,46.400001525878906,46.400001525878906,340200.0,22.22220802307129
2003-11-18,46.65999984741211,46.29999923706055,46.29999923706055,46.56999969482422,202900.0,22.303619384765625
