Date,High,Low,Open,Close,Volume,Adj Close
2003-12-09,22.489999771118164,22.190000534057617,22.40999984741211,22.239999771118164,1124200.0,17.45028305053711
2003-12-10,22.229999542236328,21.75,22.229999542236328,21.889999389648438,1195000.0,17.17566680908203
2003-12-11,22.43000030517578,21.850000381469727,21.850000381469727,22.43000030517578,1276100.0,17.599369049072266
2003-12-12,22.43000030517578,22.200000762939453,22.399999618530273,22.329999923706055,661500.0,17.52090835571289
2003-12-15,22.729999542236328,22.280000686645508,22.489999771118164,22.389999389648438,1246300.0,17.56798553466797
2003-12-16,22.770000457763672,22.3799991607666,22.469999313354492,22.760000228881836,1785900.0,17.858291625976562
2003-12-17,22.649999618530273,22.239999771118164,22.649999618530273,22.610000610351562,1125500.0,17.740596771240234
2003-12-18,23.209999084472656,22.399999618530273,22.610000610351562,23.209999084472656,1647600.0,18.21138572692871
2003-12-19,23.5,23.040000915527344,23.25,23.139999389648438,1457200.0,18.156455993652344
2003-12-22,23.229999542236328,22.989999771118164,23.049999237060547,23.1200008392334,846100.0,18.140769958496094
2003-12-23,23.600000381469727,23.18000030517578,23.18000030517578,23.450000762939453,878900.0,18.399690628051758
2003-12-24,23.450000762939453,23.280000686645508,23.450000762939453,23.329999923706055,316500.0,18.305545806884766
2003-12-26,23.450000762939453,23.299999237060547,23.329999923706055,23.389999389648438,184400.0,18.35260581970215
2003-12-29,23.799999237060547,23.450000762939453,23.450000762939453,23.799999237060547,724300.0,18.674318313598633
2003-12-30,23.8799991607666,23.600000381469727,23.6299991607666,23.8700008392334,1341800.0,18.729246139526367
2003-12-31,24.100000381469727,23.799999237060547,23.799999237060547,23.940000534057617,756400.0,18.784170150756836
2004-01-02,24.229999542236328,23.979999542236328,24.059999465942383,24.059999465942383,1258900.0,18.87831687927246
2004-01-05,24.5,24.149999618530273,24.149999618530273,24.489999771118164,837400.0,19.215709686279297
2004-01-06,24.489999771118164,24.059999465942383,24.489999771118164,24.31999969482422,1234500.0,19.082324981689453
2004-01-07,24.389999389648438,24.09000015258789,24.309999465942383,24.309999465942383,894300.0,19.074478149414062
2004-01-08,24.329999923706055,23.950000762939453,24.309999465942383,23.989999771118164,1438600.0,18.82339859008789
2004-01-09,23.989999771118164,23.530000686645508,23.989999771118164,23.559999465942383,1467800.0,18.486003875732422
2004-01-12,23.850000381469727,23.469999313354492,23.5,23.75,2062000.0,18.635087966918945
2004-01-13,24.040000915527344,23.850000381469727,23.889999389648438,23.950000762939453,1575700.0,18.792009353637695
2004-01-14,24.149999618530273,23.950000762939453,24.0,24.139999389648438,1063100.0,18.941091537475586
2004-01-15,24.5,24.100000381469727,24.190000534057617,24.239999771118164,1508100.0,19.019567489624023
2004-01-16,24.760000228881836,24.3700008392334,24.420000076293945,24.399999618530273,1014000.0,19.145095825195312
2004-01-20,24.75,24.280000686645508,24.3799991607666,24.34000015258789,1221300.0,19.0980167388916
2004-01-21,24.610000610351562,24.290000915527344,24.3799991607666,24.549999237060547,1702600.0,19.262788772583008
2004-01-22,24.920000076293945,24.31999969482422,24.549999237060547,24.829999923706055,1020800.0,19.482486724853516
2004-01-23,25.110000610351562,24.700000762939453,24.899999618530273,24.90999984741211,729300.0,19.54526710510254
2004-01-26,24.979999542236328,24.729999542236328,24.81999969482422,24.940000534057617,1269600.0,19.568805694580078
2004-01-27,25.049999237060547,24.75,24.940000534057617,24.950000762939453,1150000.0,19.57665252685547
2004-01-28,25.09000015258789,24.309999465942383,24.940000534057617,24.389999389648438,1910600.0,19.137245178222656
2004-01-29,24.5,24.299999237060547,24.329999923706055,24.450000762939453,1328100.0,19.18433380126953
2004-01-30,24.65999984741211,24.290000915527344,24.3700008392334,24.56999969482422,1122700.0,19.278486251831055
2004-02-02,24.940000534057617,24.360000610351562,24.600000381469727,24.700000762939453,900500.0,19.380483627319336
2004-02-03,24.75,24.3799991607666,24.559999465942383,24.3799991607666,1512800.0,19.12940788269043
2004-02-04,24.450000762939453,24.15999984741211,24.350000381469727,24.290000915527344,1261700.0,19.058780670166016
2004-02-05,24.530000686645508,24.1299991607666,24.15999984741211,24.5,1025600.0,19.223562240600586
2004-02-06,24.6200008392334,24.100000381469727,24.360000610351562,24.579999923706055,2388500.0,19.405141830444336
2004-02-09,24.93000030517578,24.399999618530273,24.489999771118164,24.799999237060547,927200.0,19.578819274902344
2004-02-10,25.0,24.670000076293945,24.68000030517578,24.920000076293945,739300.0,19.673559188842773
2004-02-11,25.399999618530273,24.940000534057617,25.0,25.3700008392334,2274400.0,20.02881622314453
2004-02-12,25.770000457763672,25.170000076293945,25.200000762939453,25.739999771118164,1655700.0,20.3209171295166
2004-02-13,25.8700008392334,25.559999465942383,25.68000030517578,25.790000915527344,1313900.0,20.360397338867188
2004-02-17,26.350000381469727,25.850000381469727,25.899999618530273,26.270000457763672,858100.0,20.739349365234375
2004-02-18,26.25,25.920000076293945,26.149999618530273,26.139999389648438,603100.0,20.636716842651367
2004-02-19,26.670000076293945,26.110000610351562,26.170000076293945,26.170000076293945,1016800.0,20.660390853881836
2004-02-20,26.3799991607666,25.8799991607666,26.34000015258789,26.290000915527344,856500.0,20.755138397216797
2004-02-23,26.420000076293945,25.889999389648438,26.299999237060547,25.969999313354492,817600.0,20.502498626708984
2004-02-24,26.100000381469727,25.670000076293945,26.0,25.829999923706055,1303500.0,20.391971588134766
2004-02-25,26.110000610351562,25.81999969482422,25.899999618530273,26.0,891700.0,20.526193618774414
2004-02-26,26.1299991607666,25.68000030517578,25.799999237060547,25.850000381469727,761300.0,20.40776252746582
2004-02-27,26.290000915527344,25.459999084472656,25.459999084472656,26.229999542236328,665900.0,20.707767486572266
2004-03-01,26.59000015258789,26.200000762939453,26.229999542236328,26.420000076293945,804800.0,20.857765197753906
2004-03-02,26.600000381469727,26.309999465942383,26.360000610351562,26.309999465942383,801900.0,20.770923614501953
2004-03-03,26.68000030517578,26.229999542236328,26.31999969482422,26.559999465942383,853200.0,20.96828842163086
2004-03-04,26.5,26.25,26.450000762939453,26.329999923706055,736700.0,20.786714553833008
2004-03-05,27.280000686645508,26.25,26.25,27.1200008392334,1700200.0,21.41039276123047
2004-03-08,27.850000381469727,27.1299991607666,27.1299991607666,27.600000381469727,1113600.0,21.789329528808594
2004-03-09,29.100000381469727,27.65999984741211,28.75,27.760000228881836,2818600.0,21.9156551361084
2004-03-10,27.799999237060547,27.049999237060547,27.6299991607666,27.059999465942383,1186700.0,21.36302375793457
2004-03-11,27.0,26.350000381469727,27.0,26.420000076293945,1004600.0,20.857765197753906
2004-03-12,27.049999237060547,26.25,26.299999237060547,26.81999969482422,738700.0,21.17354393005371
2004-03-15,27.040000915527344,26.5,26.59000015258789,26.559999465942383,1042000.0,20.96828842163086
2004-03-16,26.950000762939453,26.600000381469727,26.700000762939453,26.809999465942383,917000.0,21.165653228759766
2004-03-17,27.09000015258789,26.75,26.799999237060547,26.969999313354492,754800.0,21.291973114013672
2004-03-18,27.459999084472656,26.850000381469727,26.969999313354492,27.040000915527344,953400.0,21.347232818603516
2004-03-19,27.219999313354492,26.799999237060547,26.920000076293945,26.850000381469727,1161400.0,21.197229385375977
2004-03-22,26.850000381469727,26.549999237060547,26.639999389648438,26.65999984741211,1050100.0,21.047229766845703
2004-03-23,27.020000457763672,26.649999618530273,26.65999984741211,26.770000457763672,1354800.0,21.134069442749023
2004-03-24,27.200000762939453,26.6299991607666,26.760000228881836,27.15999984741211,1810300.0,21.441970825195312
2004-03-25,27.700000762939453,27.100000381469727,27.200000762939453,27.600000381469727,1693400.0,21.789329528808594
2004-03-26,27.84000015258789,27.5,27.600000381469727,27.770000457763672,817100.0,21.923547744750977
2004-03-29,27.959999084472656,27.600000381469727,27.75,27.950000762939453,1057800.0,22.06565284729004
2004-03-30,28.0,27.649999618530273,27.799999237060547,27.899999618530273,1052700.0,22.026172637939453
2004-03-31,27.989999771118164,27.649999618530273,27.799999237060547,27.90999984741211,679300.0,22.034074783325195
2004-04-01,28.3799991607666,27.5,27.829999923706055,28.1299991607666,1322900.0,22.207746505737305
2004-04-02,28.31999969482422,27.989999771118164,28.299999237060547,28.170000076293945,934200.0,22.23933219909668
2004-04-05,28.93000030517578,28.100000381469727,28.170000076293945,28.899999618530273,1179800.0,22.815645217895508
2004-04-06,29.040000915527344,28.65999984741211,28.75,28.989999771118164,1782500.0,22.886695861816406
2004-04-07,28.829999923706055,28.450000762939453,28.829999923706055,28.649999618530273,1429000.0,22.618268966674805
2004-04-08,29.040000915527344,28.530000686645508,28.899999618530273,28.700000762939453,1151900.0,22.657751083374023
2004-04-12,29.010000228881836,28.690000534057617,28.8799991607666,28.770000457763672,389200.0,22.71300506591797
2004-04-13,28.860000610351562,28.100000381469727,28.700000762939453,28.1299991607666,1067600.0,22.207746505737305
2004-04-14,28.149999618530273,27.760000228881836,27.899999618530273,27.93000030517578,2108200.0,22.049856185913086
2004-04-15,28.149999618530273,27.850000381469727,27.93000030517578,27.989999771118164,1263000.0,22.097230911254883
2004-04-16,28.440000534057617,27.950000762939453,28.149999618530273,28.440000534057617,1013000.0,22.45250129699707
2004-04-19,28.6200008392334,28.100000381469727,28.31999969482422,28.549999237060547,1082900.0,22.53933334350586
2004-04-20,28.56999969482422,28.0,28.479999542236328,28.010000228881836,1651000.0,22.11301040649414
2004-04-21,28.31999969482422,27.899999618530273,28.010000228881836,28.079999923706055,865200.0,22.168283462524414
2004-04-22,28.889999389648438,27.8700008392334,27.950000762939453,28.760000228881836,905500.0,22.705110549926758
2004-04-23,28.5,27.450000762939453,28.5,27.81999969482422,4359600.0,21.96302032470703
2004-04-26,27.559999465942383,26.309999465942383,27.309999465942383,26.489999771118164,4331600.0,20.913022994995117
2004-04-27,26.90999984741211,26.299999237060547,26.479999542236328,26.610000610351562,3014800.0,21.00775718688965
2004-04-28,26.649999618530273,26.200000762939453,26.450000762939453,26.360000610351562,1602500.0,20.810394287109375
2004-04-29,26.799999237060547,26.100000381469727,26.309999465942383,26.200000762939453,1771500.0,20.6840763092041
2004-04-30,26.25,25.950000762939453,26.149999618530273,26.059999465942383,1363200.0,20.692012786865234
2004-05-03,26.5,26.020000457763672,26.030000686645508,26.459999084472656,1578900.0,21.009626388549805
2004-05-04,26.889999389648438,26.299999237060547,26.299999237060547,26.780000686645508,1746300.0,21.263713836669922
2004-05-05,26.829999923706055,26.1299991607666,26.790000915527344,26.1299991607666,1570100.0,20.74759864807129
2004-05-06,26.170000076293945,25.690000534057617,25.899999618530273,26.06999969482422,1671000.0,20.699962615966797
2004-05-07,25.950000762939453,25.40999984741211,25.899999618530273,25.440000534057617,1113400.0,20.199724197387695
2004-05-10,25.84000015258789,25.149999618530273,25.440000534057617,25.84000015258789,1839800.0,20.517337799072266
2004-05-11,25.989999771118164,25.729999542236328,25.8700008392334,25.950000762939453,854000.0,20.60467529296875
2004-05-12,26.06999969482422,25.510000228881836,25.799999237060547,26.049999237060547,991800.0,20.684080123901367
2004-05-13,26.149999618530273,25.829999923706055,25.850000381469727,25.959999084472656,944600.0,20.61261749267578
2004-05-14,26.200000762939453,25.670000076293945,25.969999313354492,25.809999465942383,969400.0,20.493515014648438
2004-05-17,25.700000762939453,25.299999237060547,25.5,25.510000228881836,829900.0,20.25531005859375
2004-05-18,25.860000610351562,25.43000030517578,25.520000457763672,25.6299991607666,511600.0,20.350595474243164
2004-05-19,26.15999984741211,25.709999084472656,25.8799991607666,25.760000228881836,1583300.0,20.45381736755371
2004-05-20,26.309999465942383,25.6200008392334,25.649999618530273,26.299999237060547,1222200.0,20.88258171081543
2004-05-21,26.43000030517578,26.170000076293945,26.25,26.40999984741211,1206600.0,20.969921112060547
2004-05-24,26.489999771118164,26.149999618530273,26.420000076293945,26.399999618530273,1210300.0,20.96198081970215
2004-05-25,26.989999771118164,26.229999542236328,26.299999237060547,26.950000762939453,1028800.0,21.39869499206543
2004-05-26,27.34000015258789,26.799999237060547,26.799999237060547,27.34000015258789,964300.0,21.708354949951172
2004-05-27,27.43000030517578,27.209999084472656,27.31999969482422,27.3700008392334,869700.0,21.732166290283203
2004-05-28,27.6299991607666,27.399999618530273,27.420000076293945,27.6299991607666,1345700.0,21.938623428344727
2004-06-01,27.68000030517578,27.399999618530273,27.530000686645508,27.65999984741211,646000.0,21.962438583374023
2004-06-02,27.989999771118164,27.6200008392334,27.700000762939453,27.959999084472656,1427500.0,22.20064926147461
2004-06-03,28.100000381469727,27.709999084472656,27.709999084472656,28.100000381469727,937400.0,22.311809539794922
2004-06-04,28.450000762939453,28.100000381469727,28.149999618530273,28.34000015258789,842800.0,22.50236701965332
2004-06-07,28.479999542236328,28.1200008392334,28.360000610351562,28.399999618530273,1220400.0,22.550018310546875
2004-06-08,28.780000686645508,28.299999237060547,28.299999237060547,28.719999313354492,1077900.0,22.80409812927246
2004-06-09,28.729999542236328,28.389999389648438,28.729999542236328,28.399999618530273,1083000.0,22.550018310546875
2004-06-10,28.6200008392334,28.31999969482422,28.399999618530273,28.459999084472656,580300.0,22.59766387939453
2004-06-14,28.399999618530273,28.1299991607666,28.399999618530273,28.360000610351562,1365900.0,22.51824951171875
2004-06-15,28.579999923706055,28.290000915527344,28.3799991607666,28.40999984741211,1062200.0,22.557952880859375
2004-06-16,28.420000076293945,28.049999237060547,28.3799991607666,28.09000015258789,1327700.0,22.303865432739258
2004-06-17,28.3799991607666,28.040000915527344,28.149999618530273,28.219999313354492,826000.0,22.407094955444336
2004-06-18,28.530000686645508,27.969999313354492,28.0,28.40999984741211,934900.0,22.557952880859375
2004-06-21,28.3799991607666,28.010000228881836,28.299999237060547,28.049999237060547,680900.0,22.27210235595703
2004-06-22,28.34000015258789,27.81999969482422,27.950000762939453,28.25,951700.0,22.430910110473633
2004-06-23,28.510000228881836,28.18000030517578,28.25,28.43000030517578,1107600.0,22.573833465576172
2004-06-24,28.3799991607666,28.079999923706055,28.299999237060547,28.170000076293945,683200.0,22.367389678955078
2004-06-25,28.450000762939453,28.06999969482422,28.18000030517578,28.399999618530273,1989700.0,22.550018310546875
2004-06-28,28.5,28.18000030517578,28.399999618530273,28.200000762939453,1441800.0,22.39120864868164
2004-06-29,28.229999542236328,28.010000228881836,28.15999984741211,28.149999618530273,1027700.0,22.35150909423828
2004-06-30,28.469999313354492,28.010000228881836,28.200000762939453,28.469999313354492,1088800.0,22.605594635009766
2004-07-01,28.459999084472656,27.729999542236328,28.399999618530273,28.059999465942383,1151200.0,22.280054092407227
2004-07-02,28.25,27.969999313354492,28.0,28.149999618530273,446600.0,22.35150909423828
2004-07-06,28.040000915527344,27.420000076293945,28.0,27.59000015258789,1026100.0,21.906869888305664
2004-07-07,27.770000457763672,27.510000228881836,27.600000381469727,27.600000381469727,1000000.0,21.914796829223633
2004-07-08,27.649999618530273,27.25,27.559999465942383,27.25,813000.0,21.636898040771484
2004-07-09,27.420000076293945,27.200000762939453,27.280000686645508,27.299999237060547,556100.0,21.676597595214844
2004-07-12,27.760000228881836,27.299999237060547,27.329999923706055,27.68000030517578,657100.0,21.978322982788086
2004-07-13,27.93000030517578,27.510000228881836,27.600000381469727,27.889999389648438,792800.0,22.14505958557129
2004-07-14,27.829999923706055,27.510000228881836,27.799999237060547,27.709999084472656,638100.0,22.002134323120117
2004-07-15,27.729999542236328,27.06999969482422,27.68000030517578,27.079999923706055,1178000.0,21.501907348632812
2004-07-16,27.25,26.809999465942383,27.200000762939453,26.899999618530273,987000.0,21.358993530273438
2004-07-19,27.110000610351562,26.829999923706055,26.920000076293945,26.950000762939453,999500.0,21.39869499206543
2004-07-20,27.0,26.6200008392334,26.959999084472656,26.780000686645508,1163800.0,21.263713836669922
2004-07-21,27.1200008392334,26.739999771118164,26.969999313354492,26.770000457763672,1001700.0,21.25576400756836
2004-07-22,26.610000610351562,25.510000228881836,26.600000381469727,26.010000228881836,2089400.0,20.65231704711914
2004-07-23,26.010000228881836,25.440000534057617,26.010000228881836,25.93000030517578,1474800.0,20.588802337646484
2004-07-26,26.1200008392334,25.719999313354492,25.8799991607666,26.110000610351562,1059000.0,20.731725692749023
2004-07-27,26.350000381469727,25.979999542236328,26.18000030517578,25.989999771118164,660900.0,20.63644027709961
2004-07-28,26.510000228881836,25.81999969482422,25.950000762939453,26.43000030517578,1212700.0,20.98579978942871
2004-07-29,26.8700008392334,26.450000762939453,26.5,26.799999237060547,1040100.0,21.279590606689453
2004-07-30,26.75,26.40999984741211,26.65999984741211,26.440000534057617,928500.0,21.111907958984375
2004-08-02,26.90999984741211,26.309999465942383,26.450000762939453,26.809999465942383,946800.0,21.407346725463867
2004-08-03,26.790000915527344,26.420000076293945,26.729999542236328,26.739999771118164,589700.0,21.35145378112793
2004-08-04,26.770000457763672,26.360000610351562,26.549999237060547,26.639999389648438,765700.0,21.2716007232666
2004-08-05,26.639999389648438,25.010000228881836,26.639999389648438,25.5,3028800.0,20.361328125
2004-08-06,25.56999969482422,25.010000228881836,25.3799991607666,25.1200008392334,1191300.0,20.057910919189453
2004-08-09,25.200000762939453,24.809999465942383,25.1200008392334,24.940000534057617,935000.0,19.91419219970703
2004-08-10,25.200000762939453,24.8799991607666,25.200000762939453,25.06999969482422,1623200.0,20.017986297607422
2004-08-11,25.100000381469727,24.850000381469727,25.06999969482422,25.020000457763672,1054500.0,19.97806167602539
2004-08-12,25.06999969482422,24.649999618530273,25.020000457763672,24.809999465942383,797600.0,19.810380935668945
2004-08-13,24.950000762939453,24.459999084472656,24.809999465942383,24.59000015258789,1196400.0,19.634714126586914
2004-08-16,25.079999923706055,24.540000915527344,24.649999618530273,25.030000686645508,1084500.0,19.986045837402344
2004-08-17,25.399999618530273,24.93000030517578,25.030000686645508,25.040000915527344,919400.0,19.994035720825195
2004-08-18,25.3799991607666,24.90999984741211,24.969999313354492,25.309999465942383,1236500.0,20.209625244140625
2004-08-19,25.440000534057617,25.1299991607666,25.31999969482422,25.360000610351562,603500.0,20.249540328979492
2004-08-20,25.639999389648438,25.270000457763672,25.309999465942383,25.450000762939453,1299300.0,20.3214111328125
2004-08-23,25.649999618530273,25.40999984741211,25.5,25.559999465942383,632200.0,20.40923500061035
2004-08-24,25.6200008392334,25.299999237060547,25.600000381469727,25.469999313354492,374900.0,20.337379455566406
2004-08-25,25.670000076293945,25.450000762939453,25.56999969482422,25.579999923706055,715900.0,20.425212860107422
2004-08-26,25.780000686645508,25.479999542236328,25.59000015258789,25.709999084472656,2140800.0,20.529016494750977
2004-08-27,25.799999237060547,25.610000610351562,25.709999084472656,25.729999542236328,1982000.0,20.54498863220215
2004-08-30,25.989999771118164,25.729999542236328,25.739999771118164,25.8799991607666,548300.0,20.664764404296875
2004-08-31,26.049999237060547,25.739999771118164,25.829999923706055,25.950000762939453,1016700.0,20.72065544128418
2004-09-01,26.270000457763672,25.889999389648438,26.049999237060547,26.110000610351562,970000.0,20.848411560058594
2004-09-02,26.719999313354492,25.950000762939453,26.1200008392334,26.68000030517578,958300.0,21.303544998168945
2004-09-03,26.860000610351562,26.639999389648438,26.709999084472656,26.639999389648438,705000.0,21.2716007232666
2004-09-07,27.190000534057617,26.610000610351562,26.639999389648438,27.110000610351562,1056500.0,21.64689064025879
2004-09-08,27.579999923706055,26.979999542236328,27.049999237060547,27.3799991607666,1166900.0,21.862483978271484
2004-09-09,27.579999923706055,27.280000686645508,27.389999389648438,27.420000076293945,657800.0,21.89442253112793
2004-09-10,27.520000457763672,27.1200008392334,27.31999969482422,27.440000534057617,416300.0,21.9103946685791
2004-09-13,27.780000686645508,27.25,27.43000030517578,27.75,580500.0,22.157922744750977
2004-09-14,27.68000030517578,26.799999237060547,27.6200008392334,27.559999465942383,521700.0,22.006208419799805
2004-09-15,27.90999984741211,27.43000030517578,27.709999084472656,27.459999084472656,801000.0,21.926359176635742
2004-09-16,27.610000610351562,27.440000534057617,27.530000686645508,27.579999923706055,773600.0,22.02217674255371
2004-09-17,27.829999923706055,27.559999465942383,27.770000457763672,27.639999389648438,693600.0,22.070079803466797
2004-09-20,27.719999313354492,27.43000030517578,27.479999542236328,27.68000030517578,335200.0,22.102027893066406
2004-09-21,28.0,27.610000610351562,27.68000030517578,27.90999984741211,737700.0,22.285686492919922
2004-09-22,27.610000610351562,27.25,27.600000381469727,27.479999542236328,928400.0,21.94232177734375
2004-09-23,27.559999465942383,27.239999771118164,27.489999771118164,27.440000534057617,624300.0,21.9103946685791
2004-09-24,28.059999465942383,27.350000381469727,27.450000762939453,28.020000457763672,1334200.0,22.373506546020508
2004-09-27,28.09000015258789,27.65999984741211,27.81999969482422,27.809999465942383,1058000.0,22.20583724975586
2004-09-28,27.940000534057617,27.56999969482422,27.770000457763672,27.889999389648438,556500.0,22.269702911376953
2004-09-29,27.8700008392334,27.649999618530273,27.739999771118164,27.860000610351562,428500.0,22.24575424194336
2004-09-30,29.440000534057617,28.110000610351562,28.899999618530273,28.739999771118164,3304800.0,22.94841957092285
2004-10-01,28.8700008392334,28.670000076293945,28.75,28.799999237060547,1851400.0,22.996328353881836
2004-10-04,29.049999237060547,28.43000030517578,28.43000030517578,28.709999084472656,1722400.0,22.924470901489258
2004-10-05,28.579999923706055,28.040000915527344,28.549999237060547,28.520000457763672,1640000.0,22.772756576538086
2004-10-06,28.75,28.350000381469727,28.450000762939453,28.709999084472656,828200.0,22.924470901489258
2004-10-07,28.8799991607666,28.3799991607666,28.600000381469727,28.450000762939453,875800.0,22.71685791015625
2004-10-08,28.729999542236328,28.059999465942383,28.530000686645508,28.190000534057617,838800.0,22.509252548217773
2004-10-11,28.3799991607666,27.959999084472656,28.100000381469727,28.079999923706055,827200.0,22.421424865722656
2004-10-12,28.190000534057617,27.579999923706055,27.90999984741211,27.75,1640900.0,22.157922744750977
2004-10-13,27.8700008392334,27.5,27.75,27.65999984741211,1015200.0,22.086055755615234
2004-10-14,27.75,23.030000686645508,27.600000381469727,23.18000030517578,14114100.0,18.508852005004883
2004-10-15,22.690000534057617,21.059999465942383,22.5,21.739999771118164,8521400.0,17.359033584594727
2004-10-18,22.309999465942383,21.110000610351562,21.600000381469727,21.270000457763672,7159500.0,16.983745574951172
2004-10-19,21.209999084472656,18.809999465942383,21.200000762939453,19.200000762939453,10654400.0,15.330885887145996
2004-10-20,19.90999984741211,18.459999084472656,19.200000762939453,19.56999969482422,6902000.0,15.62632942199707
2004-10-21,20.6200008392334,19.020000457763672,19.56999969482422,19.260000228881836,6257700.0,15.37879467010498
2004-10-22,20.25,19.350000381469727,19.350000381469727,19.799999237060547,3920700.0,15.809974670410156
2004-10-25,19.799999237060547,18.149999618530273,18.600000381469727,19.639999389648438,5445800.0,15.68221378326416
2004-10-26,22.0,20.510000228881836,21.989999771118164,21.540000915527344,9023700.0,17.199338912963867
2004-10-27,21.639999389648438,20.829999923706055,21.25,21.610000610351562,2991900.0,17.25523567199707
2004-10-28,21.950000762939453,21.3700008392334,21.610000610351562,21.520000457763672,2526400.0,17.183378219604492
2004-10-29,20.780000686645508,19.809999465942383,20.75,20.40999984741211,6532900.0,16.411447525024414
2004-11-01,20.889999389648438,19.940000534057617,20.40999984741211,20.649999618530273,3704800.0,16.60442352294922
2004-11-02,20.600000381469727,19.719999313354492,19.719999313354492,20.459999084472656,3256000.0,16.45165252685547
2004-11-03,20.90999984741211,20.1299991607666,20.75,20.520000457763672,3263600.0,16.499893188476562
2004-11-04,20.799999237060547,20.479999542236328,20.530000686645508,20.75,1428500.0,16.68483543395996
2004-11-05,20.850000381469727,20.389999389648438,20.6299991607666,20.600000381469727,2066600.0,16.564220428466797
2004-11-08,20.889999389648438,20.530000686645508,20.670000076293945,20.700000762939453,2442700.0,16.644630432128906
2004-11-09,21.0,20.760000228881836,20.899999618530273,20.90999984741211,2224900.0,16.81348419189453
2004-11-10,21.079999923706055,20.670000076293945,21.0,20.850000381469727,1731700.0,16.765241622924805
2004-11-11,20.979999542236328,20.739999771118164,20.889999389648438,20.81999969482422,1525300.0,16.74112319946289
2004-11-12,20.81999969482422,20.049999237060547,20.81999969482422,20.65999984741211,3045200.0,16.61246109008789
2004-11-15,20.8799991607666,20.549999237060547,20.600000381469727,20.850000381469727,1349100.0,16.765241622924805
2004-11-16,20.979999542236328,20.860000610351562,20.940000534057617,20.8799991607666,2196100.0,16.789365768432617
2004-11-17,21.059999465942383,20.65999984741211,20.8700008392334,20.770000457763672,2072500.0,16.700918197631836
2004-11-18,20.899999618530273,20.6299991607666,20.84000015258789,20.81999969482422,1316300.0,16.74112319946289
2004-11-19,20.829999923706055,20.290000915527344,20.81999969482422,20.450000762939453,2224800.0,16.443607330322266
2004-11-22,20.850000381469727,20.209999084472656,20.389999389648438,20.719999313354492,2841200.0,16.660709381103516
2004-11-23,20.959999084472656,20.360000610351562,20.75,20.670000076293945,2923500.0,16.620508193969727
2004-11-24,21.170000076293945,20.770000457763672,20.770000457763672,21.1299991607666,1745800.0,16.990385055541992
2004-11-26,21.190000534057617,20.860000610351562,20.950000762939453,21.020000457763672,946800.0,16.901931762695312
2004-11-29,21.149999618530273,20.770000457763672,21.040000915527344,21.010000228881836,1177200.0,16.893890380859375
2004-11-30,21.200000762939453,20.8700008392334,21.0,21.1200008392334,1994100.0,16.982345581054688
2004-12-01,21.8799991607666,21.200000762939453,21.25,21.770000457763672,2224800.0,17.5050106048584
2004-12-02,21.850000381469727,21.309999465942383,21.559999465942383,21.770000457763672,1938500.0,17.5050106048584
2004-12-03,22.450000762939453,21.520000457763672,21.75,22.260000228881836,2416900.0,17.899009704589844
2004-12-06,22.200000762939453,21.8700008392334,22.200000762939453,22.0,2553500.0,17.689945220947266
2004-12-07,22.200000762939453,21.65999984741211,22.0,21.979999542236328,2376000.0,17.673864364624023
2004-12-08,22.1200008392334,21.809999465942383,21.940000534057617,22.049999237060547,1346000.0,17.730146408081055
2004-12-09,22.459999084472656,21.649999618530273,21.860000610351562,22.40999984741211,2177300.0,18.01961898803711
2004-12-10,22.809999465942383,22.040000915527344,22.809999465942383,22.559999465942383,1772300.0,18.140235900878906
2004-12-13,22.75,22.149999618530273,22.520000457763672,22.399999618530273,1862300.0,18.011579513549805
2004-12-14,23.040000915527344,21.959999084472656,21.989999771118164,23.0,2617200.0,18.494035720825195
2004-12-15,23.3799991607666,22.899999618530273,22.899999618530273,23.329999923706055,1699200.0,18.75938606262207
2004-12-16,23.299999237060547,22.770000457763672,23.149999618530273,23.18000030517578,1184400.0,18.63876724243164
2004-12-17,23.5,23.059999465942383,23.18000030517578,23.25,1701300.0,18.69504737854004
2004-12-20,23.5,22.979999542236328,23.450000762939453,23.1299991607666,914800.0,18.59856414794922
2004-12-21,23.209999084472656,22.920000076293945,23.1299991607666,23.15999984741211,1491100.0,18.622682571411133
2004-12-22,23.43000030517578,23.06999969482422,23.260000228881836,23.290000915527344,988400.0,18.727222442626953
2004-12-23,23.479999542236328,23.1299991607666,23.309999465942383,23.350000381469727,600600.0,18.775466918945312
2004-12-27,23.350000381469727,23.010000228881836,23.299999237060547,23.100000381469727,1010800.0,18.574445724487305
2004-12-28,23.520000457763672,23.049999237060547,23.049999237060547,23.489999771118164,595200.0,18.888029098510742
2004-12-29,23.729999542236328,23.329999923706055,23.329999923706055,23.639999389648438,501200.0,19.008647918701172
2004-12-30,23.850000381469727,23.43000030517578,23.549999237060547,23.639999389648438,611100.0,19.008647918701172
2004-12-31,24.0,23.59000015258789,23.600000381469727,23.860000610351562,669700.0,19.1855525970459
2005-01-03,24.239999771118164,23.530000686645508,24.100000381469727,23.579999923706055,1874000.0,18.96040153503418
2005-01-04,23.510000228881836,23.079999923706055,23.5,23.360000610351562,1622700.0,18.783510208129883
2005-01-05,23.479999542236328,22.729999542236328,23.360000610351562,22.729999542236328,2484500.0,18.27692413330078
2005-01-06,23.389999389648438,22.5,22.729999542236328,23.309999465942383,1918600.0,18.743301391601562
