Date,High,Low,Open,Close,Volume,Adj Close
2002-09-30,12.649999618530273,12.239999771118164,12.489999771118164,12.510000228881836,1915900.0,8.212430000305176
2002-10-01,12.75,12.390000343322754,12.539999961853027,12.670000076293945,2148600.0,8.317464828491211
2002-10-02,12.899999618530273,12.470000267028809,12.5,12.479999542236328,1487700.0,8.192736625671387
2002-10-03,12.890000343322754,12.149999618530273,12.149999618530273,12.550000190734863,1880200.0,8.238688468933105
2002-10-04,12.859999656677246,12.369999885559082,12.619999885559082,12.479999542236328,1926000.0,8.192736625671387
2002-10-07,12.800000190734863,12.369999885559082,12.550000190734863,12.4399995803833,1259000.0,8.166479110717773
2002-10-08,12.699999809265137,12.220000267028809,12.34000015258789,12.270000457763672,1865600.0,8.054878234863281
2002-10-09,12.34000015258789,12.020000457763672,12.199999809265137,12.09000015258789,1952800.0,7.936713218688965
2002-10-10,12.380000114440918,11.949999809265137,11.949999809265137,12.25,1700900.0,8.041751861572266
2002-10-11,12.470000267028809,12.1899995803833,12.25,12.329999923706055,1006500.0,8.094264030456543
2002-10-14,12.520000457763672,12.260000228881836,12.300000190734863,12.489999771118164,977600.0,8.199298858642578
2002-10-15,12.649999618530273,12.319999694824219,12.59000015258789,12.649999618530273,1253100.0,8.304337501525879
2002-10-16,12.890000343322754,12.5,12.699999809265137,12.5600004196167,859900.0,8.245253562927246
2002-10-17,12.84000015258789,12.5,12.649999618530273,12.539999961853027,1026200.0,8.232126235961914
2002-10-18,13.0,12.550000190734863,12.579999923706055,13.0,1576000.0,8.534103393554688
2002-10-21,13.4399995803833,12.880000114440918,12.899999618530273,13.199999809265137,1909800.0,8.665395736694336
2002-10-22,13.199999809265137,12.720000267028809,13.050000190734863,12.800000190734863,2494100.0,8.40280818939209
2002-10-23,13.319999694824219,12.670000076293945,13.0,13.229999542236328,2089400.0,8.685088157653809
2002-10-24,13.449999809265137,13.149999618530273,13.1899995803833,13.319999694824219,1129600.0,8.744173049926758
2002-10-25,13.460000038146973,13.109999656677246,13.220000267028809,13.420000076293945,992100.0,8.809818267822266
2002-10-28,13.489999771118164,13.149999618530273,13.470000267028809,13.289999961853027,1455600.0,8.724475860595703
2002-10-29,13.529999732971191,13.1899995803833,13.1899995803833,13.529999732971191,1176100.0,8.88202953338623
2002-10-30,13.720000267028809,13.449999809265137,13.489999771118164,13.59000015258789,1486800.0,8.921417236328125
2002-10-31,13.710000038146973,13.380000114440918,13.550000190734863,13.619999885559082,1016200.0,8.94111156463623
2002-11-01,14.039999961853027,13.609999656677246,13.670000076293945,14.0,1737400.0,9.190568923950195
2002-11-04,13.989999771118164,13.819999694824219,13.920000076293945,13.920000076293945,1153400.0,9.13805103302002
2002-11-05,14.079999923706055,13.699999809265137,13.920000076293945,13.770000457763672,1595500.0,9.039582252502441
2002-11-06,14.029999732971191,13.600000381469727,13.850000381469727,13.979999542236328,1405700.0,9.177444458007812
2002-11-07,14.289999961853027,13.899999618530273,13.899999618530273,14.270000457763672,2144700.0,9.367815017700195
2002-11-08,14.449999809265137,14.130000114440918,14.220000267028809,14.279999732971191,1813200.0,9.374384880065918
2002-11-11,14.210000038146973,13.9399995803833,14.180000305175781,13.989999771118164,1707700.0,9.184004783630371
2002-11-12,14.140000343322754,13.829999923706055,14.010000228881836,13.84000015258789,1550200.0,9.085539817810059
2002-11-13,13.989999771118164,13.680000305175781,13.739999771118164,13.739999771118164,2230800.0,9.019887924194336
2002-11-14,13.890000343322754,13.630000114440918,13.789999961853027,13.75,1277600.0,9.026453971862793
2002-11-15,13.770000457763672,13.65999984741211,13.699999809265137,13.75,1235900.0,9.06601333618164
2002-11-18,13.84000015258789,13.5,13.75,13.680000305175781,950000.0,9.019861221313477
2002-11-19,13.770000457763672,13.569999694824219,13.630000114440918,13.630000114440918,1131600.0,8.986891746520996
2002-11-20,13.649999618530273,13.399999618530273,13.59000015258789,13.630000114440918,1839200.0,8.986891746520996
2002-11-21,13.640000343322754,13.380000114440918,13.630000114440918,13.5,1959200.0,8.901179313659668
2002-11-22,13.600000381469727,13.329999923706055,13.460000038146973,13.449999809265137,1526500.0,8.868208885192871
2002-11-25,13.5600004196167,13.3100004196167,13.390000343322754,13.460000038146973,1716300.0,8.874804496765137
2002-11-26,13.520000457763672,13.15999984741211,13.430000305175781,13.399999618530273,1360400.0,8.835247039794922
2002-11-27,13.529999732971191,13.300000190734863,13.390000343322754,13.5,882300.0,8.901179313659668
2002-11-29,13.529999732971191,13.270000457763672,13.520000457763672,13.329999923706055,889300.0,8.78908920288086
2002-12-02,13.329999923706055,13.0,13.329999923706055,13.140000343322754,1332500.0,8.663808822631836
2002-12-03,13.199999809265137,13.0,13.140000343322754,13.050000190734863,1663800.0,8.604472160339355
2002-12-04,13.270000457763672,13.029999732971191,13.050000190734863,13.199999809265137,1460200.0,8.703373908996582
2002-12-05,13.25,12.9399995803833,13.220000267028809,13.0,1083400.0,8.571508407592773
2002-12-06,13.180000305175781,12.890000343322754,12.899999618530273,13.100000381469727,919500.0,8.637436866760254
2002-12-09,13.140000343322754,12.850000381469727,13.050000190734863,12.989999771118164,1181200.0,8.564909934997559
2002-12-10,13.119999885559082,12.899999618530273,13.020000457763672,13.119999885559082,863000.0,8.65062141418457
2002-12-11,12.960000038146973,12.210000038146973,12.25,12.510000228881836,2523200.0,8.248425483703613
2002-12-12,12.630000114440918,12.34000015258789,12.550000190734863,12.399999618530273,1182600.0,8.175897598266602
2002-12-13,12.600000381469727,12.239999771118164,12.470000267028809,12.539999961853027,1686500.0,8.268205642700195
2002-12-16,12.789999961853027,12.359999656677246,12.460000038146973,12.729999542236328,1702100.0,8.393479347229004
2002-12-17,12.720000267028809,12.399999618530273,12.569999694824219,12.430000305175781,1282900.0,8.1956787109375
2002-12-18,12.489999771118164,12.130000114440918,12.399999618530273,12.220000267028809,1378700.0,8.057214736938477
2002-12-19,12.350000381469727,12.119999885559082,12.119999885559082,12.210000038146973,1024700.0,8.050622940063477
2002-12-20,12.40999984741211,12.140000343322754,12.210000038146973,12.40999984741211,2559800.0,8.182485580444336
2002-12-23,12.40999984741211,12.149999618530273,12.40999984741211,12.239999771118164,1492800.0,8.070406913757324
2002-12-24,12.3100004196167,12.140000343322754,12.220000267028809,12.25,547000.0,8.07699203491211
2002-12-26,12.390000343322754,12.149999618530273,12.149999618530273,12.270000457763672,691900.0,8.090184211730957
2002-12-27,12.289999961853027,12.140000343322754,12.260000228881836,12.199999809265137,1061200.0,8.044027328491211
2002-12-30,12.380000114440918,12.149999618530273,12.199999809265137,12.220000267028809,1743300.0,8.057214736938477
2002-12-31,12.430000305175781,12.140000343322754,12.210000038146973,12.399999618530273,1330100.0,8.175897598266602
2003-01-02,12.569999694824219,12.369999885559082,12.5,12.520000457763672,1129600.0,8.255019187927246
2003-01-03,12.630000114440918,12.40999984741211,12.449999809265137,12.600000381469727,887600.0,8.30776596069336
2003-01-06,12.699999809265137,12.520000457763672,12.550000190734863,12.619999885559082,965300.0,8.320951461791992
2003-01-07,12.609999656677246,12.279999732971191,12.569999694824219,12.4399995803833,1493400.0,8.202271461486816
2003-01-08,12.5,12.289999961853027,12.390000343322754,12.350000381469727,970300.0,8.142931938171387
2003-01-09,12.529999732971191,12.300000190734863,12.369999885559082,12.510000228881836,848800.0,8.248425483703613
2003-01-10,12.479999542236328,12.239999771118164,12.479999542236328,12.399999618530273,1123600.0,8.175897598266602
2003-01-13,12.789999961853027,12.350000381469727,12.40999984741211,12.760000228881836,1741200.0,8.413262367248535
2003-01-14,12.9399995803833,12.489999771118164,12.65999984741211,12.609999656677246,898300.0,8.314361572265625
2003-01-15,12.630000114440918,12.390000343322754,12.510000228881836,12.4399995803833,851000.0,8.202271461486816
2003-01-16,12.65999984741211,12.470000267028809,12.520000457763672,12.609999656677246,922100.0,8.314361572265625
2003-01-17,12.770000457763672,12.569999694824219,12.739999771118164,12.670000076293945,1223400.0,8.353919982910156
2003-01-21,12.779999732971191,12.550000190734863,12.770000457763672,12.619999885559082,1212700.0,8.320951461791992
2003-01-22,12.829999923706055,12.5,12.640000343322754,12.649999618530273,1503800.0,8.340733528137207
2003-01-23,12.699999809265137,12.529999732971191,12.649999618530273,12.600000381469727,1123200.0,8.30776596069336
2003-01-24,12.680000305175781,12.289999961853027,12.399999618530273,12.359999656677246,1551500.0,8.149521827697754
2003-01-27,12.359999656677246,12.170000076293945,12.359999656677246,12.300000190734863,1805500.0,8.109959602355957
2003-01-28,12.289999961853027,12.1899995803833,12.270000457763672,12.25,1495200.0,8.07699203491211
2003-01-29,12.25,12.020000457763672,12.199999809265137,12.170000076293945,1198900.0,8.024247169494629
2003-01-30,12.149999618530273,11.930000305175781,12.130000114440918,11.960000038146973,1575200.0,7.88578462600708
2003-01-31,12.050000190734863,11.779999732971191,11.859999656677246,12.050000190734863,1511700.0,7.945127487182617
2003-02-03,12.149999618530273,11.90999984741211,12.029999732971191,12.119999885559082,1243400.0,7.991278171539307
2003-02-04,12.149999618530273,11.979999542236328,12.100000381469727,12.09000015258789,1285800.0,7.971501350402832
2003-02-05,12.329999923706055,12.020000457763672,12.130000114440918,12.15999984741211,1034900.0,8.057639122009277
2003-02-06,12.149999618530273,11.970000267028809,12.100000381469727,12.050000190734863,924200.0,7.984750747680664
2003-02-07,12.180000305175781,11.979999542236328,12.119999885559082,12.079999923706055,685200.0,8.004631996154785
2003-02-10,12.140000343322754,12.0,12.130000114440918,12.109999656677246,772700.0,8.02451229095459
2003-02-11,12.109999656677246,11.850000381469727,12.09000015258789,11.880000114440918,919500.0,7.872102737426758
2003-02-12,12.069999694824219,11.760000228881836,11.9399995803833,11.760000228881836,1017000.0,7.792586803436279
2003-02-13,12.039999961853027,11.640000343322754,11.720000267028809,11.920000076293945,1084000.0,7.89860725402832
2003-02-14,12.220000267028809,11.850000381469727,11.949999809265137,11.949999809265137,901200.0,7.918491363525391
2003-02-18,12.079999923706055,11.680000305175781,11.899999618530273,11.729999542236328,1703600.0,7.772706508636475
2003-02-19,11.710000038146973,11.279999732971191,11.710000038146973,11.289999961853027,2425100.0,7.4811482429504395
2003-02-20,11.270000457763672,11.050000190734863,11.25,11.069999694824219,1463200.0,7.335371017456055
2003-02-21,11.199999809265137,10.899999618530273,11.119999885559082,11.140000343322754,1410000.0,7.38175106048584
2003-02-24,11.229999542236328,10.6899995803833,11.229999542236328,10.829999923706055,2032400.0,7.1763410568237305
2003-02-25,10.930000305175781,10.600000381469727,10.770000457763672,10.869999885559082,1797000.0,7.202842712402344
2003-02-26,10.869999885559082,10.510000228881836,10.84000015258789,10.569999694824219,2084500.0,7.004053115844727
2003-02-27,11.100000381469727,10.75,10.800000190734863,10.989999771118164,1861700.0,7.282358646392822
2003-02-28,10.949999809265137,10.720000267028809,10.880000114440918,10.899999618530273,2299300.0,7.222719669342041
2003-03-03,11.350000381469727,10.800000190734863,11.350000381469727,10.899999618530273,2779500.0,7.222719669342041
2003-03-04,10.960000038146973,10.630000114440918,10.949999809265137,10.699999809265137,1466900.0,7.090195655822754
2003-03-05,10.859999656677246,10.59000015258789,10.670000076293945,10.859999656677246,2410800.0,7.196217060089111
2003-03-06,10.920000076293945,10.65999984741211,10.829999923706055,10.800000190734863,1377600.0,7.156457901000977
2003-03-07,10.920000076293945,10.609999656677246,10.699999809265137,10.899999618530273,1419600.0,7.222719669342041
2003-03-10,10.829999923706055,10.649999618530273,10.770000457763672,10.75,1735900.0,7.123326778411865
2003-03-11,10.859999656677246,10.569999694824219,10.649999618530273,10.59000015258789,1545900.0,7.017304420471191
2003-03-12,10.649999618530273,10.5,10.5600004196167,10.539999961853027,1426600.0,6.984169960021973
2003-03-13,10.739999771118164,10.550000190734863,10.619999885559082,10.680000305175781,2000600.0,7.076940059661865
2003-03-14,10.850000381469727,10.640000343322754,10.699999809265137,10.65999984741211,1962400.0,7.063687801361084
2003-03-17,10.989999771118164,10.600000381469727,10.65999984741211,10.9399995803833,1848400.0,7.249227046966553
2003-03-18,11.279999732971191,11.0,11.0,11.1899995803833,1874000.0,7.414886951446533
2003-03-19,11.369999885559082,11.140000343322754,11.350000381469727,11.149999618530273,2051000.0,7.388382434844971
2003-03-20,11.199999809265137,11.020000457763672,11.149999618530273,11.079999923706055,1167700.0,7.341998100280762
2003-03-21,11.260000228881836,11.0,11.079999923706055,11.199999809265137,1930200.0,7.421513557434082
2003-03-24,11.180000305175781,10.9399995803833,11.149999618530273,10.970000267028809,1358800.0,7.269108772277832
2003-03-25,11.25,10.9399995803833,10.989999771118164,11.130000114440918,1653100.0,7.375127792358398
2003-03-26,11.149999618530273,10.930000305175781,11.140000343322754,10.9399995803833,1020900.0,7.249227046966553
2003-03-27,11.199999809265137,10.859999656677246,10.880000114440918,11.130000114440918,1076400.0,7.375127792358398
2003-03-28,11.069999694824219,10.84000015258789,11.0600004196167,11.039999961853027,1348400.0,7.315490245819092
2003-03-31,10.979999542236328,10.789999961853027,10.970000267028809,10.800000190734863,2089200.0,7.156457901000977
2003-04-01,10.859999656677246,10.680000305175781,10.84000015258789,10.779999732971191,1763200.0,7.143205642700195
2003-04-02,11.210000038146973,10.829999923706055,10.869999885559082,11.09000015258789,1589100.0,7.348622798919678
2003-04-03,11.220000267028809,11.0,11.1899995803833,11.149999618530273,1982900.0,7.388382434844971
2003-04-04,11.34000015258789,11.069999694824219,11.100000381469727,11.329999923706055,1463300.0,7.507655620574951
2003-04-07,11.649999618530273,11.239999771118164,11.5,11.289999961853027,1565300.0,7.4811482429504395
2003-04-08,11.460000038146973,11.220000267028809,11.289999961853027,11.399999618530273,1330200.0,7.55403995513916
2003-04-09,11.5600004196167,11.1899995803833,11.5600004196167,11.199999809265137,1177900.0,7.421513557434082
2003-04-10,11.510000228881836,11.319999694824219,11.350000381469727,11.489999771118164,1602700.0,7.613677501678467
2003-04-11,11.649999618530273,11.319999694824219,11.510000228881836,11.319999694824219,1035300.0,7.501027584075928
2003-04-14,11.539999961853027,11.380000114440918,11.520000457763672,11.539999961853027,1162000.0,7.6468071937561035
2003-04-15,11.710000038146973,11.4399995803833,11.4399995803833,11.710000038146973,1443700.0,7.759456157684326
2003-04-16,11.729999542236328,11.539999961853027,11.729999542236328,11.550000190734863,1207200.0,7.653435230255127
2003-04-17,11.8100004196167,11.449999809265137,11.449999809265137,11.8100004196167,1308000.0,7.825721740722656
2003-04-21,11.760000228881836,11.399999618530273,11.710000038146973,11.399999618530273,1660100.0,7.55403995513916
2003-04-22,11.569999694824219,11.350000381469727,11.399999618530273,11.470000267028809,1474500.0,7.600423812866211
2003-04-23,11.449999809265137,11.210000038146973,11.369999885559082,11.430000305175781,2082500.0,7.573918342590332
2003-04-24,11.460000038146973,11.25,11.430000305175781,11.380000114440918,1354400.0,7.5407867431640625
2003-04-25,11.369999885559082,11.029999732971191,11.3100004196167,11.100000381469727,1574100.0,7.355250835418701
2003-04-28,11.239999771118164,11.109999656677246,11.149999618530273,11.170000076293945,1192700.0,7.4016313552856445
2003-04-29,11.3100004196167,11.079999923706055,11.229999542236328,11.149999618530273,1734300.0,7.388382434844971
2003-04-30,11.1899995803833,11.0,11.1899995803833,11.079999923706055,2062800.0,7.341998100280762
2003-05-01,11.130000114440918,10.90999984741211,11.130000114440918,11.0,1792600.0,7.2889838218688965
2003-05-02,11.0600004196167,10.970000267028809,11.039999961853027,10.979999542236328,1637700.0,7.275733470916748
2003-05-05,11.0600004196167,10.850000381469727,11.050000190734863,10.890000343322754,1394500.0,7.216097831726074
2003-05-06,11.0,10.770000457763672,10.930000305175781,10.890000343322754,2233100.0,7.216097831726074
2003-05-07,10.979999542236328,10.789999961853027,10.829999923706055,10.850000381469727,1395300.0,7.229422569274902
2003-05-08,11.020000457763672,10.800000190734863,10.8100004196167,10.960000038146973,1502500.0,7.302713394165039
2003-05-09,11.260000228881836,11.029999732971191,11.119999885559082,11.260000228881836,4449600.0,7.50260591506958
2003-05-12,11.40999984741211,11.170000076293945,11.199999809265137,11.380000114440918,1913900.0,7.58256196975708
2003-05-13,11.550000190734863,11.329999923706055,11.350000381469727,11.489999771118164,1838300.0,7.655857086181641
2003-05-14,11.619999885559082,11.5,11.510000228881836,11.579999923706055,1228200.0,7.715822696685791
2003-05-15,11.6899995803833,11.550000190734863,11.600000381469727,11.619999885559082,937000.0,7.742477893829346
2003-05-16,11.739999771118164,11.550000190734863,11.550000190734863,11.680000305175781,1143000.0,7.782458305358887
2003-05-19,11.720000267028809,11.619999885559082,11.65999984741211,11.630000114440918,1188900.0,7.749141216278076
2003-05-20,11.789999961853027,11.640000343322754,11.699999809265137,11.6899995803833,1329700.0,7.789118766784668
2003-05-21,11.710000038146973,11.630000114440918,11.680000305175781,11.670000076293945,1556100.0,7.775793552398682
2003-05-22,11.979999542236328,11.680000305175781,11.6899995803833,11.949999809265137,1826300.0,7.9623589515686035
2003-05-23,12.050000190734863,11.920000076293945,11.920000076293945,11.989999771118164,1226100.0,7.989012241363525
2003-05-27,11.979999542236328,11.800000190734863,11.899999618530273,11.829999923706055,1294500.0,7.882401943206787
2003-05-28,11.949999809265137,11.819999694824219,11.949999809265137,11.850000381469727,1772300.0,7.89572811126709
2003-05-29,11.890000343322754,11.630000114440918,11.890000343322754,11.630000114440918,2307000.0,7.749141216278076
2003-05-30,12.010000228881836,11.609999656677246,11.649999618530273,11.970000267028809,5271700.0,7.975686550140381
2003-06-02,12.220000267028809,12.029999732971191,12.199999809265137,12.15999984741211,1447300.0,8.102283477783203
2003-06-03,12.229999542236328,12.0600004196167,12.229999542236328,12.15999984741211,851300.0,8.102283477783203
2003-06-04,12.569999694824219,12.1899995803833,12.1899995803833,12.470000267028809,1335200.0,8.308841705322266
2003-06-05,12.489999771118164,12.329999923706055,12.430000305175781,12.350000381469727,1296300.0,8.228880882263184
2003-06-06,12.600000381469727,12.4399995803833,12.600000381469727,12.5,2174300.0,8.328826904296875
2003-06-09,12.5,12.350000381469727,12.489999771118164,12.359999656677246,1089500.0,8.235540390014648
2003-06-10,12.420000076293945,12.270000457763672,12.369999885559082,12.319999694824219,1048300.0,8.208889961242676
2003-06-11,12.619999885559082,12.34000015258789,12.390000343322754,12.619999885559082,1306400.0,8.408781051635742
2003-06-12,12.770000457763672,12.5,12.770000457763672,12.649999618530273,1442200.0,8.428770065307617
2003-06-13,12.84000015258789,12.59000015258789,12.699999809265137,12.829999923706055,1957500.0,8.548707962036133
2003-06-16,13.100000381469727,12.800000190734863,12.899999618530273,13.100000381469727,1621800.0,8.72861099243164
2003-06-17,13.140000343322754,12.930000305175781,13.119999885559082,13.119999885559082,1693900.0,8.741938591003418
2003-06-18,13.109999656677246,12.960000038146973,13.100000381469727,13.010000228881836,1526700.0,8.6686429977417
2003-06-19,13.100000381469727,12.649999618530273,13.029999732971191,12.760000228881836,2370200.0,8.502067565917969
2003-06-20,12.859999656677246,12.680000305175781,12.859999656677246,12.770000457763672,2127200.0,8.508729934692383
2003-06-23,12.75,12.569999694824219,12.720000267028809,12.670000076293945,936600.0,8.442100524902344
2003-06-24,13.149999618530273,12.670000076293945,12.6899995803833,13.050000190734863,1934400.0,8.695297241210938
2003-06-25,13.170000076293945,12.699999809265137,13.170000076293945,12.699999809265137,1266200.0,8.462089538574219
2003-06-26,12.819999694824219,12.579999923706055,12.649999618530273,12.760000228881836,1162500.0,8.502067565917969
2003-06-27,12.880000114440918,12.720000267028809,12.800000190734863,12.800000190734863,1177500.0,8.528719902038574
2003-06-30,13.0,12.800000190734863,12.970000267028809,12.869999885559082,3016600.0,8.575361251831055
2003-07-01,13.079999923706055,12.800000190734863,12.819999694824219,13.020000457763672,1269400.0,8.67530632019043
2003-07-02,13.09000015258789,12.920000076293945,12.960000038146973,13.050000190734863,1270800.0,8.695297241210938
2003-07-03,13.130000114440918,12.960000038146973,13.010000228881836,12.970000267028809,659600.0,8.641992568969727
2003-07-07,13.34000015258789,13.050000190734863,13.069999694824219,13.34000015258789,1787900.0,8.888524055480957
2003-07-08,13.300000190734863,13.09000015258789,13.239999771118164,13.199999809265137,1016700.0,8.795238494873047
2003-07-09,13.1899995803833,12.970000267028809,13.050000190734863,13.050000190734863,1085000.0,8.695297241210938
2003-07-10,12.960000038146973,12.649999618530273,12.949999809265137,12.680000305175781,2450300.0,8.448763847351074
2003-07-11,12.850000381469727,12.729999542236328,12.75,12.850000381469727,1038000.0,8.562028884887695
2003-07-14,12.970000267028809,12.649999618530273,12.920000076293945,12.699999809265137,1432600.0,8.462089538574219
2003-07-15,12.8100004196167,12.609999656677246,12.779999732971191,12.729999542236328,1205300.0,8.482075691223145
2003-07-16,12.75,12.430000305175781,12.640000343322754,12.739999771118164,1333000.0,8.488741874694824
2003-07-17,12.670000076293945,12.539999961853027,12.569999694824219,12.609999656677246,1362800.0,8.402122497558594
2003-07-18,12.579999923706055,12.180000305175781,12.510000228881836,12.390000343322754,2395600.0,8.255534172058105
2003-07-21,12.40999984741211,11.949999809265137,12.390000343322754,12.079999923706055,2318200.0,8.04897689819336
2003-07-22,12.399999618530273,12.0,12.140000343322754,12.279999732971191,2071300.0,8.182238578796387
2003-07-23,12.399999618530273,12.1899995803833,12.279999732971191,12.380000114440918,1205200.0,8.248869895935059
2003-07-24,13.0,12.300000190734863,12.369999885559082,12.8100004196167,2698200.0,8.535381317138672
2003-07-25,13.25,12.869999885559082,12.90999984741211,13.199999809265137,1937000.0,8.795238494873047
2003-07-28,13.210000038146973,13.020000457763672,13.149999618530273,13.0600004196167,1391500.0,8.701957702636719
2003-07-29,13.1899995803833,12.9399995803833,13.140000343322754,13.0600004196167,2141000.0,8.701957702636719
2003-07-30,13.1899995803833,12.989999771118164,13.09000015258789,13.149999618530273,1333500.0,8.76192569732666
2003-07-31,13.329999923706055,13.029999732971191,13.229999542236328,13.140000343322754,2221200.0,8.75525951385498
2003-08-01,13.199999809265137,12.819999694824219,13.140000343322754,12.960000038146973,1443400.0,8.635330200195312
2003-08-04,13.069999694824219,12.779999732971191,13.0,13.0,1417600.0,8.66198444366455
2003-08-05,13.09000015258789,12.859999656677246,13.029999732971191,12.920000076293945,1042100.0,8.608673095703125
2003-08-06,13.079999923706055,12.800000190734863,12.869999885559082,13.039999961853027,1306300.0,8.688630104064941
2003-08-07,13.149999618530273,12.920000076293945,12.949999809265137,13.119999885559082,1310700.0,8.741938591003418
2003-08-08,13.359999656677246,13.100000381469727,13.149999618530273,13.34000015258789,1452100.0,8.888524055480957
2003-08-11,13.369999885559082,13.140000343322754,13.319999694824219,13.359999656677246,1429900.0,8.901847839355469
2003-08-12,13.449999809265137,13.270000457763672,13.329999923706055,13.449999809265137,1328900.0,8.961814880371094
2003-08-13,13.5,13.350000381469727,13.479999542236328,13.359999656677246,1196500.0,8.901847839355469
2003-08-14,13.649999618530273,13.40999984741211,13.479999542236328,13.609999656677246,1024500.0,9.068425178527832
2003-08-15,13.600000381469727,13.479999542236328,13.550000190734863,13.579999923706055,482100.0,9.048440933227539
2003-08-18,13.649999618530273,13.5,13.579999923706055,13.5,780100.0,8.995132446289062
2003-08-19,13.630000114440918,13.5,13.59000015258789,13.609999656677246,949300.0,9.068425178527832
2003-08-20,13.630000114440918,13.460000038146973,13.550000190734863,13.489999771118164,732100.0,9.028270721435547
2003-08-21,13.529999732971191,13.390000343322754,13.489999771118164,13.489999771118164,1234300.0,9.028270721435547
2003-08-22,13.579999923706055,13.210000038146973,13.550000190734863,13.239999771118164,1244200.0,8.860957145690918
2003-08-25,13.359999656677246,13.210000038146973,13.239999771118164,13.300000190734863,787800.0,8.901113510131836
2003-08-26,13.520000457763672,13.079999923706055,13.300000190734863,13.510000228881836,1436200.0,9.041661262512207
2003-08-27,13.619999885559082,13.399999618530273,13.449999809265137,13.579999923706055,1001100.0,9.088507652282715
2003-08-28,13.65999984741211,13.529999732971191,13.579999923706055,13.600000381469727,2561900.0,9.101889610290527
2003-08-29,13.949999809265137,13.300000190734863,13.600000381469727,13.869999885559082,1648900.0,9.282588958740234
2003-09-02,14.140000343322754,13.859999656677246,13.869999885559082,14.0600004196167,2158600.0,9.409747123718262
2003-09-03,13.84000015258789,13.520000457763672,13.600000381469727,13.760000228881836,3601200.0,9.208971977233887
2003-09-04,13.720000267028809,13.300000190734863,13.699999809265137,13.359999656677246,2622300.0,8.941267967224121
2003-09-05,13.170000076293945,12.949999809265137,13.149999618530273,13.069999694824219,2477900.0,8.747183799743652
2003-09-08,13.3100004196167,13.100000381469727,13.140000343322754,13.109999656677246,1707900.0,8.773956298828125
2003-09-09,13.100000381469727,12.949999809265137,13.039999961853027,13.0,1657600.0,8.700337409973145
2003-09-10,13.270000457763672,13.020000457763672,13.039999961853027,13.180000305175781,1629800.0,8.82080078125
2003-09-11,13.550000190734863,13.270000457763672,13.350000381469727,13.529999732971191,1775300.0,9.05504035949707
2003-09-12,13.600000381469727,13.3100004196167,13.460000038146973,13.550000190734863,1078500.0,9.068424224853516
2003-09-15,13.579999923706055,13.15999984741211,13.470000267028809,13.199999809265137,1967400.0,8.834183692932129
2003-09-16,13.149999618530273,12.949999809265137,13.149999618530273,13.039999961853027,2739400.0,8.727107048034668
2003-09-17,13.140000343322754,12.979999542236328,13.0,13.0,1366700.0,8.700337409973145
2003-09-18,13.170000076293945,12.989999771118164,13.029999732971191,12.989999771118164,2027600.0,8.693644523620605
2003-09-19,13.140000343322754,12.970000267028809,13.029999732971191,13.069999694824219,1961100.0,8.747183799743652
2003-09-22,13.050000190734863,12.869999885559082,13.050000190734863,13.0,1234000.0,8.700337409973145
2003-09-23,13.199999809265137,12.989999771118164,13.100000381469727,13.069999694824219,1432900.0,8.747183799743652
2003-09-24,13.130000114440918,12.989999771118164,12.989999771118164,13.050000190734863,1262300.0,8.733800888061523
2003-09-25,13.170000076293945,12.989999771118164,13.050000190734863,12.989999771118164,1127900.0,8.693644523620605
2003-09-26,13.039999961853027,12.850000381469727,12.949999809265137,12.899999618530273,815200.0,8.633407592773438
2003-09-29,13.199999809265137,12.90999984741211,12.949999809265137,13.170000076293945,1063200.0,8.814105987548828
2003-09-30,13.239999771118164,12.979999542236328,13.09000015258789,13.109999656677246,1330700.0,8.773956298828125
2003-10-01,13.329999923706055,13.109999656677246,13.149999618530273,13.3100004196167,1454100.0,8.907808303833008
2003-10-02,13.5,13.3100004196167,13.350000381469727,13.479999542236328,809600.0,9.021580696105957
2003-10-03,13.699999809265137,13.390000343322754,13.479999542236328,13.4399995803833,986700.0,8.994807243347168
2003-10-06,13.520000457763672,13.369999885559082,13.369999885559082,13.460000038146973,617900.0,9.008190155029297
2003-10-07,13.600000381469727,13.329999923706055,13.449999809265137,13.59000015258789,806300.0,9.095198631286621
2003-10-08,13.59000015258789,13.40999984741211,13.59000015258789,13.470000267028809,676900.0,9.014881134033203
2003-10-09,13.630000114440918,13.329999923706055,13.5,13.4399995803833,874100.0,8.994807243347168
2003-10-10,13.460000038146973,13.279999732971191,13.350000381469727,13.380000114440918,697100.0,8.954654693603516
2003-10-13,13.649999618530273,13.380000114440918,13.399999618530273,13.630000114440918,628700.0,9.121966361999512
2003-10-14,13.65999984741211,13.369999885559082,13.649999618530273,13.649999618530273,1240300.0,9.135354042053223
2003-10-15,13.649999618530273,13.359999656677246,13.630000114440918,13.489999771118164,1710700.0,9.028270721435547
2003-10-16,13.779999732971191,13.449999809265137,13.489999771118164,13.779999732971191,881400.0,9.222356796264648
2003-10-17,13.859999656677246,13.609999656677246,13.859999656677246,13.6899995803833,1084400.0,9.162118911743164
2003-10-20,13.8100004196167,13.579999923706055,13.699999809265137,13.800000190734863,843100.0,9.235740661621094
2003-10-21,13.960000038146973,13.699999809265137,13.800000190734863,13.760000228881836,1250300.0,9.208971977233887
2003-10-22,13.84000015258789,13.609999656677246,13.760000228881836,13.699999809265137,1415300.0,9.168813705444336
