Date,High,Low,Open,Close,Volume,Adj Close
2001-10-03,22.0,19.688888549804688,20.044443130493164,21.688888549804688,14012550.0,14.732643127441406
2001-10-04,22.35555648803711,21.200000762939453,21.77777862548828,21.546667098999023,11380950.0,14.636033058166504
2001-10-05,22.311111450195312,21.115556716918945,21.546667098999023,22.08888816833496,7704900.0,15.004348754882812
2001-10-08,22.399999618530273,21.280000686645508,22.0,21.408889770507812,6522975.0,14.542445182800293
2001-10-09,21.46666717529297,20.795555114746094,21.46666717529297,21.044443130493164,5760000.0,14.294881820678711
2001-10-10,22.622222900390625,20.782222747802734,20.88888931274414,22.622222900390625,8077050.0,15.366621017456055
2001-10-11,24.488889694213867,23.20888900756836,23.488889694213867,23.9777774810791,15926625.0,16.28741455078125
2001-10-12,24.0,22.799999237060547,23.577777862548828,23.55555534362793,8365500.0,16.00061798095703
2001-10-15,23.65333366394043,22.946666717529297,23.55555534362793,23.64444351196289,4438575.0,16.060991287231445
2001-10-16,23.906667709350586,23.0222225189209,23.688888549804688,23.524444580078125,5154975.0,15.979473114013672
2001-10-17,24.311111450195312,22.88888931274414,24.11111068725586,23.08888816833496,7542900.0,15.683622360229492
2001-10-18,23.422222137451172,22.64444351196289,23.093332290649414,23.044443130493164,6351975.0,15.65342903137207
2001-10-19,23.822221755981445,22.35555648803711,23.044443130493164,23.70222282409668,5974875.0,16.100236892700195
2001-10-22,23.88888931274414,22.719999313354492,23.70222282409668,23.68000030517578,6860925.0,16.08514404296875
2001-10-23,25.333332061767578,23.577777862548828,23.68000030517578,24.226667404174805,10527750.0,16.45647621154785
2001-10-24,24.955556869506836,24.133333206176758,24.226667404174805,24.479999542236328,5543775.0,16.628555297851562
2001-10-25,24.8799991607666,23.399999618530273,24.11111068725586,24.8799991607666,7414200.0,16.9002685546875
2001-10-26,25.066667556762695,24.17333221435547,24.8799991607666,24.53333282470703,5240700.0,16.664794921875
2001-10-29,24.524444580078125,23.155555725097656,24.511110305786133,23.666667938232422,6226425.0,16.076086044311523
2001-10-30,23.77777862548828,22.666667938232422,23.666667938232422,23.23555564880371,8820000.0,15.783244132995605
2001-10-31,24.666667938232422,23.44444465637207,23.44444465637207,24.399999618530273,9560025.0,16.574209213256836
2001-11-01,25.768888473510742,24.266666412353516,24.44444465637207,25.600000381469727,10509975.0,17.38934898376465
2001-11-02,26.511110305786133,25.55555534362793,25.600000381469727,25.751110076904297,10961325.0,17.491989135742188
2001-11-05,26.648889541625977,25.933332443237305,25.955556869506836,26.27111053466797,8234325.0,17.84520721435547
2001-11-06,27.0,26.066667556762695,26.27111053466797,27.0,7065900.0,18.340320587158203
2001-11-07,27.377777099609375,26.808889389038086,27.0,27.133333206176758,6239475.0,18.430891036987305
2001-11-08,27.72888946533203,26.577777862548828,27.133333206176758,26.786666870117188,9211950.0,18.195409774780273
2001-11-09,27.11111068725586,26.35555648803711,26.79111099243164,26.844444274902344,4824225.0,18.23465919494629
2001-11-12,27.64444351196289,26.22222137451172,26.9777774810791,27.182222366333008,6801975.0,18.464107513427734
2001-11-13,28.897777557373047,27.804443359375,27.844444274902344,28.87555694580078,10784925.0,19.614334106445312
2001-11-14,29.85333251953125,29.204444885253906,29.55555534362793,29.511110305786133,10433250.0,20.046049118041992
2001-11-15,29.822221755981445,29.360000610351562,29.511110305786133,29.822221755981445,9676125.0,20.257381439208984
2001-11-16,29.337778091430664,28.133333206176758,29.333332061767578,28.920000076293945,12449700.0,19.64452362060547
2001-11-19,30.164443969726562,28.9022216796875,29.031110763549805,29.995555877685547,7219800.0,20.375125885009766
2001-11-20,29.955556869506836,29.177778244018555,29.866666793823242,29.448888778686523,5737050.0,20.003786087036133
2001-11-21,30.044443130493164,29.004444122314453,29.46666717529297,29.942222595214844,4278375.0,20.338891983032227
2001-11-23,30.377777099609375,29.782222747802734,29.897777557373047,30.31999969482422,2178225.0,20.595504760742188
2001-11-26,31.53333282470703,30.457778930664062,30.600000381469727,31.475555419921875,11319525.0,21.38044548034668
2001-11-27,31.822221755981445,30.91111183166504,31.399999618530273,31.591110229492188,9196875.0,21.45892906188965
2001-11-28,31.733333587646484,30.848888397216797,31.377777099609375,31.066667556762695,6227325.0,21.102699279785156
2001-11-29,31.662221908569336,30.86222267150879,31.066667556762695,31.22222137451172,5325075.0,21.20836067199707
2001-11-30,32.0,31.0222225189209,31.177778244018555,31.72888946533203,6115275.0,21.552520751953125
2001-12-03,32.377777099609375,31.799999237060547,32.0,32.24444580078125,8150175.0,21.902719497680664
2001-12-04,32.266666412353516,31.782222747802734,32.22222137451172,32.16444396972656,7319250.0,21.848379135131836
2001-12-05,32.991111755371094,32.1422233581543,32.17777633666992,32.58222198486328,9339525.0,22.132165908813477
2001-12-06,32.315555572509766,30.755556106567383,32.31111145019531,30.8799991607666,17101575.0,20.97589683532715
2001-12-07,31.724443435668945,30.511110305786133,30.8799991607666,31.182222366333008,8025300.0,21.18118667602539
2001-12-10,31.542221069335938,30.04888916015625,31.328889846801758,30.35555648803711,5604075.0,20.619653701782227
2001-12-11,31.31999969482422,30.520000457763672,30.755556106567383,30.755556106567383,4854825.0,20.891368865966797
2001-12-12,31.244443893432617,29.591110229492188,30.9777774810791,29.866666793823242,8477325.0,20.287572860717773
2001-12-13,29.688888549804688,29.044443130493164,29.55555534362793,29.35555648803711,7698150.0,19.940391540527344
2001-12-14,29.87555694580078,28.955556869506836,29.622222900390625,29.755556106567383,8287875.0,20.212093353271484
2001-12-17,30.666667938232422,30.01333236694336,30.422222137451172,30.666667938232422,8860725.0,20.83098602294922
2001-12-18,32.377777099609375,30.955556869506836,30.955556869506836,32.24444580078125,12071025.0,21.902719497680664
2001-12-19,32.866668701171875,31.559999465942383,31.88888931274414,32.648887634277344,8067150.0,22.17745018005371
2001-12-20,33.29777908325195,32.231109619140625,32.42222213745117,32.377777099609375,7168050.0,21.993297576904297
2001-12-21,32.66222381591797,31.933332443237305,32.488887786865234,32.01333236694336,5387850.0,21.7457332611084
2001-12-24,32.63999938964844,32.11111068725586,32.42222213745117,32.29777908325195,2099475.0,21.938953399658203
2001-12-26,32.622222900390625,32.026668548583984,32.53333282470703,32.38666534423828,5131575.0,21.99933433532715
2001-12-27,32.88888931274414,32.35555648803711,32.400001525878906,32.844444274902344,3503250.0,22.310287475585938
2001-12-28,33.33333206176758,32.71555709838867,32.77777862548828,33.168888092041016,4538250.0,22.530670166015625
2001-12-31,33.42222213745117,32.99555587768555,33.168888092041016,33.10222244262695,4765950.0,22.485387802124023
2002-01-02,33.040000915527344,31.733333587646484,32.79999923706055,32.0,7276950.0,21.736677169799805
2002-01-03,32.66666793823242,31.666667938232422,31.822221755981445,32.400001525878906,7141950.0,22.008392333984375
2002-01-04,33.21333312988281,32.46666717529297,33.06666564941406,32.83555603027344,4824225.0,22.304248809814453
2002-01-07,34.0444450378418,32.75555419921875,33.35555648803711,32.817779541015625,7490700.0,22.29217529296875
2002-01-08,33.32444381713867,32.488887786865234,32.77777862548828,33.22666549682617,5201775.0,22.569923400878906
2002-01-09,34.31111145019531,33.364444732666016,34.11111068725586,33.40444564819336,11647125.0,22.690677642822266
2002-01-10,33.20000076293945,32.599998474121094,33.0,32.78666687011719,12502800.0,22.27103614807129
2002-01-11,32.93333435058594,32.31111145019531,32.782222747802734,32.31111145019531,6614325.0,21.94801139831543
2002-01-14,32.77777862548828,31.933332443237305,32.22222137451172,32.204444885253906,5940000.0,21.87554931640625
2002-01-15,32.844444274902344,32.06666564941406,32.12444305419922,32.75555419921875,5768550.0,22.249902725219727
2002-01-16,32.95111083984375,32.31111145019531,32.733333587646484,32.57777786254883,5215950.0,22.129150390625
2002-01-17,32.75555419921875,32.182220458984375,32.58222198486328,32.524444580078125,4542975.0,22.09292221069336
2002-01-18,32.66222381591797,32.24444580078125,32.24444580078125,32.524444580078125,3908475.0,22.09292221069336
2002-01-22,32.733333587646484,31.955556869506836,32.524444580078125,32.026668548583984,4232925.0,21.754793167114258
2002-01-23,32.959999084472656,31.81333351135254,32.040000915527344,32.88888931274414,5964525.0,22.340478897094727
2002-01-24,33.195556640625,32.41777801513672,33.11111068725586,32.62666702270508,5450175.0,22.1623592376709
2002-01-25,32.62666702270508,32.057777404785156,32.62666702270508,32.084442138671875,4305375.0,21.794042587280273
2002-01-28,32.551109313964844,32.084442138671875,32.133331298828125,32.42222213745117,3953475.0,22.023487091064453
2002-01-29,32.66222381591797,31.280000686645508,32.44444274902344,31.404443740844727,6348600.0,21.33213233947754
2002-01-30,32.44444274902344,31.066667556762695,31.404443740844727,32.37333297729492,5841675.0,21.99026870727539
2002-01-31,32.88888931274414,32.315555572509766,32.400001525878906,32.88888931274414,3989025.0,22.340478897094727
2002-02-01,32.880001068115234,32.0444450378418,32.79999923706055,32.24444580078125,3421575.0,21.902719497680664
2002-02-04,32.71110916137695,31.497777938842773,32.2488899230957,31.69333267211914,5676525.0,21.528369903564453
2002-02-05,31.844444274902344,31.0,31.755556106567383,31.066667556762695,7033500.0,21.102699279785156
2002-02-06,31.399999618530273,30.31999969482422,31.22222137451172,30.453332901000977,6513525.0,20.686071395874023
2002-02-07,31.22222137451172,30.35555648803711,30.733333587646484,30.422222137451172,7179750.0,20.664941787719727
2002-02-08,31.288888931274414,30.08888816833496,30.488889694213867,31.164443969726562,5985225.0,21.169113159179688
2002-02-11,32.217777252197266,31.031110763549805,31.066667556762695,32.137779235839844,4445775.0,21.83027458190918
2002-02-12,32.608890533447266,31.84000015258789,32.137779235839844,32.46666717529297,4883850.0,22.053665161132812
2002-02-13,33.31111145019531,32.844444274902344,32.88888931274414,33.28889083862305,5131575.0,22.6121826171875
2002-02-14,33.33333206176758,32.44444274902344,33.24444580078125,32.53333282470703,4186350.0,22.098962783813477
2002-02-15,32.697776794433594,31.96444320678711,32.53333282470703,32.01333236694336,3732525.0,21.7457332611084
2002-02-19,32.231109619140625,30.435556411743164,31.688888549804688,30.626667022705078,11907675.0,20.80381965637207
2002-02-20,32.071109771728516,30.9777774810791,31.0,32.071109771728516,10549350.0,21.784984588623047
2002-02-21,32.2488899230957,31.25777816772461,31.68000030517578,31.399999618530273,5331825.0,21.32912254333496
2002-02-22,31.084444046020508,29.200000762939453,30.31999969482422,30.04888916015625,20461725.0,20.411344528198242
2002-02-25,31.06222152709961,29.933332443237305,30.08888816833496,30.77777862548828,9124875.0,20.90645980834961
2002-02-26,31.422222137451172,30.50666618347168,30.77777862548828,31.11111068725586,6173550.0,21.13288688659668
2002-02-27,30.671110153198242,29.0,30.666667938232422,29.200000762939453,19467450.0,19.8347225189209
2002-02-28,30.733333587646484,29.244443893432617,29.511110305786133,29.955556869506836,18295650.0,20.347946166992188
2002-03-01,30.399999618530273,29.786666870117188,30.22222137451172,30.23555564880371,9035100.0,20.538145065307617
2002-03-04,31.11111068725586,30.053333282470703,30.239999771118164,31.040000915527344,6157350.0,21.084585189819336
2002-03-05,30.77777862548828,29.77777862548828,30.666667938232422,29.88888931274414,8609175.0,20.302663803100586
2002-03-06,30.773332595825195,29.91111183166504,30.266666412353516,30.475555419921875,5346225.0,20.701168060302734
2002-03-07,33.1511116027832,31.88888931274414,32.0,32.439998626708984,15913125.0,22.035564422607422
2002-03-08,33.75555419921875,32.93777847290039,33.11111068725586,33.511112213134766,7913250.0,22.763132095336914
2002-03-11,33.63999938964844,32.671112060546875,33.63999938964844,33.29777908325195,5845950.0,22.618227005004883
2002-03-12,33.488887786865234,32.79999923706055,32.911109924316406,33.088890075683594,5687100.0,22.476327896118164
2002-03-13,33.764442443847656,32.63111114501953,32.77777862548828,33.45333480834961,5492925.0,22.72388458251953
2002-03-14,34.06666564941406,33.54666519165039,33.55555725097656,34.04888916015625,4892625.0,23.128435134887695
2002-03-15,35.11111068725586,34.0,34.04888916015625,35.071109771728516,7157700.0,23.822790145874023
2002-03-18,35.28889083862305,34.3466682434082,35.20000076293945,34.66666793823242,7195500.0,23.548063278198242
2002-03-19,35.635555267333984,34.53333282470703,34.54666519165039,35.53333282470703,6676425.0,24.13677406311035
2002-03-20,35.82666778564453,35.155555725097656,35.53333282470703,35.57777786254883,5676075.0,24.16697120666504
2002-03-21,35.462223052978516,34.684444427490234,35.400001525878906,35.11555480957031,4950675.0,23.852985382080078
2002-03-22,35.831111907958984,34.77777862548828,34.77777862548828,35.52888870239258,4038300.0,24.13374900817871
2002-03-25,35.44444274902344,34.47111129760742,35.439998626708984,34.47111129760742,4401900.0,23.415233612060547
2002-03-26,35.35555648803711,34.537776947021484,34.58222198486328,35.04888916015625,6153075.0,23.807697296142578
2002-03-27,35.04888916015625,34.364444732666016,35.04888916015625,34.96888732910156,4797450.0,23.75335121154785
2002-03-28,35.55555725097656,34.844444274902344,35.413333892822266,35.20000076293945,4516875.0,23.91034507751465
2002-04-01,35.44444274902344,34.448890686035156,34.77777862548828,35.32444381713867,4807800.0,23.9948787689209
2002-04-02,34.53333282470703,32.977779388427734,33.77777862548828,33.33777618408203,16928325.0,22.645395278930664
2002-04-03,33.79999923706055,33.133331298828125,33.57777786254883,33.328887939453125,7787700.0,22.639354705810547
2002-04-04,34.266666412353516,33.119998931884766,33.377777099609375,34.22666549682617,8088525.0,23.249189376831055
2002-04-05,34.44444274902344,33.928890228271484,34.133331298828125,34.19111251831055,3831075.0,23.22502899169922
2002-04-08,34.977779388427734,33.57777786254883,33.79999923706055,34.77777862548828,4918950.0,23.623546600341797
2002-04-09,35.1422233581543,34.573333740234375,35.133331298828125,34.59555435180664,2827350.0,23.499765396118164
2002-04-10,35.0977783203125,34.342220306396484,34.551109313964844,35.088890075683594,3779100.0,23.834869384765625
2002-04-11,35.11111068725586,34.0977783203125,35.0977783203125,34.17777633666992,4126950.0,23.21598243713379
2002-04-12,34.573333740234375,34.008888244628906,34.217777252197266,34.43555450439453,4481550.0,23.391082763671875
2002-04-15,34.942222595214844,34.119998931884766,34.64444351196289,34.391109466552734,2929275.0,23.36089324951172
2002-04-16,35.22222137451172,34.46666717529297,34.46666717529297,35.0444450378418,3512475.0,23.804677963256836
2002-04-17,35.43111038208008,34.39555740356445,35.11111068725586,34.54666519165039,3277125.0,23.466552734375
2002-04-18,34.79999923706055,34.168888092041016,34.44444274902344,34.66666793823242,3036150.0,23.548063278198242
2002-04-19,34.88888931274414,34.51555633544922,34.599998474121094,34.817779541015625,2749500.0,23.650720596313477
2002-04-22,35.06666564941406,34.44444274902344,34.817779541015625,34.47999954223633,3157200.0,23.421268463134766
2002-04-23,34.622222900390625,33.51555633544922,34.42222213745117,33.768890380859375,7387650.0,22.93824005126953
2002-04-24,34.0444450378418,33.488887786865234,33.79999923706055,33.551109313964844,4041000.0,22.79030418395996
2002-04-25,34.266666412353516,33.155555725097656,33.155555725097656,34.12888717651367,5177475.0,23.182777404785156
2002-04-26,34.38666534423828,33.47111129760742,34.28889083862305,33.551109313964844,4018050.0,22.79030418395996
2002-04-29,33.733333587646484,33.15999984741211,33.511112213134766,33.15999984741211,2849175.0,22.52463150024414
2002-04-30,33.24444580078125,32.084442138671875,33.16444396972656,33.0444450378418,8300925.0,22.44613265991211
2002-05-01,32.977779388427734,32.235557556152344,32.9555549621582,32.87555694580078,6914025.0,22.3314208984375
2002-05-02,32.942222595214844,32.31111145019531,32.68888854980469,32.439998626708984,5275125.0,22.035564422607422
2002-05-03,32.70222091674805,32.00444412231445,32.44444274902344,32.0444450378418,6436800.0,21.766870498657227
2002-05-06,33.31999969482422,31.782222747802734,32.04888916015625,31.91111183166504,6475500.0,21.676292419433594
2002-05-07,32.977779388427734,32.022220611572266,32.022220611572266,32.502220153808594,5289750.0,22.07782554626465
2002-05-08,33.400001525878906,32.73777770996094,33.31111145019531,33.24444580078125,5324625.0,22.582000732421875
2002-05-09,33.14666748046875,32.43111038208008,33.0,32.720001220703125,4033575.0,22.225759506225586
2002-05-10,32.71110916137695,31.373332977294922,32.71110916137695,31.471111297607422,6567525.0,21.377424240112305
2002-05-13,31.81333351135254,30.713333129882812,31.799999237060547,31.200000762939453,4664400.0,21.193260192871094
2002-05-14,32.21333312988281,31.81999969482422,32.06666564941406,32.086666107177734,7364700.0,21.795547485351562
2002-05-15,32.69333267211914,31.606666564941406,32.086666107177734,31.833332061767578,4797150.0,21.62346839904785
2002-05-16,32.93333435058594,31.953332901000977,32.0,32.16666793823242,4896600.0,21.84988784790039
2002-05-17,33.279998779296875,32.29999923706055,32.29999923706055,33.04666519165039,6127050.0,22.447662353515625
2002-05-20,33.33333206176758,32.35333251953125,33.099998474121094,32.439998626708984,2956050.0,22.035564422607422
2002-05-21,32.63999938964844,31.200000762939453,32.54666519165039,31.479999542236328,4295850.0,21.38345718383789
2002-05-22,31.626667022705078,30.8799991607666,31.293333053588867,31.14666748046875,3196500.0,21.157033920288086
2002-05-23,31.860000610351562,31.200000762939453,31.266666412353516,31.753332138061523,2815500.0,21.569124221801758
2002-05-24,31.753332138061523,30.700000762939453,31.566667556762695,30.733333587646484,3701550.0,20.87626838684082
2002-05-28,31.333332061767578,30.780000686645508,31.0,31.0,3481050.0,21.05740737915039
2002-05-29,30.98666763305664,30.086666107177734,30.899999618530273,30.420000076293945,4055250.0,20.663427352905273
2002-05-30,30.31333351135254,29.753332138061523,30.200000762939453,30.03333282470703,3490950.0,20.400785446166992
2002-05-31,31.059999465942383,30.49333381652832,30.633333206176758,30.799999237060547,3487050.0,20.921552658081055
2002-06-03,30.666667938232422,29.5,30.5,29.5,3770700.0,20.038503646850586
2002-06-04,29.946666717529297,28.133333206176758,29.933332443237305,28.553333282470703,7316700.0,19.395458221435547
2002-06-05,29.700000762939453,28.733333587646484,28.733333587646484,29.373332977294922,6774150.0,19.952463150024414
2002-06-06,30.666667938232422,30.079999923706055,30.166667938232422,30.34666633605957,9103950.0,20.613609313964844
2002-06-07,30.293333053588867,29.200000762939453,29.366666793823242,30.260000228881836,6500100.0,20.55474281311035
2002-06-10,30.733333587646484,29.799999237060547,30.399999618530273,29.873332977294922,4490100.0,20.292097091674805
2002-06-11,30.546667098999023,28.866666793823242,29.96666717529297,29.126667022705078,4700700.0,19.78490447998047
2002-06-12,29.32666778564453,28.219999313354492,29.219999313354492,28.793333053588867,6218850.0,19.55848503112793
2002-06-13,28.833332061767578,27.666667938232422,28.833332061767578,27.780000686645508,8160300.0,18.870159149169922
2002-06-14,27.799999237060547,26.133333206176758,26.666667938232422,27.713333129882812,9306150.0,18.824867248535156
2002-06-17,28.200000762939453,27.166667938232422,27.713333129882812,28.17333221435547,6590100.0,19.137332916259766
2002-06-18,27.333332061767578,25.600000381469727,26.666667938232422,26.00666618347168,20206800.0,17.66558265686035
2002-06-19,26.559999465942383,25.520000457763672,25.96666717529297,25.833332061767578,10766850.0,17.5478458404541
2002-06-20,26.166667938232422,25.266666412353516,25.933332443237305,25.333332061767578,6245250.0,17.208208084106445
2002-06-21,25.666667938232422,24.399999618530273,25.03333282470703,24.48666763305664,5809650.0,16.633089065551758
2002-06-24,24.51333236694336,23.333332061767578,24.48666763305664,24.206666946411133,7792650.0,16.442890167236328
2002-06-25,24.726667404174805,22.82666778564453,24.53333282470703,22.946666717529297,8725650.0,15.58701229095459
2002-06-26,24.399999618530273,22.333332061767578,22.333332061767578,23.873332977294922,7866600.0,16.21647071838379
2002-06-27,24.786666870117188,23.84666633605957,23.873332977294922,24.766666412353516,7039050.0,16.823284149169922
2002-06-28,25.066667556762695,24.200000762939453,24.700000762939453,24.200000762939453,6023550.0,16.438369750976562
2002-07-01,24.666667938232422,24.00666618347168,24.280000686645508,24.093332290649414,3701250.0,16.365909576416016
2002-07-02,24.166667938232422,22.46666717529297,23.766666412353516,22.82666778564453,5767650.0,15.505502700805664
2002-07-03,23.399999618530273,21.666667938232422,22.133333206176758,23.219999313354492,6117750.0,15.772679328918457
2002-07-05,24.706666946411133,23.540000915527344,23.633333206176758,24.606666564941406,2998650.0,16.714609146118164
2002-07-08,24.85333251953125,23.893333435058594,24.606666564941406,24.053333282470703,4231650.0,16.338741302490234
2002-07-09,24.866666793823242,23.700000762939453,24.200000762939453,23.81333351135254,4029900.0,16.175710678100586
2002-07-10,24.5,23.273332595825195,23.68000030517578,23.399999618530273,6222600.0,15.894944190979004
2002-07-11,23.459999084472656,21.773332595825195,23.399999618530273,23.01333236694336,6734550.0,15.632303237915039
2002-07-12,23.0,21.866666793823242,22.933332443237305,22.093332290649414,5154600.0,15.007360458374023
2002-07-15,22.433332443237305,20.68666648864746,22.0,22.433332443237305,5716800.0,15.238319396972656
2002-07-16,22.52666664123535,21.540000915527344,21.866666793823242,22.333332061767578,6668700.0,15.170389175415039
2002-07-17,23.30666732788086,20.68000030517578,23.293333053588867,21.459999084472656,6323100.0,14.577159881591797
2002-07-18,22.260000228881836,21.213333129882812,21.213333129882812,21.366666793823242,4716300.0,14.513761520385742
2002-07-19,21.593332290649414,20.600000381469727,21.19333267211914,20.799999237060547,3875100.0,14.128835678100586
2002-07-22,20.85333251953125,19.200000762939453,20.100000381469727,19.566667556762695,6345300.0,13.291075706481934
2002-07-23,20.133333206176758,18.666667938232422,19.733333587646484,19.079999923706055,6282450.0,12.96049690246582
2002-07-24,20.946666717529297,16.833332061767578,16.833332061767578,20.866666793823242,13033500.0,14.174124717712402
2002-07-25,20.866666793823242,19.126667022705078,20.866666793823242,19.886667251586914,6707550.0,13.508439064025879
2002-07-26,20.066667556762695,18.600000381469727,19.866666793823242,19.440000534057617,6937650.0,13.205038070678711
2002-07-29,21.579999923706055,19.906667709350586,20.066667556762695,21.566667556762695,7648200.0,14.649622917175293
2002-07-30,22.80666732788086,21.226667404174805,21.566667556762695,22.286666870117188,7698600.0,15.138692855834961
2002-07-31,22.166667938232422,21.166667938232422,22.166667938232422,21.933332443237305,8152650.0,14.898680686950684
2002-08-01,21.760000228881836,20.600000381469727,21.700000762939453,20.666667938232422,4233600.0,14.038269996643066
2002-08-02,20.633333206176758,18.866666793823242,20.633333206176758,19.266666412353516,8578650.0,13.08729076385498
2002-08-05,19.606666564941406,18.833332061767578,19.200000762939453,18.8799991607666,4540800.0,12.82463550567627
2002-08-06,20.239999771118164,19.253332138061523,19.299999237060547,20.0,5964750.0,13.585420608520508
2002-08-07,20.893333435058594,19.593332290649414,20.64666748046875,20.53333282470703,5605500.0,13.947704315185547
2002-08-08,20.53333282470703,12.333333015441895,20.53333282470703,13.033332824707031,64861950.0,8.853172302246094
2002-08-09,14.300000190734863,13.233332633972168,13.5,14.173333168029785,32873100.0,9.627537727355957
2002-08-12,15.19333267211914,14.026666641235352,14.173333168029785,15.006667137145996,14285100.0,10.193595886230469
2002-08-13,16.333332061767578,14.766667366027832,15.226667404174805,14.819999694824219,15335100.0,10.06679916381836
2002-08-14,15.466667175292969,14.899999618530273,14.899999618530273,15.353333473205566,11035650.0,10.4290771484375
2002-08-15,15.880000114440918,15.293333053588867,15.399999618530273,15.473333358764648,9955350.0,10.510592460632324
2002-08-16,15.899999618530273,14.933333396911621,15.486666679382324,15.633333206176758,6934200.0,10.61927318572998
2002-08-19,16.280000686645508,15.640000343322754,15.699999809265137,16.00666618347168,6254100.0,10.8728666305542
2002-08-20,16.053333282470703,15.600000381469727,15.953332901000977,15.90666675567627,4399650.0,10.804941177368164
2002-08-21,15.619999885559082,14.866666793823242,15.006667137145996,15.399999618530273,14598450.0,10.460776329040527
2002-08-22,15.880000114440918,15.226667404174805,15.533332824707031,15.760000228881836,6130200.0,10.705313682556152
2002-08-23,15.666666984558105,15.34000015258789,15.613332748413086,15.366666793823242,4610850.0,10.43813419342041
2002-08-26,15.520000457763672,15.0,15.460000038146973,15.220000267028809,5074800.0,10.338507652282715
2002-08-27,15.319999694824219,14.513333320617676,15.233332633972168,14.600000381469727,9720900.0,9.91736125946045
2002-08-28,14.0600004196167,13.319999694824219,14.033332824707031,13.600000381469727,13507350.0,9.238092422485352
2002-08-29,14.066666603088379,13.333333015441895,13.40666675567627,14.0,7883250.0,9.509798049926758
2002-08-30,14.399999618530273,13.899999618530273,13.979999542236328,14.133333206176758,4570950.0,9.600366592407227
2002-09-03,13.9399995803833,13.533332824707031,13.766667366027832,13.673333168029785,7542300.0,9.287901878356934
2002-09-04,13.846667289733887,13.40666675567627,13.800000190734863,13.600000381469727,6293400.0,9.238092422485352
2002-09-05,15.033332824707031,13.466667175292969,13.600000381469727,14.666666984558105,14885550.0,9.962645530700684
2002-09-06,16.03333282470703,15.0,15.266667366027832,16.0,12977250.0,10.868338584899902
2002-09-09,16.266666412353516,15.399999618530273,15.966667175292969,16.166667938232422,6538350.0,10.981552124023438
2002-09-10,16.566667556762695,16.139999389648438,16.233333587646484,16.293333053588867,5503650.0,11.067597389221191
2002-09-11,16.726667404174805,16.52666664123535,16.666667938232422,16.553333282470703,3451800.0,11.2442045211792
2002-09-12,16.51333236694336,16.133333206176758,16.50666618347168,16.333332061767578,5324550.0,11.09476375579834
2002-09-13,16.15999984741211,15.673333168029785,15.686667442321777,16.106666564941406,5240700.0,10.940794944763184
2002-09-16,16.31333351135254,15.69333267211914,16.106666564941406,16.059999465942383,6145050.0,10.909100532531738
2002-09-17,17.733333587646484,16.666667938232422,16.666667938232422,16.97333335876465,16527000.0,11.529499053955078
2002-09-18,16.633333206176758,15.826666831970215,16.46666717529297,16.0,10021350.0,10.868338584899902
2002-09-19,16.53333282470703,15.533332824707031,15.533332824707031,16.100000381469727,9870900.0,10.936267852783203
2002-09-20,16.393333435058594,15.880000114440918,16.166667938232422,16.0,4603200.0,10.868338584899902
2002-09-23,15.966667175292969,15.273332595825195,15.699999809265137,15.453332901000977,4014000.0,10.497005462646484
2002-09-24,15.926667213439941,15.020000457763672,15.100000381469727,15.513333320617676,3646350.0,10.537759780883789
2002-09-25,16.260000228881836,15.5,15.800000190734863,16.200000762939453,4229400.0,11.004196166992188
2002-09-26,17.020000457763672,16.333332061767578,16.333332061767578,16.733333587646484,4846650.0,11.366471290588379
2002-09-27,16.733333587646484,15.733332633972168,16.733333587646484,15.826666831970215,4425750.0,10.750601768493652
2002-09-30,15.333333015441895,14.733332633972168,15.333333015441895,14.873332977294922,7284600.0,10.103026390075684
2002-10-01,15.173333168029785,13.813332557678223,15.0,14.666666984558105,9956850.0,9.962645530700684
2002-10-02,14.986666679382324,14.033332824707031,14.666666984558105,14.119999885559082,5270400.0,9.591307640075684
2002-10-03,14.506667137145996,13.673333168029785,14.079999923706055,14.173333168029785,5331300.0,9.627537727355957
2002-10-04,14.40666675567627,12.926667213439941,14.393333435058594,13.973333358764648,12196650.0,9.491682052612305
2002-10-07,13.933333396911621,12.733332633972168,13.933333396911621,12.833333015441895,8978100.0,8.717312812805176
2002-10-08,14.0,12.5,13.199999809265137,13.486666679382324,11512200.0,9.161105155944824
2002-10-09,13.0,11.899999618530273,12.933333396911621,11.986666679382324,11426550.0,8.142199516296387
2002-10-10,12.433333396911621,11.326666831970215,12.0,12.206666946411133,13788300.0,8.291637420654297
2002-10-11,13.319999694824219,12.460000038146973,12.933333396911621,13.119999885559082,8244750.0,8.912038803100586
2002-10-14,13.633333206176758,13.033332824707031,13.119999885559082,13.5,5802450.0,9.170160293579102
2002-10-15,14.793333053588867,14.326666831970215,14.666666984558105,14.526666641235352,10243500.0,9.867547035217285
2002-10-16,14.533332824707031,12.0,14.533332824707031,12.90666675567627,14935500.0,8.767127990722656
2002-10-17,14.013333320617676,13.239999771118164,13.366666793823242,13.346667289733887,12933000.0,9.066006660461426
2002-10-18,13.986666679382324,13.100000381469727,13.333333015441895,13.920000076293945,6251250.0,9.455455780029297
2002-10-21,14.180000305175781,13.333333015441895,13.853333473205566,14.119999885559082,5899200.0,9.591307640075684
2002-10-22,14.513333320617676,13.646666526794434,13.699999809265137,13.979999542236328,5098800.0,9.496212005615234
